#time[Gyr] acc[Msol]
1.160 22539.300
1.165 22488.125
1.170 22436.950
1.175 22386.125
1.180 22335.300
1.185 22284.800
1.190 22234.300
1.195 22184.150
1.200 22134.000
1.205 22084.175
1.210 22034.350
1.215 21984.850
1.220 21935.350
1.225 21886.200
1.230 21837.050
1.235 21788.200
1.240 21739.350
1.245 21690.850
1.250 21642.350
1.255 21594.175
1.260 21546.000
1.265 21498.125
1.270 21450.250
1.275 21402.700
1.280 21355.150
1.285 21307.925
1.290 21260.700
1.295 21213.775
1.300 21166.850
1.305 21120.250
1.310 21073.650
1.315 21027.375
1.320 20981.100
1.325 20935.100
1.330 20889.100
1.335 20843.425
1.340 20797.750
1.345 20752.375
1.350 20707.000
1.355 20661.925
1.360 20616.850
1.365 20572.100
1.370 20527.350
1.375 20482.875
1.380 20438.400
1.385 20394.225
1.390 20350.050
1.395 20306.150
1.400 20262.250
1.405 20218.650
1.410 20175.050
1.415 20131.750
1.420 20088.450
1.425 20045.425
1.430 20002.400
1.435 19959.675
1.440 19916.950
1.445 19874.475
1.450 19832.000
1.455 19789.825
1.460 19747.650
1.465 19705.775
1.470 19663.900
1.475 19622.275
1.480 19580.650
1.485 19539.300
1.490 19497.950
1.495 19456.875
1.500 19415.800
1.505 19375.000
1.510 19334.200
1.515 19293.675
1.520 19253.150
1.525 19212.875
1.530 19172.600
1.535 19132.575
1.540 19092.550
1.545 19052.825
1.550 19013.100
1.555 18973.600
1.560 18934.100
1.565 18894.875
1.570 18855.650
1.575 18816.675
1.580 18777.700
1.585 18738.975
1.590 18700.250
1.595 18661.800
1.600 18623.350
1.605 18585.125
1.610 18546.900
1.615 18508.925
1.620 18470.950
1.625 18433.225
1.630 18395.500
1.635 18358.025
1.640 18320.550
1.645 18283.325
1.650 18246.100
1.655 18209.100
1.660 18172.100
1.665 18135.325
1.670 18098.550
1.675 18062.025
1.680 18025.500
1.685 17989.225
1.690 17952.950
1.695 17916.875
1.700 17880.800
1.705 17844.975
1.710 17809.150
1.715 17773.550
1.720 17737.950
1.725 17702.600
1.730 17667.250
1.735 17632.100
1.740 17596.950
1.745 17562.025
1.750 17527.100
1.755 17492.400
1.760 17457.700
1.765 17423.225
1.770 17388.750
1.775 17354.500
1.780 17320.250
1.785 17286.200
1.790 17252.150
1.795 17218.325
1.800 17184.500
1.805 17150.875
1.810 17117.250
1.815 17083.850
1.820 17050.450
1.825 17017.250
1.830 16984.050
1.835 16951.075
1.840 16918.100
1.845 16885.325
1.850 16852.550
1.855 16819.975
1.860 16787.400
1.865 16755.025
1.870 16722.650
1.875 16690.475
1.880 16658.300
1.885 16626.325
1.890 16594.350
1.895 16562.575
1.900 16530.800
1.905 16499.225
1.910 16467.650
1.915 16436.275
1.920 16404.900
1.925 16373.725
1.930 16342.550
1.935 16311.550
1.940 16280.550
1.945 16249.750
1.950 16218.950
1.955 16188.350
1.960 16157.750
1.965 16127.325
1.970 16096.900
1.975 16066.675
1.980 16036.450
1.985 16006.400
1.990 15976.350
1.995 15946.475
2.000 15916.600
2.005 15886.900
2.010 15857.200
2.015 15827.700
2.020 15798.200
2.025 15768.875
2.030 15739.550
2.035 15710.400
2.040 15681.250
2.045 15652.275
2.050 15623.300
2.055 15594.500
2.060 15565.700
2.065 15537.075
2.070 15508.450
2.075 15480.000
2.080 15451.550
2.085 15423.275
2.090 15395.000
2.095 15366.900
2.100 15338.800
2.105 15310.850
2.110 15282.900
2.115 15255.125
2.120 15227.350
2.125 15199.750
2.130 15172.150
2.135 15144.700
2.140 15117.250
2.145 15089.975
2.150 15062.700
2.155 15035.575
2.160 15008.450
2.165 14981.475
2.170 14954.500
2.175 14927.700
2.180 14900.900
2.185 14874.275
2.190 14847.650
2.195 14821.150
2.200 14794.650
2.205 14768.325
2.210 14742.000
2.215 14715.825
2.220 14689.650
2.225 14663.650
2.230 14637.650
2.235 14611.775
2.240 14585.900
2.245 14560.175
2.250 14534.450
2.255 14508.875
2.260 14483.300
2.265 14457.900
2.270 14432.500
2.275 14407.225
2.280 14381.950
2.285 14356.825
2.290 14331.700
2.295 14306.725
2.300 14281.750
2.305 14256.900
2.310 14232.050
2.315 14207.375
2.320 14182.700
2.325 14158.150
2.330 14133.600
2.335 14109.175
2.340 14084.750
2.345 14060.500
2.350 14036.250
2.355 14012.125
2.360 13988.000
2.365 13964.000
2.370 13940.000
2.375 13916.150
2.380 13892.300
2.385 13868.575
2.390 13844.850
2.395 13821.250
2.400 13797.650
2.405 13774.200
2.410 13750.750
2.415 13727.450
2.420 13704.150
2.425 13680.950
2.430 13657.750
2.435 13634.700
2.440 13611.650
2.445 13588.725
2.450 13565.800
2.455 13543.000
2.460 13520.200
2.465 13497.550
2.470 13474.900
2.475 13452.350
2.480 13429.800
2.485 13407.375
2.490 13384.950
2.495 13362.650
2.500 13340.350
2.505 13318.200
2.510 13296.050
2.515 13274.000
2.520 13251.950
2.525 13230.025
2.530 13208.100
2.535 13186.300
2.540 13164.500
2.545 13142.825
2.550 13121.150
2.555 13099.600
2.560 13078.050
2.565 13056.600
2.570 13035.150
2.575 13013.825
2.580 12992.500
2.585 12971.300
2.590 12950.100
2.595 12929.000
2.600 12907.900
2.605 12886.925
2.610 12865.950
2.615 12845.100
2.620 12824.250
2.625 12803.500
2.630 12782.750
2.635 12762.125
2.640 12741.500
2.645 12720.975
2.650 12700.450
2.655 12680.025
2.660 12659.600
2.665 12639.300
2.670 12619.000
2.675 12598.825
2.680 12578.650
2.685 12558.550
2.690 12538.450
2.695 12518.475
2.700 12498.500
2.705 12478.650
2.710 12458.800
2.715 12439.025
2.720 12419.250
2.725 12399.600
2.730 12379.950
2.735 12360.400
2.740 12340.850
2.745 12321.400
2.750 12301.950
2.755 12282.625
2.760 12263.300
2.765 12244.050
2.770 12224.800
2.775 12205.650
2.780 12186.500
2.785 12167.475
2.790 12148.450
2.795 12129.525
2.800 12110.600
2.805 12091.750
2.810 12072.900
2.815 12054.175
2.820 12035.450
2.825 12016.800
2.830 11998.150
2.835 11979.600
2.840 11961.050
2.845 11942.625
2.850 11924.200
2.855 11905.850
2.860 11887.500
2.865 11869.250
2.870 11851.000
2.875 11832.825
2.880 11814.650
2.885 11796.600
2.890 11778.550
2.895 11760.575
2.900 11742.600
2.905 11724.725
2.910 11706.850
2.915 11689.075
2.920 11671.300
2.925 11653.600
2.930 11635.900
2.935 11618.300
2.940 11600.700
2.945 11583.200
2.950 11565.700
2.955 11548.275
2.960 11530.850
2.965 11513.500
2.970 11496.150
2.975 11478.925
2.980 11461.700
2.985 11444.550
2.990 11427.400
2.995 11410.325
3.000 11393.250
3.005 11376.275
3.010 11359.300
3.015 11342.400
3.020 11325.500
3.025 11308.700
3.030 11291.900
3.035 11275.175
3.040 11258.450
3.045 11241.800
3.050 11225.150
3.055 11208.600
3.060 11192.050
3.065 11175.575
3.070 11159.100
3.075 11142.700
3.080 11126.300
3.085 11110.000
3.090 11093.700
3.095 11077.475
3.100 11061.250
3.105 11045.100
3.110 11028.950
3.115 11012.900
3.120 10996.850
3.125 10980.850
3.130 10964.850
3.135 10948.950
3.140 10933.050
3.145 10917.225
3.150 10901.400
3.155 10885.650
3.160 10869.900
3.165 10854.225
3.170 10838.550
3.175 10822.950
3.180 10807.350
3.185 10791.850
3.190 10776.350
3.195 10760.900
3.200 10745.450
3.205 10730.100
3.210 10714.750
3.215 10699.450
3.220 10684.150
3.225 10668.925
3.230 10653.700
3.235 10638.575
3.240 10623.450
3.245 10608.375
3.250 10593.300
3.255 10578.325
3.260 10563.350
3.265 10548.425
3.270 10533.500
3.275 10518.650
3.280 10503.800
3.285 10489.025
3.290 10474.250
3.295 10459.550
3.300 10444.850
3.305 10430.200
3.310 10415.550
3.315 10401.000
3.320 10386.450
3.325 10371.950
3.330 10357.450
3.335 10343.025
3.340 10328.600
3.345 10314.250
3.350 10299.900
3.355 10285.625
3.360 10271.350
3.365 10257.125
3.370 10242.900
3.375 10228.750
3.380 10214.600
3.385 10200.525
3.390 10186.450
3.395 10172.425
3.400 10158.400
3.405 10144.450
3.410 10130.500
3.415 10116.625
3.420 10102.750
3.425 10088.925
3.430 10075.100
3.435 10061.350
3.440 10047.600
3.445 10033.900
3.450 10020.200
3.455 10006.575
3.460 9992.950
3.465 9979.400
3.470 9965.850
3.475 9952.350
3.480 9938.850
3.485 9925.425
3.490 9912.000
3.495 9898.625
3.500 9885.250
3.505 9871.950
3.510 9858.650
3.515 9845.400
3.520 9832.150
3.525 9818.975
3.530 9805.800
3.535 9792.675
3.540 9779.550
3.545 9766.475
3.550 9753.400
3.555 9740.400
3.560 9727.400
3.565 9714.450
3.570 9701.500
3.575 9688.625
3.580 9675.750
3.585 9662.925
3.590 9650.100
3.595 9637.325
3.600 9624.550
3.605 9611.850
3.610 9599.150
3.615 9586.500
3.620 9573.850
3.625 9561.275
3.630 9548.700
3.635 9536.150
3.640 9523.600
3.645 9511.125
3.650 9498.650
3.655 9486.250
3.660 9473.850
3.665 9461.475
3.670 9449.100
3.675 9436.800
3.680 9424.500
3.685 9412.250
3.690 9400.000
3.695 9387.800
3.700 9375.600
3.705 9363.450
3.710 9351.300
3.715 9339.225
3.720 9327.150
3.725 9315.125
3.730 9303.100
3.735 9291.100
3.740 9279.100
3.745 9267.175
3.750 9255.250
3.755 9243.400
3.760 9231.550
3.765 9219.725
3.770 9207.900
3.775 9196.125
3.780 9184.350
3.785 9172.650
3.790 9160.950
3.795 9149.275
3.800 9137.600
3.805 9126.000
3.810 9114.400
3.815 9102.850
3.820 9091.300
3.825 9079.775
3.830 9068.250
3.835 9056.800
3.840 9045.350
3.845 9033.950
3.850 9022.550
3.855 9011.200
3.860 8999.850
3.865 8988.550
3.870 8977.250
3.875 8965.975
3.880 8954.700
3.885 8943.500
3.890 8932.300
3.895 8921.150
3.900 8910.000
3.905 8898.875
3.910 8887.750
3.915 8876.700
3.920 8865.650
3.925 8854.625
3.930 8843.600
3.935 8832.650
3.940 8821.700
3.945 8810.775
3.950 8799.850
3.955 8788.975
3.960 8778.100
3.965 8767.275
3.970 8756.450
3.975 8745.675
3.980 8734.900
3.985 8724.175
3.990 8713.450
3.995 8702.775
4.000 8692.100
4.005 8681.450
4.010 8670.800
4.015 8660.200
4.020 8649.600
4.025 8639.075
4.030 8628.550
4.035 8618.025
4.040 8607.500
4.045 8597.050
4.050 8586.600
4.055 8576.200
4.060 8565.800
4.065 8555.425
4.070 8545.050
4.075 8534.725
4.080 8524.400
4.085 8514.125
4.090 8503.850
4.095 8493.600
4.100 8483.350
4.105 8473.150
4.110 8462.950
4.115 8452.800
4.120 8442.650
4.125 8432.550
4.130 8422.450
4.135 8412.375
4.140 8402.300
4.145 8392.275
4.150 8382.250
4.155 8372.275
4.160 8362.300
4.165 8352.375
4.170 8342.450
4.175 8332.550
4.180 8322.650
4.185 8312.775
4.190 8302.900
4.195 8293.100
4.200 8283.300
4.205 8273.525
4.210 8263.750
4.215 8254.000
4.220 8244.250
4.225 8234.575
4.230 8224.900
4.235 8215.250
4.240 8205.600
4.245 8195.975
4.250 8186.350
4.255 8176.775
4.260 8167.200
4.265 8157.675
4.270 8148.150
4.275 8138.650
4.280 8129.150
4.285 8119.675
4.290 8110.200
4.295 8100.800
4.300 8091.400
4.305 8082.025
4.310 8072.650
4.315 8063.300
4.320 8053.950
4.325 8044.650
4.330 8035.350
4.335 8026.075
4.340 8016.800
4.345 8007.575
4.350 7998.350
4.355 7989.175
4.360 7980.000
4.365 7970.825
4.370 7961.650
4.375 7952.550
4.380 7943.450
4.385 7934.375
4.390 7925.300
4.395 7916.250
4.400 7907.200
4.405 7898.200
4.410 7889.200
4.415 7880.225
4.420 7871.250
4.425 7862.325
4.430 7853.400
4.435 7844.500
4.440 7835.600
4.445 7826.725
4.450 7817.850
4.455 7809.025
4.460 7800.200
4.465 7791.425
4.470 7782.650
4.475 7773.875
4.480 7765.100
4.485 7756.400
4.490 7747.700
4.495 7739.000
4.500 7730.300
4.505 7721.650
4.510 7713.000
4.515 7704.375
4.520 7695.750
4.525 7687.175
4.530 7678.600
4.535 7670.050
4.540 7661.500
4.545 7652.975
4.550 7644.450
4.555 7635.975
4.560 7627.500
4.565 7619.050
4.570 7610.600
4.575 7602.200
4.580 7593.800
4.585 7585.400
4.590 7577.000
4.595 7568.650
4.600 7560.300
4.605 7552.000
4.610 7543.700
4.615 7535.400
4.620 7527.100
4.625 7518.850
4.630 7510.600
4.635 7502.375
4.640 7494.150
4.645 7485.975
4.650 7477.800
4.655 7469.650
4.660 7461.500
4.665 7453.375
4.670 7445.250
4.675 7437.150
4.680 7429.050
4.685 7421.000
4.690 7412.950
4.695 7404.900
4.700 7396.850
4.705 7388.850
4.710 7380.850
4.715 7372.900
4.720 7364.950
4.725 7357.000
4.730 7349.050
4.735 7341.150
4.740 7333.250
4.745 7325.375
4.750 7317.500
4.755 7309.650
4.760 7301.800
4.765 7293.975
4.770 7286.150
4.775 7278.375
4.780 7270.600
4.785 7262.825
4.790 7255.050
4.795 7247.325
4.800 7239.600
4.805 7231.900
4.810 7224.200
4.815 7216.525
4.820 7208.850
4.825 7201.225
4.830 7193.600
4.835 7185.975
4.840 7178.350
4.845 7170.775
4.850 7163.200
4.855 7155.650
4.860 7148.100
4.865 7140.575
4.870 7133.050
4.875 7125.550
4.880 7118.050
4.885 7110.575
4.890 7103.100
4.895 7095.650
4.900 7088.200
4.905 7080.800
4.910 7073.400
4.915 7066.000
4.920 7058.600
4.925 7051.250
4.930 7043.900
4.935 7036.575
4.940 7029.250
4.945 7021.950
4.950 7014.650
4.955 7007.375
4.960 7000.100
4.965 6992.850
4.970 6985.600
4.975 6978.375
4.980 6971.150
4.985 6963.950
4.990 6956.750
4.995 6949.575
5.000 6942.400
5.005 6935.250
5.010 6928.100
5.015 6921.000
5.020 6913.900
5.025 6906.800
5.030 6899.700
5.035 6892.650
5.040 6885.600
5.045 6878.550
5.050 6871.500
5.055 6864.500
5.060 6857.500
5.065 6850.500
5.070 6843.500
5.075 6836.550
5.080 6829.600
5.085 6822.650
5.090 6815.700
5.095 6808.800
5.100 6801.900
5.105 6795.000
5.110 6788.100
5.115 6781.250
5.120 6774.400
5.125 6767.575
5.130 6760.750
5.135 6753.925
5.140 6747.100
5.145 6740.325
5.150 6733.550
5.155 6726.775
5.160 6720.000
5.165 6713.275
5.170 6706.550
5.175 6699.825
5.180 6693.100
5.185 6686.425
5.190 6679.750
5.195 6673.075
5.200 6666.400
5.205 6659.775
5.210 6653.150
5.215 6646.525
5.220 6639.900
5.225 6633.300
5.230 6626.700
5.235 6620.125
5.240 6613.550
5.245 6607.000
5.250 6600.450
5.255 6593.950
5.260 6587.450
5.265 6580.950
5.270 6574.450
5.275 6567.975
5.280 6561.500
5.285 6555.025
5.290 6548.550
5.295 6542.125
5.300 6535.700
5.305 6529.300
5.310 6522.900
5.315 6516.500
5.320 6510.100
5.325 6503.750
5.330 6497.400
5.335 6491.050
5.340 6484.700
5.345 6478.400
5.350 6472.100
5.355 6465.800
5.360 6459.500
5.365 6453.225
5.370 6446.950
5.375 6440.700
5.380 6434.450
5.385 6428.225
5.390 6422.000
5.395 6415.775
5.400 6409.550
5.405 6403.375
5.410 6397.200
5.415 6391.025
5.420 6384.850
5.425 6378.700
5.430 6372.550
5.435 6366.425
5.440 6360.300
5.445 6354.200
5.450 6348.100
5.455 6342.025
5.460 6335.950
5.465 6329.900
5.470 6323.850
5.475 6317.800
5.480 6311.750
5.485 6305.750
5.490 6299.750
5.495 6293.750
5.500 6287.750
5.505 6281.775
5.510 6275.800
5.515 6269.850
5.520 6263.900
5.525 6257.950
5.530 6252.000
5.535 6246.100
5.540 6240.200
5.545 6234.300
5.550 6228.400
5.555 6222.525
5.560 6216.650
5.565 6210.800
5.570 6204.950
5.575 6199.100
5.580 6193.250
5.585 6187.450
5.590 6181.650
5.595 6175.850
5.600 6170.050
5.605 6164.275
5.610 6158.500
5.615 6152.750
5.620 6147.000
5.625 6141.275
5.630 6135.550
5.635 6129.825
5.640 6124.100
5.645 6118.400
5.650 6112.700
5.655 6107.025
5.660 6101.350
5.665 6095.700
5.670 6090.050
5.675 6084.400
5.680 6078.750
5.685 6073.125
5.690 6067.500
5.695 6061.900
5.700 6056.300
5.705 6050.725
5.710 6045.150
5.715 6039.575
5.720 6034.000
5.725 6028.475
5.730 6022.950
5.735 6017.400
5.740 6011.850
5.745 6006.350
5.750 6000.850
5.755 5995.350
5.760 5989.850
5.765 5984.400
5.770 5978.950
5.775 5973.475
5.780 5968.000
5.785 5962.575
5.790 5957.150
5.795 5951.725
5.800 5946.300
5.805 5940.900
5.810 5935.500
5.815 5930.125
5.820 5924.750
5.825 5919.400
5.830 5914.050
5.835 5908.700
5.840 5903.350
5.845 5898.000
5.850 5892.650
5.855 5887.350
5.860 5882.050
5.865 5876.750
5.870 5871.450
5.875 5866.175
5.880 5860.900
5.885 5855.650
5.890 5850.400
5.895 5845.150
5.900 5839.900
5.905 5834.675
5.910 5829.450
5.915 5824.250
5.920 5819.050
5.925 5813.850
5.930 5808.650
5.935 5803.475
5.940 5798.300
5.945 5793.150
5.950 5788.000
5.955 5782.850
5.960 5777.700
5.965 5772.575
5.970 5767.450
5.975 5762.350
5.980 5757.250
5.985 5752.150
5.990 5747.050
5.995 5741.975
6.000 5736.900
6.005 5731.850
6.010 5726.800
6.015 5721.750
6.020 5716.700
6.025 5711.675
6.030 5706.650
6.035 5701.650
6.040 5696.650
6.045 5691.650
6.050 5686.650
6.055 5681.675
6.060 5676.700
6.065 5671.750
6.070 5666.800
6.075 5661.850
6.080 5656.900
6.085 5651.975
6.090 5647.050
6.095 5642.125
6.100 5637.200
6.105 5632.300
6.110 5627.400
6.115 5622.525
6.120 5617.650
6.125 5612.775
6.130 5607.900
6.135 5603.050
6.140 5598.200
6.145 5593.350
6.150 5588.500
6.155 5583.700
6.160 5578.900
6.165 5574.075
6.170 5569.250
6.175 5564.475
6.180 5559.700
6.185 5554.925
6.190 5550.150
6.195 5545.375
6.200 5540.600
6.205 5535.850
6.210 5531.100
6.215 5526.375
6.220 5521.650
6.225 5516.925
6.230 5512.200
6.235 5507.500
6.240 5502.800
6.245 5498.125
6.250 5493.450
6.255 5488.775
6.260 5484.100
6.265 5479.450
6.270 5474.800
6.275 5470.150
6.280 5465.500
6.285 5460.875
6.290 5456.250
6.295 5451.625
6.300 5447.000
6.305 5442.400
6.310 5437.800
6.315 5433.225
6.320 5428.650
6.325 5424.075
6.330 5419.500
6.335 5414.925
6.340 5410.350
6.345 5405.825
6.350 5401.300
6.355 5396.775
6.360 5392.250
6.365 5387.725
6.370 5383.200
6.375 5378.700
6.380 5374.200
6.385 5369.700
6.390 5365.200
6.395 5360.725
6.400 5356.250
6.405 5351.800
6.410 5347.350
6.415 5342.900
6.420 5338.450
6.425 5334.025
6.430 5329.600
6.435 5325.175
6.440 5320.750
6.445 5316.350
6.450 5311.950
6.455 5307.550
6.460 5303.150
6.465 5298.775
6.470 5294.400
6.475 5290.025
6.480 5285.650
6.485 5281.300
6.490 5276.950
6.495 5272.600
6.500 5268.250
6.505 5263.925
6.510 5259.600
6.515 5255.300
6.520 5251.000
6.525 5246.675
6.530 5242.350
6.535 5238.075
6.540 5233.800
6.545 5229.525
6.550 5225.250
6.555 5220.975
6.560 5216.700
6.565 5212.450
6.570 5208.200
6.575 5203.975
6.580 5199.750
6.585 5195.525
6.590 5191.300
6.595 5187.100
6.600 5182.900
6.605 5178.700
6.610 5174.500
6.615 5170.300
6.620 5166.100
6.625 5161.925
6.630 5157.750
6.635 5153.600
6.640 5149.450
6.645 5145.300
6.650 5141.150
6.655 5137.000
6.660 5132.850
6.665 5128.725
6.670 5124.600
6.675 5120.500
6.680 5116.400
6.685 5112.300
6.690 5108.200
6.695 5104.100
6.700 5100.000
6.705 5095.925
6.710 5091.850
6.715 5087.800
6.720 5083.750
6.725 5079.675
6.730 5075.600
6.735 5071.575
6.740 5067.550
6.745 5063.525
6.750 5059.500
6.755 5055.475
6.760 5051.450
6.765 5047.450
6.770 5043.450
6.775 5039.450
6.780 5035.450
6.785 5031.475
6.790 5027.500
6.795 5023.525
6.800 5019.550
6.805 5015.600
6.810 5011.650
6.815 5007.700
6.820 5003.750
6.825 4999.807
6.830 4995.865
6.835 4991.940
6.840 4988.015
6.845 4984.102
6.850 4980.190
6.855 4976.288
6.860 4972.385
6.865 4968.495
6.870 4964.605
6.875 4960.727
6.880 4956.850
6.885 4952.980
6.890 4949.110
6.895 4945.255
6.900 4941.400
6.905 4937.555
6.910 4933.710
6.915 4929.875
6.920 4926.040
6.925 4922.215
6.930 4918.390
6.935 4914.577
6.940 4910.765
6.945 4906.962
6.950 4903.160
6.955 4899.370
6.960 4895.580
6.965 4891.800
6.970 4888.020
6.975 4884.250
6.980 4880.480
6.985 4876.722
6.990 4872.965
6.995 4869.215
7.000 4865.465
7.005 4861.727
7.010 4857.990
7.015 4854.265
7.020 4850.540
7.025 4846.823
7.030 4843.105
7.035 4839.400
7.040 4835.695
7.045 4832.000
7.050 4828.305
7.055 4824.620
7.060 4820.935
7.065 4817.260
7.070 4813.585
7.075 4809.923
7.080 4806.260
7.085 4802.605
7.090 4798.950
7.095 4795.307
7.100 4791.665
7.105 4788.030
7.110 4784.395
7.115 4780.773
7.120 4777.150
7.125 4773.538
7.130 4769.925
7.135 4766.323
7.140 4762.720
7.145 4759.128
7.150 4755.535
7.155 4751.952
7.160 4748.370
7.165 4744.798
7.170 4741.225
7.175 4737.663
7.180 4734.100
7.185 4730.545
7.190 4726.990
7.195 4723.448
7.200 4719.905
7.205 4716.372
7.210 4712.840
7.215 4709.315
7.220 4705.790
7.225 4702.278
7.230 4698.765
7.235 4695.260
7.240 4691.755
7.245 4688.260
7.250 4684.765
7.255 4681.283
7.260 4677.800
7.265 4674.323
7.270 4670.845
7.275 4667.380
7.280 4663.915
7.285 4660.460
7.290 4657.005
7.295 4653.557
7.300 4650.110
7.305 4646.672
7.310 4643.235
7.315 4639.807
7.320 4636.380
7.325 4632.962
7.330 4629.545
7.335 4626.135
7.340 4622.725
7.345 4619.325
7.350 4615.925
7.355 4612.535
7.360 4609.145
7.365 4605.762
7.370 4602.380
7.375 4599.007
7.380 4595.635
7.385 4592.273
7.390 4588.910
7.395 4585.555
7.400 4582.200
7.405 4578.855
7.410 4575.510
7.415 4572.175
7.420 4568.840
7.425 4565.513
7.430 4562.185
7.435 4558.868
7.440 4555.550
7.445 4552.243
7.450 4548.935
7.455 4545.635
7.460 4542.335
7.465 4539.042
7.470 4535.750
7.475 4532.468
7.480 4529.185
7.485 4525.913
7.490 4522.640
7.495 4519.375
7.500 4516.110
7.505 4512.852
7.510 4509.595
7.515 4506.350
7.520 4503.105
7.525 4499.865
7.530 4496.625
7.535 4493.395
7.540 4490.165
7.545 4486.943
7.550 4483.720
7.555 4480.507
7.560 4477.295
7.565 4474.090
7.570 4470.885
7.575 4467.690
7.580 4464.495
7.585 4461.307
7.590 4458.120
7.595 4454.940
7.600 4451.760
7.605 4448.590
7.610 4445.420
7.615 4442.257
7.620 4439.095
7.625 4435.943
7.630 4432.790
7.635 4429.642
7.640 4426.495
7.645 4423.358
7.650 4420.220
7.655 4417.092
7.660 4413.965
7.665 4410.842
7.670 4407.720
7.675 4404.608
7.680 4401.495
7.685 4398.390
7.690 4395.285
7.695 4392.190
7.700 4389.095
7.705 4386.005
7.710 4382.915
7.715 4379.835
7.720 4376.755
7.725 4373.682
7.730 4370.610
7.735 4367.545
7.740 4364.480
7.745 4361.425
7.750 4358.370
7.755 4355.320
