# t     ACC_FULL              
  94    1.5717699999999998E7  
  95    1.57104E7             
  96    1.57026E7             
  97    1.5694300000000002E7  
  98    1.56856E7             
  99    1.56763E7             
  100   1.56666E7             
  101   1.56564E7             
  102   1.56458E7             
  103   1.56348E7             
  104   1.56233E7             
  105   1.56115E7             
  106   1.55992E7             
  107   1.55866E7             
  108   1.55736E7             
  109   1.55602E7             
  110   1.55465E7             
  111   1.55324E7             
  112   1.55181E7             
  113   1.55033E7             
  114   1.54883E7             
  115   1.54729E7             
  116   1.54572E7             
  117   1.54413E7             
  118   1.5425E7              
  119   1.54085E7             
  120   1.53917E7             
  121   1.5374699999999998E7  
  122   1.53573E7             
  123   1.5339799999999998E7  
  124   1.5322E7              
  125   1.53039E7             
  126   1.52857E7             
  127   1.52672E7             
  128   1.52485E7             
  129   1.52295E7             
  130   1.52104E7             
  131   1.51911E7             
  132   1.51716E7             
  133   1.51518E7             
  134   1.5132000000000002E7  
  135   1.51119E7             
  136   1.5091699999999998E7  
  137   1.50713E7             
  138   1.50507E7             
  139   1.5029999999999998E7  
  140   1.50091E7             
  141   1.49881E7             
  142   1.49669E7             
  143   1.49457E7             
  144   1.49242E7             
  145   1.49027E7             
  146   1.4881E7              
  147   1.48592E7             
  148   1.48373E7             
  149   1.48153E7             
  150   1.4793099999999998E7  
  151   1.47709E7             
  152   1.47486E7             
  153   1.47261E7             
  154   1.4703599999999998E7  
  155   1.4681E7              
  156   1.46583E7             
  157   1.4635499999999998E7  
  158   1.46126E7             
  159   1.45896E7             
  160   1.45666E7             
  161   1.45435E7             
  162   1.45204E7             
  163   1.4497199999999998E7  
  164   1.44739E7             
  165   1.44505E7             
  166   1.44271E7             
  167   1.44037E7             
  168   1.43802E7             
  169   1.43566E7             
  170   1.4333E7              
  171   1.43093E7             
  172   1.4285699999999998E7  
  173   1.42619E7             
  174   1.42382E7             
  175   1.42144E7             
  176   1.41905E7             
  177   1.4166700000000002E7  
  178   1.41428E7             
  179   1.41189E7             
  180   1.40949E7             
  181   1.4071E7              
  182   1.4047E7              
  183   1.4023000000000002E7  
  184   1.39989E7             
  185   1.3974899999999998E7  
  186   1.39509E7             
  187   1.39268E7             
  188   1.3902699999999998E7  
  189   1.3878600000000002E7  
  190   1.38546E7             
  191   1.3830499999999998E7  
  192   1.38064E7             
  193   1.37823E7             
  194   1.37582E7             
  195   1.37341E7             
  196   1.371E7               
  197   1.36859E7             
  198   1.36618E7             
  199   1.36377E7             
  200   1.3613599999999998E7  
  201   1.3589500000000002E7  
  202   1.35655E7             
  203   1.3541399999999998E7  
  204   1.35174E7             
  205   1.34934E7             
  206   1.34694E7             
  207   1.34454E7             
  208   1.3421400000000002E7  
  209   1.33974E7             
  210   1.33735E7             
  211   1.33495E7             
  212   1.33256E7             
  213   1.33017E7             
  214   1.32779E7             
  215   1.3254E7              
  216   1.32302E7             
  217   1.32064E7             
  218   1.31827E7             
  219   1.31589E7             
  220   1.31352E7             
  221   1.31115E7             
  222   1.30878E7             
  223   1.30642E7             
  224   1.30406E7             
  225   1.3017E7              
  226   1.29935E7             
  227   1.297E7               
  228   1.29465E7             
  229   1.2923E7              
  230   1.28996E7             
  231   1.28763E7             
  232   1.28529E7             
  233   1.2829600000000002E7  
  234   1.28063E7             
  235   1.27831E7             
  236   1.27599E7             
  237   1.27367E7             
  238   1.27136E7             
  239   1.26905E7             
  240   1.26675E7             
  241   1.26445E7             
  242   1.2621500000000002E7  
  243   1.25985E7             
  244   1.25757E7             
  245   1.25528E7             
  246   1.2529999999999998E7  
  247   1.25072E7             
  248   1.24845E7             
  249   1.24618E7             
  250   1.24392E7             
  251   1.24166E7             
  252   1.2394E7              
  253   1.23715E7             
  254   1.2349000000000002E7  
  255   1.23266E7             
  256   1.23042E7             
  257   1.2281899999999998E7  
  258   1.22596E7             
  259   1.22374E7             
  260   1.22152E7             
  261   1.2193E7              
  262   1.21709E7             
  263   1.21488E7             
  264   1.21268E7             
  265   1.21048E7             
  266   1.20829E7             
  267   1.2061E7              
  268   1.2039200000000002E7  
  269   1.20174E7             
  270   1.19957E7             
  271   1.1974E7              
  272   1.19524E7             
  273   1.19308E7             
  274   1.19092E7             
  275   1.1887700000000002E7  
  276   1.18663E7             
  277   1.18449E7             
  278   1.18236E7             
  279   1.1802299999999998E7  
  280   1.1781E7              
  281   1.17598E7             
  282   1.1738599999999998E7  
  283   1.17175E7             
  284   1.16965E7             
  285   1.16755E7             
  286   1.1654500000000002E7  
  287   1.16336E7             
  288   1.16128E7             
  289   1.15919E7             
  290   1.15712E7             
  291   1.15505E7             
  292   1.1529799999999998E7  
  293   1.15092E7             
  294   1.14886E7             
  295   1.1468100000000002E7  
  296   1.14477E7             
  297   1.14273E7             
  298   1.14069E7             
  299   1.13866E7             
  300   1.13663E7             
  301   1.1346099999999998E7  
  302   1.1326E7              
  303   1.13059E7             
  304   1.12858E7             
  305   1.12658E7             
  306   1.12458E7             
  307   1.12259E7             
  308   1.1206100000000002E7  
  309   1.11863E7             
  310   1.11665E7             
  311   1.1146799999999998E7  
  312   1.11271E7             
  313   1.1107499999999998E7  
  314   1.1088E7              
  315   1.1068499999999998E7  
  316   1.1049E7              
  317   1.10296E7             
  318   1.1010200000000002E7  
  319   1.0990899999999998E7  
  320   1.09717E7             
  321   1.09525E7             
  322   1.09333E7             
  323   1.09142E7             
  324   1.08951E7             
  325   1.08761E7             
  326   1.08571E7             
  327   1.08382E7             
  328   1.0819399999999998E7  
  329   1.08006E7             
  330   1.07818E7             
  331   1.0763100000000002E7  
  332   1.07444E7             
  333   1.07258E7             
  334   1.0707199999999998E7  
  335   1.06887E7             
  336   1.06702E7             
  337   1.06518E7             
  338   1.06335E7             
  339   1.06151E7             
  340   1.05969E7             
  341   1.05786E7             
  342   1.05605E7             
  343   1.05423E7             
  344   1.05242E7             
  345   1.0506200000000002E7  
  346   1.04882E7             
  347   1.0470299999999998E7  
  348   1.04524E7             
  349   1.04346E7             
  350   1.04168E7             
  351   1.0399E7              
  352   1.03813E7             
  353   1.03637E7             
  354   1.03461E7             
  355   1.03285E7             
  356   1.0310999999999998E7  
  357   1.02936E7             
  358   1.02761E7             
  359   1.0258799999999998E7  
  360   1.0241499999999998E7  
  361   1.0224200000000002E7  
  362   1.0207E7              
  363   1.01898E7             
  364   1.0172699999999998E7  
  365   1.01556E7             
  366   1.01385E7             
  367   1.0121500000000002E7  
  368   1.01046E7             
  369   1.00877E7             
  370   1.00708E7             
  371   1.0054E7              
  372   1.00373E7             
  373   1.0020500000000002E7  
  374   1.0003899999999998E7  
  375   9987240.0             
  376   9970660.0             
  377   9954120.0             
  378   9937630.0             
  379   9921180.0             
  380   9904780.0             
  381   9888420.0             
  382   9872110.0             
  383   9855840.0             
  384   9839620.0             
  385   9823440.0             
  386   9807300.0             
  387   9791210.0             
  388   9775160.0             
  389   9759160.0             
  390   9743190.0             
  391   9727280.0             
  392   9711400.0             
  393   9695570.0             
  394   9679780.0             
  395   9664040.0             
  396   9648340.0             
  397   9632680.0             
  398   9617070.0             
  399   9601490.0             
  400   9585960.0             
  401   9570470.0             
  402   9555030.0             
  403   9539630.0             
  404   9524260.0             
  405   9508940.0             
  406   9493670.0             
  407   9478430.0             
  408   9463240.0             
  409   9448090.0             
  410   9432980.0             
  411   9417900.0             
  412   9402880.0             
  413   9387890.0             
  414   9372940.0             
  415   9358040.0             
  416   9343170.0             
  417   9328340.0             
  418   9313560.0             
  419   9298820.0             
  420   9284110.0             
  421   9269450.0             
  422   9254820.0             
  423   9240240.0             
  424   9225700.0             
  425   9211190.0             
  426   9196730.0             
  427   9182300.0             
  428   9167910.0             
  429   9153570.0             
  430   9139260.0             
  431   9124990.0             
  432   9110760.0             
  433   9096570.0             
  434   9082410.0             
  435   9068300.0             
  436   9054220.0             
  437   9040180.0             
  438   9026180.0             
  439   9012220.0             
  440   8998290.0             
  441   8984400.0             
  442   8970560.0             
  443   8956740.0             
  444   8942970.0             
  445   8929230.0             
  446   8915530.0             
  447   8901870.0             
  448   8888250.0             
  449   8874660.0             
  450   8861110.0             
  451   8847590.0             
  452   8834110.0             
  453   8820670.0             
  454   8807260.0             
  455   8793890.0             
  456   8780550.0             
  457   8767260.0             
  458   8753990.0             
  459   8740770.0             
  460   8727570.0             
  461   8714420.0             
  462   8701300.0             
  463   8688210.0             
  464   8675160.0             
  465   8662150.0             
  466   8649170.0             
  467   8636220.0             
  468   8623310.0             
  469   8610440.0             
  470   8597600.0             
  471   8584790.0             
  472   8572010.0             
  473   8559270.0             
  474   8546570.0             
  475   8533900.0             
  476   8521260.0             
  477   8508660.0             
  478   8496090.0             
  479   8483560.0             
  480   8471050.0             
  481   8458580.0             
  482   8446150.0             
  483   8433740.0             
  484   8421370.0             
  485   8409030.0             
  486   8396730.0             
  487   8384460.0             
  488   8372220.0             
  489   8360010.0             
  490   8347840.0             
  491   8335690.0             
  492   8323580.0             
  493   8311510.0             
  494   8299460.0             
  495   8287440.0             
  496   8275460.0             
  497   8263509.999999999     
  498   8251590.0             
  499   8239700.0             
  500   8227840.0             
  501   8216020.000000001     
  502   8204220.0             
  503   8192460.0             
  504   8180730.000000001     
  505   8169020.0             
  506   8157350.0             
  507   8145710.0             
  508   8134100.0             
  509   8122520.0             
  510   8110970.0             
  511   8099450.0             
  512   8087960.0             
  513   8076500.0             
  514   8065070.0             
  515   8053670.000000001     
  516   8042300.0             
  517   8030960.0             
  518   8019650.0             
  519   8008370.0             
  520   7997120.0             
  521   7985900.0             
  522   7974700.0             
  523   7963540.0             
  524   7952399.999999999     
  525   7941300.0             
  526   7930220.0             
  527   7919170.0             
  528   7908150.0             
  529   7897160.0             
  530   7886190.0             
  531   7875250.0             
  532   7864350.0             
  533   7853470.0             
  534   7842610.0             
  535   7831790.0             
  536   7821000.0             
  537   7810230.0             
  538   7799490.0             
  539   7788780.0             
  540   7778090.0             
  541   7767430.0             
  542   7756800.0             
  543   7746200.0             
  544   7735620.0             
  545   7725070.000000001     
  546   7714550.0             
  547   7704050.0             
  548   7693580.0             
  549   7683140.000000001     
  550   7672720.0             
  551   7662330.000000001     
  552   7651970.0             
  553   7641630.0             
  554   7631320.0             
  555   7621040.0             
  556   7610780.0             
  557   7600550.0             
  558   7590340.0             
  559   7580160.0             
  560   7570000.0             
  561   7559880.0             
  562   7549770.0             
  563   7539690.0             
  564   7529640.0             
  565   7519610.0             
  566   7509610.0             
  567   7499630.0             
  568   7489680.0             
  569   7479749.999999999     
  570   7469850.0             
  571   7459970.0             
  572   7450120.0             
  573   7440290.000000001     
  574   7430480.0             
  575   7420700.0             
  576   7410949.999999999     
  577   7401219.999999999     
  578   7391510.0             
  579   7381830.0             
  580   7372170.0             
  581   7362540.0             
  582   7352919.999999999     
  583   7343340.0             
  584   7333769.999999999     
  585   7324230.0             
  586   7314720.0             
  587   7305230.0             
  588   7295760.0             
  589   7286310.0             
  590   7276890.0             
  591   7267490.0             
  592   7258110.0             
  593   7248760.0             
  594   7239430.0             
  595   7230120.0             
  596   7220839.999999999     
  597   7211580.0             
  598   7202340.0             
  599   7193119.999999999     
  600   7183929.999999999     
  601   7174760.0             
  602   7165610.0             
  603   7156479.999999999     
  604   7147380.0             
  605   7138300.0             
  606   7129240.0             
  607   7120200.0             
  608   7111180.0             
  609   7102190.0             
  610   7093210.0             
  611   7084260.0             
  612   7075330.0             
  613   7066430.0             
  614   7057540.0             
  615   7048680.000000001     
  616   7039830.0             
  617   7031010.0             
  618   7022210.0             
  619   7013430.000000001     
  620   7004669.999999999     
  621   6995930.0             
  622   6987220.0             
  623   6978520.0             
  624   6969850.0             
  625   6961190.0             
  626   6952560.0             
  627   6943950.0             
  628   6935360.0             
  629   6926780.0             
  630   6918230.0             
  631   6909700.0             
  632   6901190.0             
  633   6892700.000000001     
  634   6884230.0             
  635   6875780.0             
  636   6867350.0             
  637   6858940.0             
  638   6850550.0             
  639   6842180.0             
  640   6833830.0             
  641   6825500.0             
  642   6817190.0             
  643   6808890.0             
  644   6800620.000000001     
  645   6792370.0             
  646   6784140.0             
  647   6775920.0             
  648   6767730.0             
  649   6759550.0             
  650   6751400.0             
  651   6743260.0             
  652   6735139.999999999     
  653   6727040.0             
  654   6718960.000000001     
  655   6710900.0             
  656   6702850.0             
  657   6694830.000000001     
  658   6686820.0             
  659   6678840.0             
  660   6670870.0             
  661   6662920.0             
  662   6654989.999999999     
  663   6647070.000000001     
  664   6639180.0             
  665   6631300.0             
  666   6623440.0             
  667   6615600.0             
  668   6607780.0             
  669   6599980.0             
  670   6592190.0             
  671   6584420.0             
  672   6576670.0             
  673   6568940.0             
  674   6561220.0             
  675   6553520.0             
  676   6545840.000000001     
  677   6538180.0             
  678   6530530.0             
  679   6522910.0             
  680   6515300.000000001     
  681   6507700.0             
  682   6500129.999999999     
  683   6492570.0             
  684   6485030.000000001     
  685   6477500.000000001     
  686   6470000.0             
  687   6462510.0             
  688   6455030.000000001     
  689   6447580.000000001     
  690   6440140.0             
  691   6432710.0             
  692   6425310.0             
  693   6417920.0             
  694   6410540.0             
  695   6403190.0             
  696   6395850.0             
  697   6388520.0             
  698   6381220.0             
  699   6373930.0             
  700   6366650.0             
  701   6359390.0             
  702   6352150.0             
  703   6344930.0             
  704   6337720.0             
  705   6330519.999999999     
  706   6323350.0             
  707   6316180.0             
  708   6309040.0             
  709   6301909.999999999     
  710   6294790.0             
  711   6287690.0             
  712   6280610.0             
  713   6273550.0             
  714   6266490.0             
  715   6259460.0             
  716   6252440.0             
  717   6245430.0             
  718   6238440.0             
  719   6231470.0             
  720   6224510.0             
  721   6217560.0             
  722   6210639.999999999     
  723   6203720.0             
  724   6196820.0             
  725   6189940.0             
  726   6183070.000000001     
  727   6176220.0             
  728   6169380.0             
  729   6162560.0             
  730   6155750.0             
  731   6148950.0             
  732   6142170.0             
  733   6135410.0             
  734   6128660.0             
  735   6121920.0             
  736   6115199.999999999     
  737   6108500.0             
  738   6101799.999999999     
  739   6095130.0             
  740   6088460.0             
  741   6081820.0             
  742   6075180.0             
  743   6068559.999999999     
  744   6061950.0             
  745   6055360.0             
  746   6048780.0             
  747   6042220.0             
  748   6035670.0             
  749   6029139.999999999     
  750   6022610.0             
  751   6016110.0             
  752   6009610.0             
  753   6003130.0             
  754   5996660.0             
  755   5990210.0             
  756   5983770.000000001     
  757   5977350.0             
  758   5970930.0             
  759   5964540.0             
  760   5958150.0             
  761   5951780.0             
  762   5945420.0             
  763   5939080.0             
  764   5932750.0             
  765   5926430.0             
  766   5920120.0             
  767   5913830.0             
  768   5907550.0             
  769   5901290.0             
  770   5895030.0             
  771   5888790.0             
  772   5882570.0             
  773   5876350.0             
  774   5870150.0             
  775   5863969.999999999     
  776   5857790.000000001     
  777   5851630.0             
  778   5845480.0             
  779   5839350.0             
  780   5833220.0             
  781   5827110.0             
  782   5821010.0             
  783   5814930.0             
  784   5808850.0             
  785   5802790.0             
  786   5796740.0             
  787   5790710.0             
  788   5784680.0             
  789   5778670.0             
  790   5772670.0             
  791   5766690.0             
  792   5760710.0             
  793   5754750.0             
  794   5748799.999999999     
  795   5742860.0             
  796   5736940.0             
  797   5731020.0             
  798   5725120.0             
  799   5719230.0             
  800   5713350.0             
  801   5707489.999999999     
  802   5701630.0             
  803   5695789.999999999     
  804   5689959.999999999     
  805   5684140.0             
  806   5678339.999999999     
  807   5672540.0             
  808   5666760.0             
  809   5660990.0             
  810   5655230.0             
  811   5649480.0             
  812   5643740.0             
  813   5638010.0             
  814   5632300.0             
  815   5626600.000000001     
  816   5620900.0             
  817   5615220.0             
  818   5609550.0             
  819   5603900.000000001     
  820   5598250.0             
  821   5592610.0             
  822   5586989.999999999     
  823   5581380.0             
  824   5575780.0             
  825   5570180.0             
  826   5564610.0             
  827   5559040.0             
  828   5553479.999999999     
  829   5547930.0             
  830   5542400.0             
  831   5536870.0             
  832   5531360.0             
  833   5525850.0             
  834   5520360.0             
  835   5514880.0             
  836   5509410.0             
  837   5503950.0             
  838   5498499.999999999     
  839   5493060.0             
  840   5487630.0             
  841   5482210.0             
  842   5476799.999999999     
  843   5471410.0             
  844   5466020.0             
  845   5460640.0             
  846   5455280.0             
  847   5449920.0             
  848   5444580.0             
  849   5439240.0             
  850   5433920.0             
  851   5428600.0             
  852   5423300.0             
  853   5417999.999999999     
  854   5412720.0             
  855   5407450.0             
  856   5402180.0             
  857   5396930.0             
  858   5391690.0             
  859   5386450.0             
  860   5381230.0             
  861   5376020.0             
  862   5370810.0             
  863   5365620.0             
  864   5360430.000000001     
  865   5355259.999999999     
  866   5350100.0             
  867   5344940.0             
  868   5339800.0             
  869   5334660.0             
  870   5329540.0             
  871   5324420.0             
  872   5319310.0             
  873   5314219.999999999     
  874   5309130.0             
  875   5304050.0             
  876   5298990.0             
  877   5293930.0             
  878   5288880.0             
  879   5283840.0             
  880   5278810.0             
  881   5273790.0             
  882   5268780.0             
  883   5263770.0             
  884   5258780.0             
  885   5253800.0             
  886   5248820.0             
  887   5243860.0             
  888   5238900.0             
  889   5233960.0             
  890   5229020.0             
  891   5224090.0             
  892   5219170.0             
  893   5214259.999999999     
  894   5209360.0             
  895   5204470.0             
  896   5199580.0             
  897   5194710.0             
  898   5189840.0             
  899   5184990.0             
  900   5180140.0             
  901   5175300.0             
  902   5170470.0             
  903   5165650.000000001     
  904   5160840.0             
  905   5156030.0             
  906   5151240.0             
  907   5146450.0             
  908   5141670.0             
  909   5136910.0             
  910   5132150.0             
  911   5127389.999999999     
  912   5122650.0             
  913   5117910.0             
  914   5113190.0             
  915   5108470.000000001     
  916   5103760.000000001     
  917   5099060.0             
  918   5094370.0             
  919   5089690.0             
  920   5085010.0             
  921   5080340.0             
  922   5075680.0             
  923   5071030.0             
  924   5066389.999999999     
  925   5061760.0             
  926   5057130.0             
  927   5052510.0             
  928   5047900.0             
  929   5043299.999999999     
  930   5038710.0             
  931   5034120.0             
  932   5029550.0             
  933   5024980.0             
  934   5020420.0             
  935   5015870.0             
  936   5011320.0             
  937   5006780.0             
  938   5002250.0             
  939   4997730.0             
  940   4993220.0             
  941   4988720.0             
  942   4984220.0             
  943   4979730.0             
  944   4975250.0             
  945   4970770.0             
  946   4966310.0             
  947   4961850.0             
  948   4957400.0             
  949   4952960.0             
  950   4948520.0             
  951   4944090.0             
  952   4939670.0             
  953   4935260.0             
  954   4930860.0             
  955   4926460.0             
  956   4922070.0             
  957   4917690.0             
  958   4913310.0             
  959   4908950.0             
  960   4904590.0             
  961   4900240.0             
  962   4895890.0             
  963   4891550.0             
  964   4887220.0             
  965   4882900.0             
  966   4878590.0             
  967   4874280.0             
  968   4869980.0             
  969   4865690.0             
  970   4861400.0             
  971   4857120.0             
  972   4852850.0             
  973   4848590.0             
  974   4844330.0             
  975   4840080.0             
  976   4835840.0             
  977   4831600.0             
  978   4827370.0             
  979   4823150.0             
  980   4818940.0             
  981   4814730.0             
  982   4810530.0             
  983   4806340.0             
  984   4802150.0             
  985   4797970.0             
  986   4793800.0             
  987   4789630.0             
  988   4785470.0             
  989   4781320.0             
  990   4777180.0             
  991   4773040.0             
  992   4768910.0             
  993   4764780.0             
  994   4760670.0             
  995   4756560.0             
  996   4752450.0             
  997   4748360.0             
  998   4744260.0             
  999   4740180.0             
  1000  4736100.0             
  1001  4732030.0             
  1002  4727970.0             
  1003  4723910.0             
  1004  4719860.0             
  1005  4715820.0             
  1006  4711780.0             
  1007  4707750.0             
  1008  4703730.0             
  1009  4699710.0             
  1010  4695700.0             
  1011  4691690.0             
  1012  4687690.0             
  1013  4683700.0             
  1014  4679720.0             
  1015  4675740.0             
  1016  4671770.0             
  1017  4667800.0             
  1018  4663840.0             
  1019  4659890.0             
  1020  4655940.0             
  1021  4652000.0             
  1022  4648060.0             
  1023  4644140.0             
  1024  4640210.0             
  1025  4636300.0             
  1026  4632390.0             
  1027  4628480.0             
  1028  4624590.0             
  1029  4620700.0             
  1030  4616810.0             
  1031  4612930.0             
  1032  4609060.0             
  1033  4605190.0             
  1034  4601330.0             
  1035  4597480.0             
  1036  4593630.0             
  1037  4589790.0             
  1038  4585950.0             
  1039  4582120.0             
  1040  4578300.0             
  1041  4574480.0             
  1042  4570670.0             
  1043  4566860.0             
  1044  4563060.0             
  1045  4559270.0             
  1046  4555480.0             
  1047  4551700.0             
  1048  4547920.0             
  1049  4544150.0             
  1050  4540380.0             
  1051  4536620.0             
  1052  4532870.0             
  1053  4529120.0             
  1054  4525380.0             
  1055  4521640.0             
  1056  4517910.0             
  1057  4514190.0             
  1058  4510470.0             
  1059  4506760.0             
  1060  4503050.0             
  1061  4499350.0             
  1062  4495650.0             
  1063  4491960.0             
  1064  4488270.0             
  1065  4484600.0             
  1066  4480920.0             
  1067  4477250.0             
  1068  4473590.0             
  1069  4469930.0             
  1070  4466280.0             
  1071  4462630.0             
  1072  4458990.0             
  1073  4455360.0             
  1074  4451730.0             
  1075  4448100.0             
  1076  4444490.0             
  1077  4440870.0             
  1078  4437260.0             
  1079  4433660.0             
  1080  4430060.0             
  1081  4426470.0             
  1082  4422890.0             
  1083  4419310.0             
  1084  4415730.0             
  1085  4412160.0             
  1086  4408590.0             
  1087  4405030.0             
  1088  4401480.0             
  1089  4397930.0             
  1090  4394390.0             
  1091  4390850.0             
  1092  4387310.0             
  1093  4383780.0             
  1094  4380260.0             
  1095  4376740.0             
  1096  4373230.0             
  1097  4369720.0             
  1098  4366220.0             
  1099  4362720.0             
  1100  4359230.0             
  1101  4355740.0             
  1102  4352260.0             
  1103  4348780.0             
  1104  4345310.0             
  1105  4341840.0             
  1106  4338380.0             
  1107  4334920.0             
  1108  4331470.0             
  1109  4328020.0             
  1110  4324580.0             
  1111  4321140.0             
  1112  4317710.0             
  1113  4314280.0             
  1114  4310860.0             
  1115  4307440.0             
  1116  4304030.0             
  1117  4300620.0             
  1118  4297220.0             
  1119  4293820.0             
  1120  4290430.0             
  1121  4287040.0             
  1122  4283660.0             
  1123  4280280.0             
  1124  4276900.0             
  1125  4273530.0             
  1126  4270170.0             
  1127  4266810.0             
  1128  4263450.0             
  1129  4260100.0             
  1130  4256760.0             
  1131  4253420.0             
  1132  4250080.0             
  1133  4246750.0             
  1134  4243420.0             
  1135  4240100.0             
  1136  4236780.0             
  1137  4233470.0             
  1138  4230160.0             
  1139  4226860.0             
  1140  4223560.0             
  1141  4220270.0             
  1142  4216980.0             
  1143  4213690.0             
  1144  4210410.0             
  1145  4207130.0             
  1146  4203860.0             
  1147  4200600.0             
  1148  4197330.0             
  1149  4194069.9999999995    
  1150  4190820.0             
  1151  4187570.0             
  1152  4184330.0             
  1153  4181090.0             
  1154  4177850.0             
  1155  4174620.0             
  1156  4171390.0             
  1157  4168170.0             
  1158  4164950.0             
  1159  4161740.0             
  1160  4158529.9999999995    
  1161  4155320.0             
  1162  4152120.0000000005    
  1163  4148930.0             
  1164  4145730.0000000005    
  1165  4142550.0             
  1166  4139360.0000000005    
  1167  4136180.0             
  1168  4133009.9999999995    
  1169  4129840.0             
  1170  4126670.0             
  1171  4123510.0             
  1172  4120350.0             
  1173  4117199.9999999995    
  1174  4114050.0             
  1175  4110900.0             
  1176  4107759.9999999995    
  1177  4104630.0             
  1178  4101490.0             
  1179  4098370.0             
  1180  4095240.0             
  1181  4092120.0             
  1182  4089000.0             
  1183  4085890.0             
  1184  4082779.9999999995    
  1185  4079680.0             
  1186  4076580.0             
  1187  4073490.0             
  1188  4070390.0             
  1189  4067310.0             
  1190  4064220.0             
  1191  4061139.9999999995    
  1192  4058069.9999999995    
  1193  4055000.0000000005    
  1194  4051930.0000000005    
  1195  4048870.0             
  1196  4045810.0000000005    
  1197  4042750.0             
  1198  4039700.0             
  1199  4036650.0             
  1200  4033610.0000000005    
  1201  4030570.0             
  1202  4027530.0000000005    
  1203  4024499.9999999995    
  1204  4021480.0             
  1205  4018450.0             
  1206  4015430.0             
  1207  4012420.0             
  1208  4009400.0             
  1209  4006390.0             
  1210  4003390.0             
  1211  4000390.0             
  1212  3997390.0             
  1213  3994400.0             
  1214  3991410.0000000005    
  1215  3988430.0             
  1216  3985440.0             
  1217  3982470.0             
  1218  3979490.0             
  1219  3976520.0             
  1220  3973550.0             
  1221  3970590.0             
  1222  3967630.0             
  1223  3964680.0             
  1224  3961730.0             
  1225  3958780.0             
  1226  3955830.0             
  1227  3952890.0             
  1228  3949960.0             
  1229  3947020.0             
  1230  3944090.0             
  1231  3941170.0             
  1232  3938250.0             
  1233  3935330.0             
  1234  3932410.0             
  1235  3929500.0             
  1236  3926590.0             
  1237  3923690.0000000005    
  1238  3920790.0             
  1239  3917890.0             
  1240  3915000.0             
  1241  3912109.9999999995    
  1242  3909220.0             
  1243  3906340.0             
  1244  3903460.0000000005    
  1245  3900590.0             
  1246  3897710.0             
  1247  3894850.0000000005    
  1248  3891980.0             
  1249  3889120.0             
  1250  3886260.0000000005    
  1251  3883410.0             
  1252  3880550.0             
  1253  3877710.0             
  1254  3874860.0             
  1255  3872020.0             
  1256  3869190.0             
  1257  3866350.0             
  1258  3863519.9999999995    
  1259  3860690.0             
  1260  3857870.0             
  1261  3855050.0             
  1262  3852230.0             
  1263  3849420.0             
  1264  3846609.9999999995    
  1265  3843800.0             
  1266  3841000.0             
  1267  3838200.0             
  1268  3835400.0             
  1269  3832610.0             
  1270  3829820.0             
  1271  3827030.0             
  1272  3824250.0             
  1273  3821470.0             
  1274  3818690.0             
  1275  3815920.0             
  1276  3813150.0             
  1277  3810380.0             
  1278  3807620.0             
  1279  3804860.0             
  1280  3802100.0             
  1281  3799350.0             
  1282  3796600.0             
  1283  3793849.9999999995    
