#	Z	Age		mbol    U       B       V       R       I       J       H       K
	0.0040	1.17e+07	-0.752	0.407	1.164	1.239	1.176	1.069	0.769	0.329	0.251
	0.0040	1.20e+07	-0.716	0.451	1.221	1.298	1.231	1.114	0.783	0.312	0.228
	0.0040	1.23e+07	-0.680	0.495	1.278	1.365	1.299	1.180	0.829	0.332	0.243
	0.0040	1.26e+07	-0.642	0.543	1.337	1.423	1.353	1.227	0.859	0.349	0.258
	0.0040	1.29e+07	-0.605	0.588	1.391	1.476	1.400	1.266	0.879	0.354	0.260
	0.0040	1.32e+07	-0.570	0.622	1.427	1.510	1.431	1.292	0.895	0.364	0.270
	0.0040	1.35e+07	-0.538	0.650	1.451	1.531	1.448	1.303	0.895	0.358	0.263
	0.0040	1.38e+07	-0.506	0.679	1.478	1.554	1.466	1.315	0.895	0.350	0.254
	0.0040	1.41e+07	-0.473	0.708	1.507	1.580	1.486	1.327	0.893	0.340	0.242
	0.0040	1.45e+07	-0.440	0.740	1.538	1.606	1.506	1.340	0.891	0.329	0.230
	0.0040	1.48e+07	-0.406	0.769	1.569	1.642	1.546	1.385	0.943	0.384	0.286
	0.0040	1.51e+07	-0.371	0.808	1.605	1.669	1.563	1.389	0.927	0.356	0.257
	0.0040	1.55e+07	-0.334	0.844	1.637	1.692	1.574	1.387	0.903	0.322	0.222
	0.0040	1.58e+07	-0.303	0.869	1.654	1.701	1.575	1.379	0.882	0.296	0.195
	0.0040	1.62e+07	-0.273	0.890	1.666	1.704	1.569	1.363	0.852	0.261	0.159
	0.0040	1.66e+07	-0.244	0.912	1.677	1.706	1.563	1.347	0.824	0.227	0.125
	0.0040	1.70e+07	-0.214	0.934	1.690	1.710	1.558	1.333	0.798	0.196	0.093
	0.0040	1.74e+07	-0.184	0.957	1.703	1.714	1.554	1.320	0.773	0.166	0.064
	0.0040	1.78e+07	-0.153	0.981	1.716	1.719	1.550	1.308	0.749	0.138	0.035
	0.0040	1.82e+07	-0.122	1.005	1.731	1.725	1.547	1.297	0.728	0.112	0.009
	0.0040	1.86e+07	-0.090	1.028	1.745	1.737	1.559	1.308	0.740	0.126	0.023
	0.0040	1.91e+07	-0.055	1.061	1.734	1.701	1.514	1.261	0.704	0.108	0.007
	0.0040	1.95e+07	-0.018	1.107	1.731	1.661	1.450	1.177	0.605	0.012	-0.087
	0.0040	2.00e+07	0.014	1.128	1.712	1.626	1.408	1.130	0.558	-0.030	-0.128
	0.0040	2.04e+07	0.045	1.176	1.706	1.595	1.366	1.077	0.498	-0.086	-0.183
	0.0040	2.09e+07	0.076	1.265	1.784	1.615	1.347	1.030	0.427	-0.156	-0.253
	0.0040	2.14e+07	0.108	1.369	1.951	1.699	1.370	1.008	0.363	-0.234	-0.331
	0.0040	2.19e+07	0.140	1.460	2.098	1.825	1.446	1.034	0.309	-0.339	-0.439
	0.0040	2.24e+07	0.172	1.498	2.164	1.917	1.523	1.087	0.309	-0.383	-0.492
	0.0040	2.29e+07	0.202	1.519	2.181	1.934	1.542	1.108	0.332	-0.360	-0.467
	0.0040	2.34e+07	0.230	1.541	2.197	1.948	1.557	1.124	0.351	-0.339	-0.446
	0.0040	2.40e+07	0.260	1.563	2.213	1.963	1.572	1.141	0.370	-0.319	-0.425
	0.0040	2.45e+07	0.289	1.585	2.230	1.980	1.591	1.161	0.393	-0.295	-0.400
	0.0040	2.51e+07	0.320	1.605	2.247	2.000	1.615	1.189	0.426	-0.259	-0.363
	0.0040	2.57e+07	0.350	1.625	2.263	2.019	1.639	1.217	0.459	-0.224	-0.327
	0.0040	2.63e+07	0.380	1.640	2.265	2.015	1.644	1.234	0.500	-0.164	-0.263
	0.0040	2.69e+07	0.409	1.649	2.255	2.000	1.641	1.246	0.542	-0.102	-0.198
	0.0040	2.75e+07	0.437	1.653	2.240	1.989	1.645	1.265	0.585	-0.044	-0.138
	0.0040	2.82e+07	0.466	1.652	2.223	1.984	1.655	1.290	0.630	0.012	-0.082
	0.0040	2.88e+07	0.494	1.652	2.202	1.982	1.670	1.319	0.675	0.064	-0.028
	0.0040	2.95e+07	0.523	1.652	2.181	1.986	1.694	1.357	0.727	0.120	0.028
	0.0040	3.02e+07	0.553	1.652	2.164	1.998	1.726	1.403	0.785	0.182	0.091
	0.0040	3.09e+07	0.583	1.656	2.163	2.018	1.760	1.448	0.840	0.238	0.147
	0.0040	3.16e+07	0.614	1.676	2.182	2.040	1.787	1.480	0.880	0.283	0.194
	0.0040	3.24e+07	0.640	1.691	2.190	2.047	1.796	1.492	0.900	0.308	0.221
	0.0040	3.31e+07	0.666	1.706	2.196	2.053	1.805	1.505	0.920	0.334	0.247
	0.0040	3.39e+07	0.692	1.720	2.203	2.060	1.815	1.519	0.941	0.359	0.273
	0.0040	3.47e+07	0.719	1.734	2.208	2.067	1.826	1.534	0.962	0.385	0.300
	0.0040	3.55e+07	0.745	1.747	2.213	2.075	1.837	1.549	0.984	0.411	0.327
	0.0040	3.63e+07	0.772	1.761	2.218	2.083	1.851	1.568	1.009	0.440	0.357
	0.0040	3.72e+07	0.800	1.773	2.223	2.096	1.872	1.597	1.049	0.486	0.403
	0.0040	3.80e+07	0.827	1.781	2.222	2.104	1.889	1.624	1.092	0.538	0.457
	0.0040	3.89e+07	0.855	1.801	2.244	2.128	1.915	1.651	1.121	0.568	0.487
	0.0040	3.98e+07	0.884	1.825	2.267	2.148	1.934	1.670	1.142	0.590	0.510
	0.0040	4.07e+07	0.911	1.850	2.290	2.167	1.952	1.687	1.159	0.608	0.529
	0.0040	4.17e+07	0.939	1.874	2.313	2.187	1.970	1.704	1.176	0.626	0.548
	0.0040	4.27e+07	0.967	1.898	2.335	2.207	1.989	1.722	1.194	0.645	0.567
	0.0040	4.37e+07	0.995	1.922	2.358	2.227	2.007	1.740	1.212	0.664	0.586
	0.0040	4.47e+07	1.023	1.946	2.381	2.247	2.026	1.758	1.231	0.682	0.604
	0.0040	4.57e+07	1.051	1.970	2.403	2.267	2.045	1.777	1.249	0.700	0.623
	0.0040	4.68e+07	1.079	1.994	2.425	2.288	2.065	1.796	1.269	0.721	0.644
	0.0040	4.79e+07	1.109	2.016	2.447	2.311	2.091	1.824	1.300	0.754	0.678
	0.0040	4.90e+07	1.138	2.038	2.469	2.334	2.115	1.850	1.329	0.784	0.708
	0.0040	5.01e+07	1.168	2.066	2.500	2.362	2.142	1.876	1.353	0.807	0.732
	0.0040	5.13e+07	1.195	2.083	2.512	2.377	2.160	1.898	1.382	0.840	0.766
	0.0040	5.25e+07	1.220	2.098	2.522	2.387	2.172	1.911	1.399	0.861	0.787
	0.0040	5.37e+07	1.245	2.115	2.533	2.398	2.184	1.925	1.417	0.882	0.808
	0.0040	5.50e+07	1.270	2.130	2.543	2.408	2.196	1.939	1.435	0.902	0.830
	0.0040	5.62e+07	1.295	2.146	2.554	2.420	2.209	1.955	1.456	0.927	0.855
	0.0040	5.75e+07	1.321	2.162	2.565	2.432	2.225	1.974	1.480	0.955	0.884
	0.0040	5.89e+07	1.347	2.178	2.576	2.445	2.239	1.991	1.503	0.982	0.912
	0.0040	6.03e+07	1.374	2.196	2.591	2.461	2.258	2.012	1.527	1.009	0.939
	0.0040	6.17e+07	1.400	2.214	2.606	2.476	2.274	2.029	1.548	1.034	0.964
	0.0040	6.31e+07	1.425	2.233	2.621	2.491	2.289	2.046	1.567	1.054	0.985
	0.0040	6.46e+07	1.451	2.252	2.637	2.506	2.305	2.063	1.587	1.076	1.007
	0.0040	6.61e+07	1.477	2.270	2.651	2.520	2.321	2.080	1.606	1.098	1.030
	0.0040	6.76e+07	1.502	2.289	2.666	2.535	2.336	2.095	1.623	1.117	1.049
	0.0040	6.92e+07	1.528	2.311	2.687	2.553	2.352	2.111	1.640	1.134	1.067
	0.0040	7.08e+07	1.554	2.335	2.709	2.571	2.368	2.125	1.653	1.148	1.080
	0.0040	7.24e+07	1.580	2.358	2.731	2.589	2.383	2.138	1.665	1.161	1.093
	0.0040	7.41e+07	1.606	2.381	2.752	2.606	2.399	2.153	1.679	1.175	1.108
	0.0040	7.59e+07	1.632	2.399	2.767	2.621	2.415	2.170	1.699	1.198	1.130
	0.0040	7.76e+07	1.656	2.417	2.781	2.635	2.429	2.185	1.716	1.216	1.149
	0.0040	7.94e+07	1.682	2.435	2.796	2.650	2.445	2.201	1.734	1.235	1.168
	0.0040	8.13e+07	1.706	2.454	2.812	2.666	2.461	2.218	1.751	1.253	1.186
	0.0040	8.32e+07	1.731	2.473	2.828	2.681	2.477	2.233	1.766	1.267	1.199
	0.0040	8.51e+07	1.756	2.493	2.845	2.698	2.493	2.249	1.780	1.280	1.211
	0.0040	8.71e+07	1.781	2.512	2.861	2.715	2.510	2.267	1.798	1.297	1.228
	0.0040	8.91e+07	1.806	2.528	2.872	2.728	2.526	2.285	1.819	1.321	1.251
	0.0040	9.12e+07	1.830	2.543	2.884	2.742	2.542	2.302	1.839	1.343	1.273
	0.0040	9.33e+07	1.855	2.560	2.897	2.757	2.558	2.320	1.859	1.363	1.294
	0.0040	9.55e+07	1.880	2.578	2.911	2.772	2.575	2.339	1.881	1.387	1.317
	0.0040	9.77e+07	1.905	2.595	2.925	2.787	2.592	2.357	1.902	1.410	1.341
	0.0040	1.00e+08	1.930	2.613	2.940	2.803	2.609	2.375	1.921	1.431	1.362
	0.0040	1.02e+08	1.956	2.632	2.956	2.819	2.626	2.393	1.941	1.451	1.382
	0.0040	1.05e+08	1.981	2.650	2.970	2.835	2.644	2.413	1.963	1.476	1.407
	0.0040	1.07e+08	2.006	2.668	2.985	2.850	2.659	2.429	1.982	1.496	1.427
	0.0040	1.10e+08	2.030	2.686	3.000	2.865	2.676	2.446	2.001	1.517	1.448
	0.0040	1.12e+08	2.056	2.704	3.015	2.881	2.692	2.464	2.020	1.538	1.469
	0.0040	1.15e+08	2.081	2.722	3.029	2.896	2.710	2.484	2.043	1.563	1.494
	0.0040	1.17e+08	2.106	2.740	3.044	2.912	2.726	2.502	2.063	1.585	1.517
	0.0040	1.20e+08	2.131	2.758	3.059	2.927	2.743	2.519	2.083	1.606	1.537
	0.0040	1.23e+08	2.156	2.778	3.076	2.944	2.759	2.536	2.100	1.624	1.555
	0.0040	1.26e+08	2.181	2.796	3.090	2.959	2.776	2.554	2.122	1.649	1.581
	0.0040	1.29e+08	2.204	2.814	3.104	2.972	2.789	2.568	2.138	1.667	1.598
	0.0040	1.32e+08	2.228	2.832	3.117	2.985	2.803	2.582	2.154	1.685	1.616
	0.0040	1.35e+08	2.252	2.850	3.132	2.998	2.816	2.596	2.169	1.700	1.632
	0.0040	1.38e+08	2.276	2.870	3.147	3.013	2.830	2.610	2.183	1.716	1.647
	0.0040	1.41e+08	2.300	2.889	3.163	3.028	2.846	2.626	2.201	1.735	1.666
	0.0040	1.45e+08	2.325	2.909	3.179	3.043	2.861	2.642	2.217	1.752	1.684
	0.0040	1.48e+08	2.349	2.929	3.195	3.058	2.877	2.658	2.234	1.771	1.702
	0.0040	1.51e+08	2.374	2.950	3.213	3.075	2.893	2.673	2.250	1.787	1.717
	0.0040	1.55e+08	2.399	2.970	3.230	3.091	2.909	2.690	2.268	1.806	1.737
	0.0040	1.59e+08	2.424	2.990	3.247	3.107	2.925	2.706	2.286	1.825	1.756
	0.0040	1.62e+08	2.448	3.010	3.263	3.122	2.940	2.722	2.302	1.842	1.773
	0.0040	1.66e+08	2.472	3.030	3.280	3.138	2.956	2.738	2.318	1.859	1.789
	0.0040	1.70e+08	2.497	3.052	3.299	3.155	2.973	2.754	2.334	1.875	1.805
	0.0040	1.74e+08	2.523	3.072	3.316	3.171	2.989	2.772	2.356	1.902	1.833
	0.0040	1.78e+08	2.546	3.091	3.331	3.185	3.003	2.785	2.371	1.918	1.849
	0.0040	1.82e+08	2.570	3.110	3.347	3.198	3.016	2.798	2.385	1.933	1.864
	0.0040	1.86e+08	2.593	3.130	3.363	3.212	3.029	2.811	2.398	1.948	1.879
	0.0040	1.91e+08	2.617	3.150	3.381	3.227	3.043	2.824	2.412	1.962	1.893
	0.0040	1.95e+08	2.641	3.171	3.398	3.243	3.058	2.839	2.428	1.981	1.912
	0.0040	2.00e+08	2.664	3.191	3.415	3.257	3.071	2.852	2.441	1.995	1.926
	0.0040	2.04e+08	2.687	3.211	3.431	3.271	3.084	2.864	2.454	2.009	1.940
	0.0040	2.09e+08	2.710	3.231	3.448	3.285	3.097	2.876	2.465	2.021	1.952
	0.0040	2.14e+08	2.733	3.252	3.466	3.300	3.111	2.888	2.477	2.033	1.963
	0.0040	2.19e+08	2.756	3.274	3.485	3.316	3.125	2.901	2.488	2.044	1.974
	0.0040	2.24e+08	2.780	3.296	3.504	3.333	3.140	2.915	2.502	2.059	1.989
	0.0040	2.29e+08	2.803	3.317	3.522	3.348	3.153	2.926	2.512	2.069	1.999
	0.0040	2.34e+08	2.826	3.339	3.540	3.363	3.166	2.938	2.523	2.079	2.009
	0.0040	2.40e+08	2.849	3.362	3.559	3.379	3.181	2.951	2.534	2.090	2.020
	0.0040	2.45e+08	2.873	3.387	3.582	3.398	3.196	2.963	2.543	2.097	2.027
	0.0040	2.51e+08	2.897	3.412	3.604	3.416	3.212	2.976	2.552	2.105	2.034
	0.0040	2.57e+08	2.922	3.436	3.625	3.435	3.228	2.992	2.568	2.121	2.051
	0.0040	2.63e+08	2.945	3.459	3.644	3.451	3.243	3.004	2.579	2.132	2.061
	0.0040	2.69e+08	2.968	3.481	3.663	3.468	3.259	3.019	2.593	2.147	2.076
	0.0040	2.75e+08	2.991	3.502	3.680	3.483	3.273	3.032	2.605	2.159	2.087
	0.0040	2.82e+08	3.015	3.527	3.700	3.501	3.289	3.047	2.618	2.170	2.098
	0.0040	2.88e+08	3.039	3.551	3.720	3.519	3.306	3.063	2.630	2.181	2.109
	0.0040	2.95e+08	3.063	3.576	3.740	3.538	3.324	3.079	2.645	2.193	2.121
	0.0040	3.02e+08	3.089	3.599	3.759	3.556	3.342	3.097	2.665	2.216	2.145
	0.0040	3.09e+08	3.112	3.622	3.777	3.571	3.357	3.111	2.678	2.229	2.157
	0.0040	3.16e+08	3.135	3.645	3.795	3.588	3.372	3.126	2.691	2.242	2.170
	0.0040	3.24e+08	3.159	3.668	3.814	3.605	3.388	3.141	2.705	2.254	2.183
	0.0040	3.31e+08	3.183	3.692	3.833	3.622	3.404	3.156	2.719	2.268	2.197
	0.0040	3.39e+08	3.207	3.716	3.852	3.639	3.421	3.172	2.734	2.283	2.211
	0.0040	3.47e+08	3.231	3.740	3.871	3.657	3.438	3.189	2.750	2.299	2.227
	0.0040	3.55e+08	3.257	3.763	3.889	3.675	3.457	3.208	2.770	2.321	2.249
	0.0040	3.63e+08	3.281	3.786	3.907	3.692	3.473	3.224	2.787	2.338	2.267
	0.0040	3.72e+08	3.305	3.809	3.925	3.708	3.489	3.240	2.803	2.356	2.285
	0.0040	3.80e+08	3.329	3.832	3.943	3.725	3.505	3.257	2.820	2.374	2.304
	0.0040	3.89e+08	3.354	3.856	3.962	3.742	3.523	3.274	2.838	2.393	2.323
	0.0040	3.98e+08	3.378	3.879	3.980	3.759	3.540	3.291	2.855	2.411	2.341
	0.0040	4.07e+08	3.403	3.903	3.999	3.777	3.558	3.309	2.874	2.431	2.362
	0.0040	4.17e+08	3.428	3.927	4.019	3.795	3.575	3.327	2.893	2.451	2.382
	0.0040	4.27e+08	3.456	3.952	4.038	3.814	3.596	3.348	2.917	2.479	2.411
	0.0040	4.37e+08	3.479	3.975	4.056	3.831	3.611	3.364	2.934	2.497	2.430
	0.0040	4.47e+08	3.503	3.999	4.075	3.848	3.628	3.381	2.951	2.515	2.448
	0.0040	4.57e+08	3.527	4.023	4.093	3.864	3.644	3.397	2.967	2.533	2.467
	0.0040	4.68e+08	3.551	4.047	4.112	3.881	3.661	3.413	2.984	2.552	2.485
	0.0040	4.79e+08	3.576	4.071	4.131	3.899	3.677	3.430	3.002	2.570	2.504
	0.0040	4.90e+08	3.600	4.096	4.151	3.916	3.694	3.447	3.019	2.588	2.523
	0.0040	5.01e+08	3.625	4.120	4.170	3.934	3.712	3.464	3.036	2.607	2.542
	0.0040	5.13e+08	3.649	4.145	4.191	3.952	3.729	3.481	3.054	2.626	2.561
	0.0040	5.25e+08	3.675	4.171	4.211	3.971	3.748	3.500	3.073	2.647	2.582
	0.0040	5.37e+08	3.699	4.196	4.231	3.988	3.764	3.516	3.089	2.664	2.600
	0.0040	5.50e+08	3.723	4.221	4.251	4.006	3.782	3.533	3.107	2.683	2.619
	0.0040	5.62e+08	3.747	4.245	4.271	4.024	3.799	3.550	3.124	2.700	2.637
	0.0040	5.76e+08	3.771	4.270	4.291	4.042	3.816	3.566	3.141	2.718	2.655
	0.0040	5.89e+08	3.794	4.295	4.311	4.059	3.833	3.583	3.157	2.736	2.673
	0.0040	6.03e+08	3.818	4.320	4.331	4.077	3.850	3.599	3.174	2.753	2.690
	0.0040	6.17e+08	3.842	4.345	4.352	4.095	3.867	3.616	3.190	2.770	2.708
	0.0040	6.31e+08	3.866	4.371	4.373	4.114	3.884	3.632	3.207	2.788	2.725
	0.0040	6.46e+08	3.890	4.396	4.394	4.132	3.902	3.650	3.224	2.806	2.744
	0.0040	6.61e+08	3.916	4.421	4.415	4.151	3.921	3.670	3.248	2.834	2.773
	0.0040	6.76e+08	3.938	4.445	4.435	4.167	3.935	3.684	3.262	2.850	2.789
	0.0040	6.92e+08	3.960	4.469	4.455	4.183	3.950	3.697	3.275	2.865	2.804
	0.0040	7.08e+08	3.980	4.493	4.475	4.199	3.964	3.710	3.286	2.874	2.814
	0.0040	7.25e+08	4.002	4.518	4.496	4.216	3.979	3.724	3.299	2.887	2.827
	0.0040	7.41e+08	4.022	4.543	4.516	4.233	3.993	3.736	3.309	2.897	2.836
	0.0040	7.59e+08	4.045	4.567	4.537	4.250	4.009	3.750	3.324	2.913	2.852
	0.0040	7.76e+08	4.067	4.592	4.559	4.268	4.025	3.766	3.339	2.928	2.868
	0.0040	7.94e+08	4.088	4.618	4.581	4.285	4.040	3.779	3.351	2.941	2.881
	0.0040	8.13e+08	4.113	4.643	4.603	4.304	4.059	3.797	3.370	2.962	2.903
	0.0040	8.32e+08	4.137	4.669	4.626	4.324	4.077	3.815	3.389	2.984	2.925
	0.0040	8.51e+08	4.159	4.694	4.648	4.342	4.093	3.831	3.404	2.999	2.940
	0.0040	8.71e+08	4.181	4.719	4.671	4.361	4.110	3.846	3.418	3.013	2.955
	0.0040	8.91e+08	4.206	4.744	4.694	4.381	4.129	3.864	3.438	3.036	2.977
	0.0040	9.12e+08	4.228	4.769	4.717	4.399	4.145	3.880	3.454	3.053	2.995
	0.0040	9.33e+08	4.250	4.794	4.739	4.417	4.161	3.894	3.469	3.069	3.012
	0.0040	9.55e+08	4.275	4.819	4.763	4.437	4.180	3.914	3.491	3.096	3.039
	0.0040	9.77e+08	4.295	4.842	4.784	4.453	4.194	3.926	3.502	3.109	3.053
	0.0040	1.00e+09	4.314	4.864	4.805	4.469	4.207	3.937	3.514	3.122	3.066
	0.0040	1.02e+09	4.319	4.887	4.824	4.477	4.208	3.932	3.499	3.098	3.041
	0.0040	1.05e+09	4.346	4.915	4.851	4.500	4.230	3.953	3.521	3.123	3.067
	0.0040	1.07e+09	4.373	4.943	4.878	4.524	4.252	3.975	3.543	3.148	3.092
	0.0040	1.10e+09	4.405	4.971	4.907	4.551	4.280	4.004	3.578	3.189	3.134
	0.0040	1.12e+09	4.424	4.995	4.931	4.569	4.294	4.016	3.586	3.194	3.139
	0.0040	1.15e+09	4.441	5.020	4.955	4.586	4.308	4.027	3.593	3.199	3.144
	0.0040	1.18e+09	4.460	5.045	4.980	4.605	4.323	4.039	3.603	3.206	3.150
	0.0040	1.20e+09	4.474	5.068	5.002	4.620	4.334	4.046	3.606	3.207	3.150
	0.0040	1.23e+09	4.489	5.091	5.025	4.636	4.346	4.055	3.611	3.208	3.151
	0.0040	1.26e+09	4.499	5.114	5.046	4.649	4.353	4.057	3.607	3.199	3.141
	0.0040	1.29e+09	4.510	5.140	5.070	4.663	4.361	4.061	3.603	3.189	3.131
	0.0040	1.32e+09	4.505	5.159	5.085	4.664	4.353	4.045	3.578	3.157	3.098
	0.0040	1.35e+09	4.502	5.177	5.100	4.665	4.346	4.032	3.556	3.129	3.071
	0.0040	1.38e+09	4.479	5.191	5.107	4.654	4.322	3.997	3.503	3.061	3.001
	0.0040	1.41e+09	4.453	5.205	5.115	4.643	4.297	3.960	3.449	2.989	2.926
	0.0040	1.45e+09	4.443	5.215	5.123	4.638	4.284	3.942	3.422	2.957	2.894
	0.0040	1.48e+09	4.425	5.223	5.127	4.628	4.265	3.915	3.387	2.914	2.850
	0.0040	1.51e+09	4.408	5.233	5.132	4.618	4.246	3.889	3.352	2.872	2.808
	0.0040	1.55e+09	3.085	5.186	4.737	3.794	3.122	2.530	1.642	0.884	0.775
	0.0040	1.59e+09	4.644	5.447	5.357	4.867	4.503	4.148	3.599	3.098	3.029
	0.0040	1.62e+09	4.652	5.472	5.382	4.882	4.511	4.151	3.595	3.087	3.017
	0.0040	1.66e+09	4.657	5.496	5.404	4.894	4.517	4.151	3.586	3.072	3.001
	0.0040	1.70e+09	4.665	5.524	5.431	4.911	4.526	4.155	3.582	3.060	2.988
	0.0040	1.74e+09	4.680	5.552	5.459	4.932	4.542	4.166	3.587	3.060	2.986
	0.0040	1.78e+09	4.697	5.582	5.489	4.954	4.559	4.179	3.594	3.063	2.989
	0.0040	1.82e+09	4.715	5.610	5.518	4.977	4.578	4.195	3.606	3.071	2.996
	0.0040	1.86e+09	4.734	5.638	5.546	5.000	4.596	4.210	3.618	3.080	3.005
	0.0040	1.91e+09	4.750	5.666	5.574	5.020	4.613	4.223	3.626	3.085	3.009
	0.0040	1.95e+09	4.761	5.693	5.601	5.038	4.625	4.230	3.627	3.081	3.004
	0.0040	2.00e+09	4.777	5.723	5.631	5.061	4.643	4.244	3.635	3.083	3.006
	0.0040	2.04e+09	4.800	5.756	5.665	5.090	4.667	4.265	3.651	3.096	3.017
	0.0040	2.09e+09	4.822	5.789	5.699	5.118	4.691	4.285	3.667	3.108	3.028
	0.0040	2.14e+09	4.849	5.819	5.730	5.146	4.717	4.310	3.690	3.130	3.050
	0.0040	2.19e+09	4.864	5.846	5.757	5.165	4.732	4.322	3.699	3.137	3.057
	0.0040	2.24e+09	4.880	5.873	5.784	5.185	4.748	4.335	3.708	3.144	3.063
	0.0040	2.29e+09	4.898	5.901	5.812	5.207	4.766	4.349	3.720	3.153	3.072
