#	Z	Age		mbol    U       B       V       R       I       J       H       K
	0.0056	5.89e+06	-1.873	-0.477	-0.031	-0.289	-0.530	-0.774	-1.131	-1.411	-1.469
	0.0056	6.03e+06	-1.835	-0.462	-0.004	-0.247	-0.481	-0.720	-1.071	-1.351	-1.409
	0.0056	6.17e+06	-1.796	-0.440	0.031	-0.202	-0.431	-0.666	-1.015	-1.297	-1.354
	0.0056	6.31e+06	-1.755	-0.417	0.067	-0.152	-0.376	-0.607	-0.953	-1.237	-1.295
	0.0056	6.46e+06	-1.714	-0.391	0.109	-0.094	-0.313	-0.543	-0.892	-1.186	-1.244
	0.0056	6.61e+06	-1.671	-0.339	0.197	0.002	-0.230	-0.478	-0.875	-1.219	-1.280
	0.0056	6.76e+06	-1.629	-0.277	0.306	0.124	-0.123	-0.395	-0.864	-1.287	-1.356
	0.0056	6.92e+06	-1.586	-0.253	0.363	0.232	0.002	-0.267	-0.775	-1.262	-1.346
	0.0056	7.08e+06	-1.544	-0.244	0.383	0.288	0.088	-0.157	-0.639	-1.130	-1.219
	0.0056	7.24e+06	-1.509	-0.233	0.399	0.326	0.141	-0.092	-0.567	-1.067	-1.158
	0.0056	7.41e+06	-1.473	-0.218	0.424	0.374	0.202	-0.022	-0.497	-1.012	-1.107
	0.0056	7.59e+06	-1.436	-0.192	0.463	0.432	0.270	0.050	-0.432	-0.965	-1.065
	0.0056	7.76e+06	-1.398	-0.162	0.505	0.490	0.335	0.117	-0.375	-0.929	-1.034
	0.0056	7.94e+06	-1.358	-0.136	0.535	0.535	0.392	0.183	-0.303	-0.864	-0.972
	0.0056	8.13e+06	-1.322	-0.114	0.550	0.552	0.417	0.218	-0.244	-0.783	-0.887
	0.0056	8.32e+06	-1.287	-0.090	0.566	0.566	0.431	0.236	-0.216	-0.740	-0.841
	0.0056	8.51e+06	-1.253	-0.064	0.587	0.582	0.447	0.254	-0.189	-0.700	-0.799
	0.0056	8.71e+06	-1.217	-0.036	0.613	0.602	0.465	0.272	-0.164	-0.662	-0.759
	0.0056	8.91e+06	-1.181	-0.007	0.640	0.624	0.484	0.290	-0.141	-0.629	-0.724
	0.0056	9.12e+06	-1.144	0.030	0.685	0.666	0.522	0.325	-0.108	-0.594	-0.687
	0.0056	9.33e+06	-1.105	0.072	0.723	0.694	0.542	0.339	-0.098	-0.580	-0.671
	0.0056	9.55e+06	-1.065	0.114	0.769	0.737	0.583	0.379	-0.055	-0.533	-0.623
	0.0056	9.77e+06	-1.026	0.146	0.798	0.763	0.614	0.420	0.011	-0.440	-0.525
	0.0056	1.00e+07	-0.989	0.182	0.840	0.805	0.655	0.459	0.043	-0.416	-0.504
	0.0056	1.02e+07	-0.950	0.221	0.890	0.860	0.706	0.503	0.065	-0.417	-0.508
	0.0056	1.05e+07	-0.910	0.257	0.942	0.931	0.787	0.587	0.140	-0.360	-0.457
	0.0056	1.07e+07	-0.869	0.299	0.998	1.002	0.865	0.667	0.207	-0.313	-0.415
	0.0056	1.10e+07	-0.828	0.343	1.065	1.086	0.957	0.764	0.299	-0.234	-0.339
	0.0056	1.12e+07	-0.793	0.370	1.098	1.109	0.986	0.812	0.413	-0.049	-0.133
	0.0056	1.15e+07	-0.760	0.392	1.123	1.144	1.038	0.886	0.527	0.083	-0.004
	0.0056	1.17e+07	-0.726	0.413	1.146	1.199	1.117	0.985	0.634	0.172	0.077
	0.0056	1.20e+07	-0.691	0.446	1.201	1.282	1.219	1.103	0.760	0.282	0.182
	0.0056	1.23e+07	-0.655	0.491	1.274	1.362	1.297	1.174	0.806	0.299	0.195
	0.0056	1.26e+07	-0.617	0.540	1.344	1.434	1.362	1.229	0.830	0.300	0.191
	0.0056	1.29e+07	-0.583	0.574	1.378	1.464	1.386	1.245	0.833	0.296	0.187
	0.0056	1.32e+07	-0.550	0.603	1.402	1.483	1.398	1.248	0.818	0.271	0.159
	0.0056	1.35e+07	-0.518	0.632	1.427	1.503	1.411	1.252	0.805	0.247	0.134
	0.0056	1.38e+07	-0.485	0.661	1.454	1.525	1.425	1.257	0.793	0.225	0.110
	0.0056	1.41e+07	-0.451	0.692	1.481	1.548	1.442	1.265	0.786	0.210	0.094
	0.0056	1.45e+07	-0.416	0.721	1.510	1.579	1.477	1.304	0.831	0.257	0.141
	0.0056	1.48e+07	-0.380	0.757	1.538	1.596	1.481	1.293	0.796	0.211	0.094
	0.0056	1.51e+07	-0.343	0.791	1.560	1.609	1.482	1.280	0.762	0.168	0.049
	0.0056	1.55e+07	-0.313	0.809	1.561	1.598	1.463	1.253	0.724	0.127	0.008
	0.0056	1.58e+07	-0.283	0.829	1.561	1.588	1.443	1.223	0.682	0.082	-0.038
	0.0056	1.62e+07	-0.253	0.852	1.564	1.579	1.424	1.194	0.642	0.038	-0.082
	0.0056	1.66e+07	-0.222	0.879	1.571	1.573	1.407	1.167	0.603	-0.004	-0.124
	0.0056	1.70e+07	-0.192	0.910	1.587	1.573	1.394	1.142	0.564	-0.045	-0.165
	0.0056	1.74e+07	-0.161	0.945	1.612	1.579	1.385	1.119	0.527	-0.086	-0.206
	0.0056	1.78e+07	-0.130	0.981	1.642	1.591	1.381	1.102	0.497	-0.119	-0.239
	0.0056	1.82e+07	-0.098	1.018	1.674	1.608	1.385	1.092	0.472	-0.149	-0.269
	0.0056	1.86e+07	-0.066	1.047	1.695	1.620	1.388	1.089	0.460	-0.166	-0.285
	0.0056	1.91e+07	-0.033	1.072	1.687	1.606	1.373	1.073	0.444	-0.179	-0.297
	0.0056	1.95e+07	-0.001	1.108	1.675	1.585	1.350	1.048	0.420	-0.198	-0.316
	0.0056	2.00e+07	0.032	1.158	1.687	1.578	1.334	1.025	0.393	-0.221	-0.337
	0.0056	2.04e+07	0.065	1.229	1.759	1.604	1.332	1.005	0.361	-0.250	-0.365
	0.0056	2.09e+07	0.100	1.301	1.869	1.660	1.356	1.009	0.357	-0.252	-0.365
	0.0056	2.14e+07	0.134	1.373	1.977	1.732	1.395	1.024	0.348	-0.268	-0.380
	0.0056	2.19e+07	0.170	1.432	2.071	1.826	1.465	1.068	0.348	-0.295	-0.407
	0.0056	2.24e+07	0.201	1.459	2.103	1.863	1.499	1.098	0.370	-0.280	-0.392
	0.0056	2.29e+07	0.231	1.485	2.132	1.894	1.527	1.121	0.383	-0.275	-0.386
	0.0056	2.34e+07	0.260	1.511	2.159	1.925	1.555	1.145	0.396	-0.269	-0.382
	0.0056	2.40e+07	0.290	1.536	2.186	1.958	1.585	1.171	0.412	-0.261	-0.375
	0.0056	2.45e+07	0.321	1.559	2.212	1.992	1.620	1.203	0.435	-0.246	-0.362
	0.0056	2.51e+07	0.351	1.581	2.237	2.027	1.656	1.237	0.459	-0.232	-0.351
	0.0056	2.57e+07	0.381	1.601	2.249	2.039	1.671	1.257	0.489	-0.197	-0.313
	0.0056	2.63e+07	0.409	1.617	2.249	2.026	1.666	1.263	0.520	-0.147	-0.258
	0.0056	2.69e+07	0.438	1.630	2.245	2.016	1.663	1.272	0.552	-0.100	-0.209
	0.0056	2.75e+07	0.466	1.640	2.237	2.007	1.665	1.285	0.586	-0.054	-0.161
	0.0056	2.82e+07	0.494	1.645	2.227	2.003	1.672	1.304	0.621	-0.010	-0.116
	0.0056	2.88e+07	0.523	1.650	2.214	2.000	1.683	1.326	0.657	0.033	-0.072
	0.0056	2.95e+07	0.551	1.654	2.199	2.001	1.699	1.353	0.698	0.078	-0.025
	0.0056	3.02e+07	0.582	1.656	2.184	2.010	1.727	1.397	0.758	0.145	0.043
	0.0056	3.09e+07	0.612	1.658	2.172	2.022	1.757	1.440	0.813	0.205	0.103
	0.0056	3.16e+07	0.643	1.677	2.191	2.047	1.787	1.475	0.855	0.250	0.150
	0.0056	3.24e+07	0.672	1.691	2.197	2.056	1.803	1.497	0.890	0.292	0.194
	0.0056	3.31e+07	0.698	1.703	2.201	2.063	1.814	1.515	0.917	0.325	0.228
	0.0056	3.39e+07	0.725	1.715	2.205	2.070	1.827	1.533	0.944	0.357	0.261
	0.0056	3.47e+07	0.751	1.726	2.208	2.079	1.841	1.553	0.973	0.390	0.295
	0.0056	3.55e+07	0.778	1.737	2.212	2.087	1.856	1.573	1.001	0.422	0.327
	0.0056	3.63e+07	0.805	1.748	2.214	2.097	1.872	1.595	1.030	0.453	0.360
	0.0056	3.72e+07	0.833	1.758	2.218	2.111	1.895	1.627	1.072	0.501	0.409
	0.0056	3.80e+07	0.861	1.768	2.223	2.126	1.919	1.659	1.114	0.547	0.456
	0.0056	3.89e+07	0.890	1.783	2.237	2.145	1.944	1.689	1.152	0.587	0.498
	0.0056	3.98e+07	0.919	1.805	2.258	2.168	1.968	1.714	1.180	0.617	0.529
	0.0056	4.07e+07	0.947	1.827	2.277	2.186	1.986	1.733	1.201	0.640	0.552
	0.0056	4.17e+07	0.974	1.848	2.296	2.204	2.004	1.752	1.222	0.662	0.575
	0.0056	4.27e+07	1.002	1.870	2.315	2.222	2.023	1.771	1.244	0.685	0.599
	0.0056	4.37e+07	1.030	1.891	2.335	2.240	2.041	1.790	1.265	0.707	0.622
	0.0056	4.47e+07	1.058	1.913	2.354	2.259	2.059	1.809	1.286	0.730	0.645
	0.0056	4.57e+07	1.086	1.935	2.374	2.277	2.078	1.828	1.307	0.752	0.668
	0.0056	4.68e+07	1.114	1.958	2.393	2.296	2.097	1.848	1.328	0.774	0.691
	0.0056	4.79e+07	1.144	1.979	2.413	2.317	2.119	1.872	1.357	0.807	0.724
	0.0056	4.90e+07	1.173	2.000	2.433	2.338	2.143	1.899	1.390	0.843	0.761
	0.0056	5.01e+07	1.202	2.023	2.455	2.360	2.167	1.925	1.419	0.874	0.793
	0.0056	5.13e+07	1.233	2.049	2.481	2.387	2.193	1.952	1.447	0.903	0.822
	0.0056	5.25e+07	1.258	2.065	2.492	2.398	2.206	1.967	1.467	0.927	0.847
	0.0056	5.37e+07	1.282	2.081	2.503	2.409	2.219	1.981	1.485	0.947	0.868
	0.0056	5.50e+07	1.308	2.097	2.515	2.420	2.231	1.995	1.502	0.966	0.888
	0.0056	5.62e+07	1.332	2.113	2.526	2.432	2.244	2.009	1.519	0.986	0.909
	0.0056	5.75e+07	1.358	2.129	2.538	2.444	2.258	2.026	1.541	1.011	0.934
	0.0056	5.89e+07	1.383	2.146	2.550	2.457	2.272	2.043	1.562	1.036	0.960
	0.0056	6.03e+07	1.409	2.162	2.563	2.470	2.288	2.060	1.584	1.061	0.986
	0.0056	6.17e+07	1.436	2.181	2.578	2.486	2.306	2.081	1.611	1.092	1.018
	0.0056	6.31e+07	1.463	2.202	2.596	2.504	2.324	2.100	1.632	1.115	1.041
	0.0056	6.46e+07	1.491	2.224	2.617	2.524	2.344	2.120	1.653	1.137	1.063
	0.0056	6.61e+07	1.519	2.246	2.637	2.544	2.365	2.142	1.677	1.163	1.090
	0.0056	6.76e+07	1.542	2.263	2.649	2.554	2.376	2.154	1.692	1.180	1.107
	0.0056	6.92e+07	1.566	2.280	2.661	2.565	2.387	2.165	1.705	1.195	1.123
	0.0056	7.08e+07	1.591	2.300	2.676	2.578	2.399	2.177	1.718	1.211	1.139
	0.0056	7.24e+07	1.617	2.322	2.694	2.593	2.412	2.190	1.731	1.224	1.152
	0.0056	7.41e+07	1.643	2.344	2.712	2.609	2.427	2.204	1.745	1.240	1.168
	0.0056	7.59e+07	1.669	2.366	2.731	2.625	2.444	2.221	1.763	1.259	1.187
	0.0056	7.76e+07	1.695	2.385	2.747	2.641	2.460	2.238	1.782	1.280	1.208
	0.0056	7.94e+07	1.720	2.405	2.763	2.656	2.475	2.252	1.797	1.295	1.223
	0.0056	8.13e+07	1.745	2.425	2.781	2.673	2.491	2.268	1.812	1.310	1.237
	0.0056	8.32e+07	1.771	2.445	2.797	2.689	2.508	2.285	1.829	1.328	1.255
	0.0056	8.51e+07	1.795	2.464	2.813	2.704	2.522	2.299	1.843	1.342	1.268
	0.0056	8.71e+07	1.820	2.485	2.830	2.719	2.537	2.313	1.856	1.355	1.280
	0.0056	8.91e+07	1.845	2.505	2.847	2.735	2.553	2.329	1.873	1.372	1.297
	0.0056	9.12e+07	1.870	2.522	2.859	2.747	2.567	2.344	1.893	1.396	1.321
	0.0056	9.33e+07	1.894	2.540	2.872	2.760	2.580	2.359	1.909	1.415	1.341
	0.0056	9.55e+07	1.919	2.559	2.887	2.773	2.594	2.373	1.925	1.433	1.359
	0.0056	9.77e+07	1.944	2.578	2.902	2.788	2.609	2.389	1.944	1.455	1.381
	0.0056	1.00e+08	1.968	2.596	2.917	2.802	2.623	2.404	1.962	1.474	1.400
	0.0056	1.02e+08	1.993	2.615	2.932	2.816	2.638	2.419	1.978	1.493	1.419
	0.0056	1.05e+08	2.018	2.635	2.948	2.831	2.653	2.435	1.996	1.512	1.438
	0.0056	1.07e+08	2.043	2.655	2.964	2.847	2.669	2.452	2.014	1.532	1.458
	0.0056	1.10e+08	2.069	2.675	2.981	2.863	2.686	2.468	2.032	1.552	1.478
	0.0056	1.12e+08	2.094	2.696	2.999	2.880	2.702	2.485	2.049	1.569	1.495
	0.0056	1.15e+08	2.120	2.718	3.018	2.897	2.719	2.501	2.066	1.586	1.512
	0.0056	1.17e+08	2.146	2.738	3.035	2.913	2.736	2.520	2.088	1.612	1.538
	0.0056	1.20e+08	2.171	2.758	3.051	2.928	2.751	2.535	2.104	1.630	1.557
	0.0056	1.23e+08	2.196	2.778	3.068	2.943	2.766	2.550	2.121	1.648	1.575
	0.0056	1.26e+08	2.221	2.799	3.086	2.959	2.781	2.565	2.137	1.666	1.593
	0.0056	1.29e+08	2.247	2.819	3.102	2.975	2.798	2.583	2.158	1.691	1.618
	0.0056	1.32e+08	2.271	2.838	3.117	2.988	2.811	2.596	2.174	1.709	1.635
	0.0056	1.35e+08	2.294	2.857	3.132	3.001	2.823	2.609	2.187	1.724	1.651
	0.0056	1.38e+08	2.318	2.877	3.149	3.016	2.837	2.621	2.200	1.737	1.664
	0.0056	1.41e+08	2.342	2.898	3.167	3.030	2.850	2.633	2.212	1.751	1.678
	0.0056	1.45e+08	2.366	2.920	3.185	3.046	2.864	2.647	2.225	1.765	1.691
	0.0056	1.48e+08	2.391	2.941	3.204	3.062	2.879	2.661	2.239	1.780	1.706
	0.0056	1.51e+08	2.415	2.962	3.222	3.078	2.894	2.675	2.253	1.794	1.720
	0.0056	1.55e+08	2.440	2.985	3.242	3.095	2.910	2.690	2.267	1.808	1.734
	0.0056	1.59e+08	2.464	3.007	3.262	3.112	2.926	2.704	2.281	1.822	1.747
	0.0056	1.62e+08	2.490	3.029	3.281	3.129	2.942	2.720	2.298	1.840	1.766
	0.0056	1.66e+08	2.514	3.050	3.299	3.145	2.957	2.734	2.311	1.853	1.779
	0.0056	1.70e+08	2.538	3.073	3.319	3.162	2.972	2.748	2.324	1.867	1.793
	0.0056	1.74e+08	2.563	3.096	3.338	3.180	2.988	2.763	2.337	1.879	1.805
	0.0056	1.78e+08	2.588	3.119	3.359	3.198	3.005	2.778	2.352	1.894	1.819
	0.0056	1.82e+08	2.614	3.141	3.377	3.214	3.021	2.794	2.370	1.915	1.841
	0.0056	1.86e+08	2.637	3.162	3.395	3.230	3.036	2.807	2.383	1.928	1.854
	0.0056	1.91e+08	2.661	3.184	3.414	3.246	3.050	2.820	2.395	1.940	1.866
	0.0056	1.95e+08	2.685	3.209	3.436	3.264	3.066	2.834	2.405	1.949	1.875
	0.0056	2.00e+08	2.710	3.235	3.458	3.284	3.083	2.848	2.416	1.959	1.884
	0.0056	2.04e+08	2.735	3.258	3.478	3.302	3.099	2.864	2.431	1.974	1.899
	0.0056	2.09e+08	2.759	3.281	3.498	3.318	3.115	2.878	2.444	1.987	1.911
	0.0056	2.14e+08	2.782	3.304	3.516	3.334	3.129	2.891	2.455	1.997	1.922
	0.0056	2.19e+08	2.806	3.327	3.533	3.350	3.144	2.904	2.467	2.008	1.933
	0.0056	2.24e+08	2.829	3.350	3.552	3.367	3.160	2.918	2.479	2.019	1.943
	0.0056	2.29e+08	2.854	3.374	3.571	3.384	3.176	2.933	2.492	2.031	1.954
	0.0056	2.34e+08	2.878	3.397	3.590	3.401	3.193	2.949	2.508	2.047	1.970
	0.0056	2.40e+08	2.902	3.421	3.608	3.418	3.209	2.965	2.522	2.060	1.983
	0.0056	2.45e+08	2.926	3.444	3.626	3.435	3.225	2.980	2.536	2.073	1.996
	0.0056	2.51e+08	2.950	3.467	3.645	3.452	3.241	2.995	2.550	2.086	2.009
	0.0056	2.57e+08	2.975	3.491	3.664	3.470	3.259	3.012	2.564	2.100	2.023
	0.0056	2.63e+08	2.999	3.515	3.682	3.488	3.276	3.029	2.580	2.115	2.037
	0.0056	2.69e+08	3.024	3.538	3.700	3.505	3.294	3.045	2.596	2.131	2.053
	0.0056	2.75e+08	3.050	3.561	3.718	3.522	3.311	3.063	2.617	2.153	2.076
	0.0056	2.82e+08	3.073	3.583	3.735	3.538	3.327	3.079	2.632	2.169	2.092
	0.0056	2.88e+08	3.097	3.606	3.752	3.554	3.343	3.095	2.648	2.185	2.107
	0.0056	2.95e+08	3.121	3.629	3.771	3.572	3.360	3.111	2.663	2.199	2.122
	0.0056	3.02e+08	3.146	3.653	3.789	3.589	3.377	3.128	2.679	2.215	2.137
	0.0056	3.09e+08	3.170	3.677	3.808	3.607	3.394	3.145	2.695	2.231	2.153
	0.0056	3.16e+08	3.195	3.701	3.826	3.624	3.412	3.163	2.712	2.248	2.170
	0.0056	3.24e+08	3.221	3.724	3.844	3.642	3.430	3.181	2.734	2.273	2.195
	0.0056	3.31e+08	3.246	3.747	3.862	3.659	3.447	3.199	2.753	2.293	2.216
	0.0056	3.39e+08	3.270	3.771	3.880	3.676	3.464	3.216	2.771	2.312	2.235
	0.0056	3.47e+08	3.296	3.795	3.899	3.694	3.482	3.235	2.790	2.331	2.255
	0.0056	3.55e+08	3.321	3.819	3.917	3.711	3.500	3.252	2.808	2.351	2.275
	0.0056	3.63e+08	3.346	3.843	3.936	3.729	3.517	3.270	2.827	2.370	2.295
	0.0056	3.72e+08	3.371	3.867	3.955	3.747	3.535	3.289	2.846	2.390	2.315
	0.0056	3.80e+08	3.398	3.891	3.973	3.765	3.554	3.310	2.871	2.421	2.347
	0.0056	3.89e+08	3.422	3.914	3.991	3.781	3.570	3.326	2.888	2.440	2.367
	0.0056	3.98e+08	3.446	3.938	4.008	3.797	3.585	3.342	2.905	2.459	2.386
	0.0056	4.07e+08	3.470	3.961	4.027	3.813	3.602	3.358	2.923	2.479	2.407
	0.0056	4.17e+08	3.495	3.985	4.045	3.830	3.618	3.375	2.941	2.498	2.428
	0.0056	4.27e+08	3.519	4.009	4.063	3.846	3.634	3.391	2.958	2.518	2.447
	0.0056	4.37e+08	3.543	4.033	4.082	3.863	3.650	3.407	2.976	2.537	2.467
	0.0056	4.47e+08	3.568	4.058	4.100	3.880	3.666	3.424	2.994	2.557	2.488
	0.0056	4.57e+08	3.592	4.082	4.119	3.897	3.683	3.441	3.012	2.577	2.508
	0.0056	4.68e+08	3.617	4.107	4.139	3.914	3.700	3.458	3.029	2.596	2.529
	0.0056	4.79e+08	3.641	4.132	4.157	3.931	3.716	3.474	3.046	2.614	2.547
	0.0056	4.90e+08	3.664	4.156	4.177	3.947	3.731	3.488	3.060	2.628	2.561
	0.0056	5.01e+08	3.687	4.181	4.196	3.963	3.746	3.502	3.073	2.642	2.575
	0.0056	5.13e+08	3.710	4.206	4.216	3.980	3.761	3.517	3.087	2.656	2.589
	0.0056	5.25e+08	3.733	4.232	4.236	3.997	3.777	3.531	3.101	2.670	2.603
	0.0056	5.37e+08	3.755	4.258	4.256	4.013	3.792	3.545	3.114	2.683	2.616
	0.0056	5.50e+08	3.778	4.283	4.276	4.030	3.807	3.559	3.127	2.697	2.630
	0.0056	5.62e+08	3.801	4.309	4.297	4.047	3.823	3.573	3.140	2.710	2.643
	0.0056	5.76e+08	3.823	4.335	4.318	4.064	3.838	3.587	3.153	2.723	2.656
	0.0056	5.89e+08	3.845	4.360	4.338	4.081	3.853	3.601	3.166	2.735	2.668
	0.0056	6.03e+08	3.869	4.385	4.359	4.099	3.870	3.617	3.182	2.752	2.686
	0.0056	6.17e+08	3.892	4.411	4.381	4.117	3.887	3.634	3.199	2.771	2.705
	0.0056	6.31e+08	3.916	4.437	4.402	4.135	3.903	3.650	3.215	2.788	2.723
	0.0056	6.46e+08	3.940	4.463	4.424	4.153	3.920	3.666	3.232	2.806	2.741
	0.0056	6.61e+08	3.964	4.489	4.446	4.172	3.938	3.683	3.249	2.825	2.760
	0.0056	6.76e+08	3.988	4.515	4.468	4.191	3.955	3.700	3.266	2.843	2.778
	0.0056	6.92e+08	4.011	4.541	4.491	4.210	3.972	3.716	3.282	2.860	2.796
	0.0056	7.08e+08	4.035	4.567	4.513	4.228	3.990	3.733	3.300	2.879	2.815
	0.0056	7.25e+08	4.061	4.593	4.536	4.248	4.008	3.752	3.322	2.906	2.844
	0.0056	7.41e+08	4.085	4.619	4.559	4.266	4.025	3.769	3.340	2.928	2.866
	0.0056	7.59e+08	4.109	4.644	4.581	4.284	4.042	3.786	3.359	2.950	2.890
	0.0056	7.76e+08	4.132	4.670	4.603	4.302	4.058	3.801	3.375	2.968	2.909
	0.0056	7.94e+08	4.155	4.695	4.626	4.320	4.074	3.816	3.391	2.987	2.928
	0.0056	8.13e+08	4.175	4.721	4.649	4.338	4.089	3.829	3.402	2.996	2.937
	0.0056	8.32e+08	4.195	4.747	4.672	4.356	4.105	3.842	3.412	3.005	2.946
	0.0056	8.51e+08	4.215	4.773	4.696	4.374	4.120	3.855	3.423	3.014	2.954
	0.0056	8.71e+08	4.240	4.799	4.720	4.394	4.138	3.873	3.444	3.039	2.981
	0.0056	8.91e+08	4.264	4.824	4.744	4.413	4.156	3.891	3.463	3.063	3.006
	0.0056	9.12e+08	4.292	4.850	4.769	4.435	4.177	3.912	3.489	3.096	3.040
	0.0056	9.33e+08	4.311	4.875	4.793	4.452	4.191	3.924	3.500	3.106	3.051
	0.0056	9.55e+08	4.331	4.900	4.817	4.470	4.205	3.937	3.511	3.118	3.063
	0.0056	9.77e+08	4.338	4.924	4.838	4.480	4.209	3.934	3.499	3.098	3.042
	0.0056	1.00e+09	4.357	4.952	4.864	4.500	4.224	3.945	3.506	3.101	3.043
	0.0056	1.02e+09	4.374	4.980	4.890	4.520	4.239	3.957	3.511	3.101	3.043
	0.0056	1.05e+09	4.398	5.007	4.918	4.542	4.259	3.975	3.529	3.118	3.060
	0.0056	1.07e+09	4.424	5.035	4.946	4.565	4.280	3.996	3.552	3.145	3.088
	0.0056	1.10e+09	4.450	5.062	4.974	4.588	4.301	4.016	3.574	3.171	3.115
	0.0056	1.12e+09	4.474	5.089	5.001	4.610	4.321	4.035	3.592	3.190	3.134
	0.0056	1.15e+09	4.492	5.115	5.027	4.630	4.336	4.047	3.601	3.196	3.140
	0.0056	1.18e+09	4.510	5.141	5.054	4.649	4.351	4.058	3.608	3.201	3.144
	0.0056	1.20e+09	4.528	5.167	5.080	4.668	4.366	4.070	3.617	3.207	3.150
	0.0056	1.23e+09	4.547	5.193	5.107	4.688	4.382	4.084	3.629	3.219	3.162
	0.0056	1.26e+09	4.566	5.219	5.133	4.708	4.399	4.098	3.641	3.230	3.173
	0.0056	1.29e+09	4.588	5.245	5.160	4.729	4.417	4.115	3.657	3.247	3.190
	0.0056	1.32e+09	4.577	5.263	5.174	4.726	4.403	4.092	3.622	3.202	3.144
	0.0056	1.35e+09	4.563	5.280	5.185	4.721	4.387	4.067	3.584	3.154	3.095
	0.0056	1.38e+09	4.534	5.295	5.192	4.707	4.359	4.027	3.525	3.077	3.016
	0.0056	1.41e+09	4.506	5.312	5.202	4.698	4.335	3.990	3.466	2.998	2.935
	0.0056	1.45e+09	4.499	5.328	5.215	4.698	4.327	3.976	3.444	2.969	2.905
	0.0056	1.48e+09	4.472	5.339	5.218	4.683	4.300	3.940	3.394	2.907	2.842
	0.0056	1.51e+09	4.458	5.357	5.230	4.680	4.287	3.919	3.361	2.865	2.799
	0.0056	1.55e+09	4.168	5.339	5.129	4.475	4.017	3.596	2.958	2.398	2.325
	0.0056	1.59e+09	4.688	5.553	5.448	4.923	4.537	4.169	3.602	3.087	3.015
	0.0056	1.62e+09	4.696	5.580	5.473	4.939	4.547	4.173	3.598	3.077	3.004
	0.0056	1.66e+09	4.704	5.606	5.498	4.954	4.556	4.177	3.594	3.066	2.992
	0.0056	1.70e+09	4.712	5.634	5.524	4.971	4.566	4.181	3.591	3.057	2.982
	0.0056	1.74e+09	4.727	5.663	5.553	4.992	4.582	4.193	3.597	3.059	2.983
	0.0056	1.78e+09	4.742	5.693	5.582	5.014	4.598	4.205	3.604	3.061	2.984
	0.0056	1.82e+09	4.760	5.723	5.612	5.037	4.617	4.220	3.613	3.066	2.988
	0.0056	1.86e+09	4.778	5.753	5.642	5.061	4.636	4.236	3.624	3.074	2.995
	0.0056	1.91e+09	4.794	5.784	5.672	5.083	4.654	4.249	3.632	3.077	2.997
	0.0056	1.95e+09	4.813	5.816	5.704	5.108	4.675	4.266	3.643	3.084	3.003
	0.0056	2.00e+09	4.831	5.846	5.734	5.132	4.694	4.282	3.655	3.092	3.011
	0.0056	2.04e+09	4.855	5.879	5.767	5.160	4.719	4.304	3.674	3.108	3.026
	0.0056	2.09e+09	4.876	5.911	5.799	5.186	4.742	4.324	3.689	3.120	3.037
	0.0056	2.14e+09	4.898	5.942	5.830	5.212	4.764	4.343	3.705	3.133	3.049
	0.0056	2.19e+09	4.912	5.972	5.858	5.233	4.780	4.355	3.711	3.135	3.050
	0.0056	2.24e+09	4.926	6.003	5.887	5.254	4.797	4.367	3.718	3.138	3.052
