#	Z	Age		mbol    U       B       V       R       I       J       H       K
	0.0024	1.51e+07	-0.438	0.751	1.506	1.531	1.422	1.266	0.913	0.471	0.411
	0.0024	1.55e+07	-0.403	0.787	1.546	1.577	1.460	1.284	0.870	0.363	0.291
	0.0024	1.58e+07	-0.366	0.818	1.582	1.628	1.519	1.347	0.921	0.389	0.310
	0.0024	1.62e+07	-0.327	0.858	1.617	1.653	1.534	1.350	0.907	0.366	0.286
	0.0024	1.66e+07	-0.287	0.894	1.642	1.669	1.540	1.347	0.889	0.342	0.261
	0.0024	1.70e+07	-0.255	0.911	1.644	1.665	1.532	1.336	0.875	0.328	0.247
	0.0024	1.74e+07	-0.224	0.926	1.642	1.655	1.517	1.315	0.849	0.301	0.219
	0.0024	1.78e+07	-0.193	0.941	1.639	1.645	1.502	1.296	0.825	0.275	0.194
	0.0024	1.82e+07	-0.161	0.958	1.636	1.635	1.487	1.276	0.801	0.251	0.170
	0.0024	1.86e+07	-0.129	0.977	1.633	1.624	1.473	1.258	0.778	0.227	0.146
	0.0024	1.91e+07	-0.096	0.996	1.633	1.619	1.466	1.250	0.772	0.224	0.143
	0.0024	1.95e+07	-0.062	1.006	1.626	1.614	1.470	1.267	0.813	0.282	0.204
	0.0024	2.00e+07	-0.027	1.041	1.646	1.626	1.477	1.268	0.809	0.278	0.200
	0.0024	2.04e+07	0.007	1.077	1.670	1.643	1.489	1.277	0.815	0.285	0.208
	0.0024	2.09e+07	0.036	1.101	1.679	1.645	1.487	1.270	0.803	0.274	0.196
	0.0024	2.14e+07	0.064	1.126	1.689	1.649	1.486	1.265	0.793	0.262	0.185
	0.0024	2.19e+07	0.093	1.153	1.700	1.655	1.489	1.263	0.786	0.254	0.177
	0.0024	2.24e+07	0.123	1.178	1.712	1.665	1.499	1.273	0.794	0.262	0.185
	0.0024	2.29e+07	0.153	1.200	1.717	1.667	1.504	1.282	0.815	0.294	0.218
	0.0024	2.34e+07	0.183	1.229	1.741	1.688	1.522	1.298	0.828	0.307	0.231
	0.0024	2.40e+07	0.211	1.252	1.758	1.701	1.534	1.309	0.839	0.320	0.245
	0.0024	2.45e+07	0.239	1.274	1.775	1.715	1.546	1.320	0.850	0.332	0.257
	0.0024	2.51e+07	0.267	1.298	1.794	1.729	1.558	1.331	0.861	0.344	0.270
	0.0024	2.57e+07	0.295	1.321	1.812	1.744	1.571	1.342	0.871	0.355	0.282
	0.0024	2.63e+07	0.324	1.345	1.831	1.760	1.584	1.354	0.882	0.366	0.293
	0.0024	2.69e+07	0.352	1.369	1.851	1.776	1.598	1.366	0.892	0.377	0.304
	0.0024	2.75e+07	0.381	1.394	1.872	1.793	1.612	1.378	0.903	0.387	0.315
	0.0024	2.82e+07	0.410	1.419	1.893	1.810	1.627	1.391	0.913	0.397	0.325
	0.0024	2.88e+07	0.440	1.444	1.914	1.828	1.643	1.404	0.924	0.406	0.334
	0.0024	2.95e+07	0.470	1.468	1.937	1.852	1.669	1.432	0.956	0.442	0.370
	0.0024	3.02e+07	0.502	1.492	1.961	1.879	1.700	1.467	0.997	0.485	0.414
	0.0024	3.09e+07	0.534	1.527	1.999	1.914	1.732	1.496	1.021	0.506	0.435
	0.0024	3.16e+07	0.566	1.553	2.026	1.943	1.762	1.528	1.055	0.542	0.470
	0.0024	3.24e+07	0.592	1.570	2.039	1.956	1.776	1.544	1.074	0.562	0.491
	0.0024	3.31e+07	0.619	1.588	2.052	1.969	1.791	1.560	1.093	0.583	0.513
	0.0024	3.39e+07	0.646	1.606	2.065	1.983	1.805	1.576	1.111	0.603	0.534
	0.0024	3.47e+07	0.672	1.624	2.079	1.996	1.820	1.592	1.130	0.624	0.554
	0.0024	3.55e+07	0.699	1.643	2.093	2.010	1.835	1.608	1.149	0.645	0.576
	0.0024	3.63e+07	0.727	1.661	2.107	2.027	1.855	1.631	1.178	0.678	0.610
	0.0024	3.72e+07	0.755	1.678	2.122	2.045	1.877	1.658	1.212	0.717	0.649
	0.0024	3.80e+07	0.785	1.703	2.146	2.068	1.900	1.681	1.237	0.743	0.676
	0.0024	3.89e+07	0.814	1.729	2.169	2.090	1.922	1.704	1.261	0.769	0.703
	0.0024	3.98e+07	0.841	1.750	2.185	2.105	1.936	1.718	1.276	0.786	0.719
	0.0024	4.07e+07	0.867	1.771	2.202	2.119	1.950	1.732	1.291	0.801	0.735
	0.0024	4.17e+07	0.894	1.792	2.218	2.134	1.965	1.746	1.306	0.818	0.752
	0.0024	4.27e+07	0.921	1.814	2.236	2.150	1.980	1.761	1.321	0.834	0.768
	0.0024	4.37e+07	0.948	1.836	2.253	2.165	1.994	1.775	1.335	0.849	0.784
	0.0024	4.47e+07	0.975	1.858	2.271	2.181	2.009	1.790	1.350	0.865	0.801
	0.0024	4.57e+07	1.002	1.880	2.289	2.196	2.024	1.804	1.365	0.881	0.816
	0.0024	4.68e+07	1.030	1.902	2.307	2.216	2.045	1.826	1.391	0.910	0.846
	0.0024	4.79e+07	1.059	1.924	2.326	2.235	2.066	1.850	1.419	0.941	0.878
	0.0024	4.90e+07	1.087	1.951	2.353	2.260	2.090	1.872	1.439	0.961	0.897
	0.0024	5.01e+07	1.117	1.976	2.378	2.284	2.114	1.896	1.464	0.987	0.924
	0.0024	5.13e+07	1.142	1.996	2.393	2.297	2.127	1.910	1.479	1.003	0.940
	0.0024	5.25e+07	1.167	2.015	2.408	2.311	2.140	1.923	1.493	1.019	0.956
	0.0024	5.37e+07	1.193	2.034	2.423	2.325	2.154	1.937	1.507	1.034	0.971
	0.0024	5.50e+07	1.218	2.054	2.439	2.339	2.167	1.950	1.522	1.050	0.987
	0.0024	5.62e+07	1.244	2.074	2.454	2.353	2.181	1.964	1.536	1.065	1.003
	0.0024	5.75e+07	1.270	2.094	2.471	2.368	2.195	1.978	1.551	1.082	1.020
	0.0024	5.89e+07	1.296	2.113	2.487	2.384	2.213	1.997	1.573	1.107	1.046
	0.0024	6.03e+07	1.323	2.133	2.504	2.401	2.230	2.015	1.594	1.129	1.068
	0.0024	6.17e+07	1.350	2.157	2.525	2.420	2.248	2.032	1.610	1.147	1.086
	0.0024	6.31e+07	1.377	2.180	2.545	2.438	2.265	2.049	1.628	1.166	1.105
	0.0024	6.46e+07	1.402	2.201	2.564	2.454	2.280	2.063	1.642	1.181	1.120
	0.0024	6.61e+07	1.429	2.224	2.584	2.471	2.297	2.079	1.658	1.198	1.137
	0.0024	6.76e+07	1.456	2.246	2.604	2.491	2.316	2.099	1.679	1.221	1.160
	0.0024	6.92e+07	1.483	2.269	2.625	2.510	2.335	2.118	1.698	1.241	1.181
	0.0024	7.08e+07	1.510	2.295	2.651	2.533	2.355	2.136	1.714	1.256	1.196
	0.0024	7.24e+07	1.536	2.318	2.673	2.552	2.373	2.153	1.732	1.275	1.215
	0.0024	7.41e+07	1.561	2.340	2.691	2.567	2.386	2.165	1.742	1.285	1.225
	0.0024	7.59e+07	1.586	2.361	2.710	2.583	2.400	2.177	1.753	1.297	1.236
	0.0024	7.76e+07	1.610	2.382	2.729	2.599	2.414	2.189	1.764	1.306	1.246
	0.0024	7.94e+07	1.635	2.404	2.749	2.615	2.428	2.202	1.776	1.319	1.258
	0.0024	8.13e+07	1.661	2.426	2.768	2.632	2.444	2.217	1.789	1.332	1.272
	0.0024	8.32e+07	1.685	2.445	2.785	2.647	2.458	2.231	1.805	1.349	1.289
	0.0024	8.51e+07	1.709	2.464	2.801	2.661	2.472	2.244	1.817	1.362	1.301
	0.0024	8.71e+07	1.733	2.484	2.819	2.677	2.486	2.257	1.829	1.373	1.312
	0.0024	8.91e+07	1.758	2.505	2.837	2.693	2.501	2.271	1.842	1.385	1.324
	0.0024	9.12e+07	1.782	2.524	2.854	2.708	2.515	2.284	1.853	1.396	1.334
	0.0024	9.33e+07	1.806	2.544	2.871	2.723	2.529	2.297	1.865	1.406	1.344
	0.0024	9.55e+07	1.830	2.565	2.890	2.739	2.543	2.310	1.876	1.416	1.354
	0.0024	9.77e+07	1.855	2.586	2.910	2.758	2.561	2.327	1.893	1.433	1.370
	0.0024	1.00e+08	1.881	2.607	2.929	2.776	2.579	2.345	1.910	1.450	1.388
	0.0024	1.02e+08	1.907	2.630	2.951	2.796	2.598	2.362	1.927	1.466	1.403
	0.0024	1.05e+08	1.933	2.652	2.972	2.816	2.617	2.381	1.946	1.486	1.423
	0.0024	1.07e+08	1.958	2.671	2.989	2.831	2.633	2.397	1.964	1.506	1.443
	0.0024	1.10e+08	1.982	2.690	3.005	2.846	2.647	2.412	1.978	1.521	1.458
	0.0024	1.12e+08	2.007	2.710	3.022	2.862	2.662	2.427	1.994	1.538	1.475
	0.0024	1.15e+08	2.031	2.730	3.039	2.878	2.678	2.442	2.009	1.553	1.490
	0.0024	1.17e+08	2.056	2.750	3.057	2.895	2.695	2.459	2.026	1.570	1.507
	0.0024	1.20e+08	2.081	2.770	3.075	2.912	2.711	2.476	2.043	1.587	1.524
	0.0024	1.23e+08	2.106	2.791	3.094	2.930	2.729	2.493	2.060	1.604	1.541
	0.0024	1.26e+08	2.132	2.812	3.113	2.949	2.747	2.510	2.077	1.620	1.557
	0.0024	1.29e+08	2.157	2.830	3.127	2.964	2.764	2.530	2.099	1.645	1.582
	0.0024	1.32e+08	2.180	2.847	3.141	2.978	2.779	2.545	2.116	1.662	1.599
	0.0024	1.35e+08	2.205	2.865	3.155	2.993	2.794	2.561	2.133	1.681	1.618
	0.0024	1.38e+08	2.229	2.884	3.171	3.008	2.810	2.577	2.150	1.698	1.635
	0.0024	1.41e+08	2.253	2.903	3.187	3.024	2.825	2.592	2.165	1.714	1.650
	0.0024	1.45e+08	2.277	2.922	3.204	3.040	2.843	2.610	2.184	1.733	1.670
	0.0024	1.48e+08	2.302	2.942	3.220	3.057	2.859	2.627	2.201	1.751	1.687
	0.0024	1.51e+08	2.326	2.961	3.237	3.073	2.876	2.644	2.218	1.768	1.704
	0.0024	1.55e+08	2.351	2.982	3.255	3.091	2.893	2.661	2.235	1.784	1.721
	0.0024	1.59e+08	2.376	3.000	3.270	3.107	2.910	2.680	2.257	1.808	1.744
	0.0024	1.62e+08	2.400	3.017	3.283	3.121	2.926	2.697	2.275	1.827	1.764
	0.0024	1.66e+08	2.424	3.035	3.297	3.135	2.942	2.713	2.293	1.846	1.782
	0.0024	1.70e+08	2.447	3.052	3.311	3.150	2.958	2.730	2.311	1.865	1.801
	0.0024	1.74e+08	2.471	3.071	3.326	3.166	2.974	2.747	2.329	1.883	1.819
	0.0024	1.78e+08	2.496	3.089	3.340	3.181	2.990	2.765	2.349	1.904	1.840
	0.0024	1.82e+08	2.520	3.107	3.354	3.196	3.007	2.782	2.368	1.924	1.860
	0.0024	1.86e+08	2.543	3.124	3.367	3.211	3.022	2.799	2.386	1.943	1.878
	0.0024	1.91e+08	2.566	3.142	3.381	3.226	3.038	2.816	2.403	1.961	1.897
	0.0024	1.95e+08	2.590	3.160	3.396	3.241	3.055	2.833	2.422	1.980	1.915
	0.0024	2.00e+08	2.615	3.179	3.411	3.257	3.072	2.852	2.443	2.004	1.940
	0.0024	2.04e+08	2.638	3.196	3.424	3.270	3.085	2.866	2.459	2.022	1.957
	0.0024	2.09e+08	2.661	3.214	3.437	3.283	3.100	2.881	2.476	2.040	1.976
	0.0024	2.14e+08	2.683	3.231	3.451	3.297	3.113	2.896	2.492	2.057	1.993
	0.0024	2.19e+08	2.706	3.249	3.464	3.310	3.128	2.911	2.509	2.075	2.011
	0.0024	2.24e+08	2.730	3.268	3.479	3.325	3.142	2.926	2.525	2.093	2.029
	0.0024	2.29e+08	2.753	3.287	3.495	3.339	3.157	2.941	2.542	2.113	2.049
	0.0024	2.34e+08	2.776	3.306	3.510	3.353	3.170	2.955	2.557	2.129	2.065
	0.0024	2.40e+08	2.799	3.324	3.525	3.367	3.185	2.969	2.573	2.146	2.082
	0.0024	2.45e+08	2.822	3.343	3.540	3.381	3.198	2.983	2.587	2.161	2.097
	0.0024	2.51e+08	2.845	3.363	3.557	3.396	3.213	2.998	2.602	2.177	2.113
	0.0024	2.57e+08	2.868	3.384	3.574	3.411	3.228	3.012	2.616	2.191	2.127
	0.0024	2.63e+08	2.894	3.404	3.592	3.428	3.244	3.029	2.637	2.216	2.153
	0.0024	2.69e+08	2.916	3.424	3.609	3.442	3.257	3.041	2.649	2.229	2.165
	0.0024	2.75e+08	2.938	3.443	3.625	3.456	3.270	3.054	2.662	2.243	2.180
	0.0024	2.82e+08	2.961	3.463	3.642	3.470	3.284	3.067	2.675	2.257	2.193
	0.0024	2.88e+08	2.983	3.483	3.660	3.486	3.298	3.080	2.689	2.271	2.208
	0.0024	2.95e+08	3.007	3.506	3.681	3.503	3.312	3.092	2.699	2.281	2.217
	0.0024	3.02e+08	3.030	3.529	3.702	3.521	3.327	3.105	2.710	2.292	2.228
	0.0024	3.09e+08	3.055	3.550	3.721	3.537	3.343	3.121	2.727	2.311	2.248
	0.0024	3.16e+08	3.077	3.571	3.739	3.552	3.356	3.133	2.739	2.324	2.261
	0.0024	3.24e+08	3.099	3.591	3.756	3.567	3.370	3.146	2.752	2.338	2.276
	0.0024	3.31e+08	3.121	3.611	3.772	3.581	3.383	3.158	2.765	2.352	2.290
	0.0024	3.39e+08	3.143	3.630	3.788	3.595	3.397	3.171	2.778	2.366	2.304
	0.0024	3.47e+08	3.166	3.654	3.809	3.613	3.412	3.184	2.789	2.377	2.315
	0.0024	3.55e+08	3.189	3.677	3.829	3.630	3.427	3.198	2.801	2.388	2.326
	0.0024	3.63e+08	3.212	3.700	3.850	3.648	3.443	3.212	2.813	2.400	2.338
	0.0024	3.72e+08	3.237	3.722	3.869	3.665	3.459	3.227	2.830	2.420	2.358
	0.0024	3.80e+08	3.259	3.744	3.888	3.681	3.473	3.240	2.841	2.431	2.369
	0.0024	3.89e+08	3.282	3.766	3.908	3.698	3.488	3.254	2.855	2.445	2.384
	0.0024	3.98e+08	3.304	3.789	3.927	3.715	3.503	3.267	2.866	2.456	2.395
	0.0024	4.07e+08	3.328	3.814	3.949	3.733	3.519	3.281	2.878	2.466	2.405
	0.0024	4.17e+08	3.351	3.837	3.968	3.750	3.535	3.296	2.890	2.478	2.417
	0.0024	4.27e+08	3.374	3.861	3.988	3.768	3.551	3.311	2.904	2.492	2.430
	0.0024	4.37e+08	3.398	3.884	4.007	3.785	3.568	3.327	2.920	2.507	2.446
	0.0024	4.47e+08	3.422	3.906	4.024	3.802	3.585	3.344	2.939	2.529	2.468
	0.0024	4.57e+08	3.444	3.928	4.041	3.816	3.599	3.357	2.952	2.543	2.482
	0.0024	4.68e+08	3.464	3.950	4.058	3.829	3.608	3.365	2.957	2.548	2.488
	0.0024	4.79e+08	3.486	3.974	4.077	3.842	3.619	3.374	2.964	2.554	2.494
	0.0024	4.90e+08	3.507	3.999	4.096	3.856	3.631	3.383	2.971	2.562	2.502
	0.0024	5.01e+08	3.528	4.022	4.114	3.870	3.642	3.392	2.979	2.571	2.511
	0.0024	5.13e+08	3.551	4.045	4.132	3.886	3.657	3.406	2.994	2.587	2.527
	0.0024	5.25e+08	3.573	4.067	4.150	3.900	3.669	3.418	3.004	2.598	2.539
	0.0024	5.37e+08	3.594	4.091	4.169	3.915	3.683	3.430	3.015	2.609	2.550
	0.0024	5.50e+08	3.613	4.118	4.190	3.931	3.695	3.437	3.014	2.600	2.540
	0.0024	5.62e+08	3.642	4.146	4.215	3.956	3.720	3.463	3.041	2.627	2.567
	0.0024	5.76e+08	3.671	4.174	4.239	3.980	3.744	3.488	3.066	2.652	2.592
	0.0024	5.89e+08	3.702	4.203	4.264	4.006	3.771	3.515	3.094	2.682	2.622
	0.0024	6.03e+08	3.732	4.228	4.286	4.028	3.795	3.542	3.125	2.719	2.659
	0.0024	6.17e+08	3.757	4.253	4.307	4.047	3.814	3.560	3.142	2.735	2.676
	0.0024	6.31e+08	3.781	4.279	4.329	4.067	3.833	3.578	3.160	2.752	2.693
	0.0024	6.46e+08	3.807	4.306	4.352	4.088	3.853	3.597	3.178	2.769	2.709
	0.0024	6.61e+08	3.837	4.331	4.373	4.110	3.876	3.623	3.208	2.806	2.747
	0.0024	6.76e+08	3.861	4.354	4.393	4.127	3.894	3.641	3.229	2.830	2.772
	0.0024	6.92e+08	3.886	4.378	4.412	4.145	3.912	3.659	3.250	2.855	2.799
	0.0024	7.08e+08	3.907	4.400	4.431	4.161	3.926	3.673	3.262	2.868	2.811
	0.0024	7.25e+08	3.926	4.424	4.450	4.176	3.939	3.683	3.269	2.872	2.814
	0.0024	7.41e+08	3.943	4.447	4.469	4.190	3.949	3.690	3.271	2.869	2.811
	0.0024	7.59e+08	3.967	4.471	4.489	4.208	3.967	3.708	3.292	2.894	2.836
	0.0024	7.76e+08	3.992	4.495	4.510	4.226	3.985	3.726	3.312	2.918	2.861
	0.0024	7.94e+08	4.013	4.519	4.530	4.242	3.999	3.739	3.323	2.929	2.872
	0.0024	8.13e+08	4.038	4.545	4.552	4.262	4.019	3.759	3.345	2.952	2.896
	0.0024	8.32e+08	4.065	4.572	4.576	4.284	4.041	3.781	3.367	2.976	2.920
	0.0024	8.51e+08	4.092	4.598	4.599	4.305	4.061	3.802	3.390	3.002	2.947
	0.0024	8.71e+08	4.115	4.622	4.620	4.324	4.079	3.819	3.407	3.020	2.965
	0.0024	8.91e+08	4.138	4.647	4.642	4.342	4.096	3.835	3.423	3.037	2.981
	0.0024	9.12e+08	4.161	4.671	4.663	4.361	4.114	3.853	3.442	3.058	3.003
	0.0024	9.33e+08	4.182	4.693	4.683	4.377	4.129	3.867	3.456	3.074	3.019
	0.0024	9.55e+08	4.203	4.717	4.703	4.394	4.144	3.881	3.470	3.088	3.034
	0.0024	9.77e+08	4.223	4.741	4.724	4.410	4.158	3.893	3.479	3.097	3.042
	0.0024	1.00e+09	4.247	4.766	4.748	4.431	4.177	3.912	3.499	3.118	3.063
	0.0024	1.02e+09	4.272	4.792	4.771	4.451	4.196	3.930	3.518	3.138	3.084
	0.0024	1.05e+09	4.294	4.816	4.794	4.470	4.214	3.946	3.533	3.154	3.100
	0.0024	1.07e+09	4.316	4.841	4.816	4.489	4.231	3.962	3.548	3.169	3.115
	0.0024	1.10e+09	4.337	4.865	4.839	4.507	4.247	3.977	3.562	3.183	3.128
	0.0024	1.12e+09	4.359	4.889	4.861	4.526	4.264	3.993	3.577	3.199	3.145
	0.0024	1.15e+09	4.379	4.913	4.883	4.543	4.279	4.007	3.590	3.211	3.157
	0.0024	1.18e+09	4.400	4.936	4.906	4.561	4.295	4.021	3.603	3.225	3.171
	0.0024	1.20e+09	4.419	4.960	4.928	4.579	4.310	4.034	3.614	3.235	3.181
	0.0024	1.23e+09	4.437	4.983	4.950	4.596	4.324	4.046	3.623	3.243	3.188
	0.0024	1.26e+09	4.452	5.004	4.970	4.610	4.335	4.053	3.628	3.245	3.190
	0.0024	1.29e+09	4.462	5.026	4.990	4.621	4.341	4.055	3.622	3.232	3.177
	0.0024	1.32e+09	4.483	5.053	5.015	4.642	4.359	4.071	3.636	3.246	3.190
	0.0024	1.35e+09	4.504	5.078	5.040	4.662	4.376	4.086	3.649	3.258	3.202
	0.0024	1.38e+09	4.497	5.094	5.051	4.660	4.364	4.067	3.619	3.219	3.162
	0.0024	1.41e+09	4.483	5.105	5.057	4.651	4.346	4.040	3.580	3.170	3.112
	0.0024	1.45e+09	4.456	5.112	5.059	4.633	4.315	3.999	3.522	3.097	3.038
	0.0024	1.48e+09	4.419	5.117	5.056	4.609	4.277	3.947	3.450	3.006	2.945
	0.0024	1.51e+09	4.394	5.122	5.056	4.593	4.250	3.911	3.402	2.947	2.884
	0.0024	1.55e+09	4.376	5.122	5.054	4.578	4.228	3.884	3.368	2.909	2.846
	0.0024	1.59e+09	4.350	5.123	5.050	4.558	4.198	3.847	3.322	2.857	2.793
	0.0024	1.62e+09	4.583	5.337	5.264	4.802	4.455	4.109	3.576	3.091	3.024
	0.0024	1.66e+09	4.601	5.365	5.292	4.824	4.472	4.122	3.584	3.095	3.027
	0.0024	1.70e+09	4.617	5.394	5.320	4.844	4.488	4.134	3.590	3.096	3.027
	0.0024	1.74e+09	4.638	5.423	5.351	4.869	4.509	4.152	3.604	3.106	3.036
	0.0024	1.78e+09	4.652	5.449	5.376	4.887	4.522	4.161	3.607	3.104	3.034
	0.0024	1.82e+09	4.669	5.475	5.403	4.908	4.539	4.175	3.617	3.110	3.040
	0.0024	1.86e+09	4.684	5.502	5.430	4.928	4.554	4.186	3.623	3.112	3.041
	0.0024	1.91e+09	4.702	5.528	5.456	4.948	4.571	4.200	3.634	3.120	3.048
	0.0024	1.95e+09	4.715	5.553	5.482	4.966	4.584	4.210	3.639	3.122	3.049
	0.0024	2.00e+09	4.732	5.578	5.508	4.986	4.600	4.223	3.648	3.127	3.054
	0.0024	2.04e+09	4.748	5.605	5.535	5.006	4.616	4.236	3.657	3.133	3.059
	0.0024	2.09e+09	4.764	5.631	5.562	5.027	4.632	4.248	3.665	3.138	3.064
	0.0024	2.14e+09	4.782	5.658	5.590	5.049	4.650	4.263	3.677	3.147	3.073
	0.0024	2.19e+09	4.803	5.688	5.620	5.073	4.671	4.281	3.691	3.158	3.083
	0.0024	2.24e+09	4.830	5.719	5.654	5.103	4.698	4.307	3.714	3.180	3.105
	0.0024	2.29e+09	4.847	5.743	5.679	5.122	4.714	4.320	3.726	3.191	3.116
	0.0024	2.34e+09	4.860	5.765	5.702	5.138	4.726	4.330	3.733	3.196	3.120
	0.0024	2.40e+09	4.871	5.788	5.724	5.153	4.736	4.337	3.736	3.198	3.122
