#	Z	Age		mbol    U       B       V       R       I       J       H       K
	0.0032	2.09e+07	0.053	1.218	1.696	1.543	1.307	1.026	0.488	-0.047	-0.133
	0.0032	2.14e+07	0.089	1.287	1.803	1.606	1.341	1.037	0.480	-0.061	-0.147
	0.0032	2.19e+07	0.120	1.319	1.841	1.638	1.368	1.060	0.500	-0.044	-0.129
	0.0032	2.24e+07	0.148	1.346	1.869	1.659	1.384	1.073	0.508	-0.037	-0.122
	0.0032	2.29e+07	0.177	1.374	1.898	1.681	1.401	1.086	0.516	-0.031	-0.116
	0.0032	2.34e+07	0.205	1.401	1.926	1.704	1.419	1.101	0.528	-0.022	-0.106
	0.0032	2.40e+07	0.235	1.427	1.955	1.728	1.440	1.119	0.544	-0.007	-0.091
	0.0032	2.45e+07	0.264	1.452	1.979	1.749	1.459	1.138	0.563	0.014	-0.070
	0.0032	2.51e+07	0.293	1.468	1.986	1.765	1.482	1.164	0.593	0.044	-0.040
	0.0032	2.57e+07	0.321	1.480	1.987	1.777	1.501	1.189	0.622	0.074	-0.009
	0.0032	2.63e+07	0.350	1.493	1.990	1.791	1.522	1.214	0.651	0.102	0.020
	0.0032	2.69e+07	0.379	1.507	1.993	1.805	1.543	1.240	0.679	0.130	0.048
	0.0032	2.75e+07	0.408	1.521	1.998	1.821	1.566	1.266	0.707	0.157	0.075
	0.0032	2.82e+07	0.437	1.535	2.006	1.839	1.589	1.293	0.735	0.183	0.102
	0.0032	2.88e+07	0.467	1.550	2.017	1.858	1.612	1.319	0.762	0.208	0.127
	0.0032	2.95e+07	0.498	1.565	2.033	1.884	1.644	1.356	0.804	0.250	0.169
	0.0032	3.02e+07	0.529	1.579	2.053	1.915	1.683	1.401	0.856	0.304	0.224
	0.0032	3.09e+07	0.561	1.602	2.085	1.953	1.725	1.445	0.901	0.346	0.265
	0.0032	3.16e+07	0.594	1.627	2.112	1.984	1.758	1.482	0.942	0.388	0.308
	0.0032	3.24e+07	0.620	1.642	2.120	1.994	1.771	1.498	0.963	0.412	0.333
	0.0032	3.31e+07	0.646	1.657	2.128	2.004	1.784	1.514	0.984	0.436	0.357
	0.0032	3.39e+07	0.673	1.672	2.137	2.014	1.797	1.530	1.005	0.460	0.382
	0.0032	3.47e+07	0.699	1.688	2.145	2.025	1.811	1.547	1.026	0.483	0.406
	0.0032	3.55e+07	0.726	1.703	2.153	2.036	1.825	1.564	1.047	0.507	0.430
	0.0032	3.63e+07	0.753	1.718	2.163	2.049	1.843	1.586	1.075	0.538	0.462
	0.0032	3.72e+07	0.781	1.732	2.172	2.065	1.865	1.614	1.111	0.580	0.505
	0.0032	3.80e+07	0.809	1.749	2.187	2.084	1.888	1.641	1.144	0.615	0.541
	0.0032	3.89e+07	0.838	1.775	2.212	2.107	1.911	1.664	1.168	0.641	0.567
	0.0032	3.98e+07	0.866	1.798	2.231	2.125	1.929	1.682	1.188	0.663	0.589
	0.0032	4.07e+07	0.893	1.820	2.251	2.142	1.945	1.698	1.206	0.681	0.608
	0.0032	4.17e+07	0.920	1.843	2.270	2.160	1.962	1.715	1.222	0.699	0.626
	0.0032	4.27e+07	0.948	1.866	2.290	2.177	1.979	1.731	1.239	0.717	0.645
	0.0032	4.37e+07	0.975	1.889	2.311	2.195	1.996	1.748	1.257	0.735	0.663
	0.0032	4.47e+07	1.003	1.912	2.331	2.213	2.013	1.765	1.274	0.753	0.682
	0.0032	4.57e+07	1.031	1.935	2.351	2.232	2.030	1.782	1.291	0.771	0.700
	0.0032	4.68e+07	1.059	1.958	2.372	2.251	2.051	1.803	1.314	0.796	0.725
	0.0032	4.79e+07	1.088	1.981	2.393	2.273	2.074	1.829	1.344	0.829	0.758
	0.0032	4.90e+07	1.117	2.005	2.417	2.297	2.099	1.854	1.371	0.856	0.786
	0.0032	5.01e+07	1.147	2.032	2.446	2.324	2.125	1.878	1.394	0.878	0.808
	0.0032	5.13e+07	1.173	2.049	2.459	2.339	2.141	1.897	1.418	0.906	0.836
	0.0032	5.25e+07	1.199	2.067	2.472	2.351	2.154	1.911	1.435	0.925	0.856
	0.0032	5.37e+07	1.224	2.084	2.485	2.363	2.167	1.926	1.451	0.943	0.875
	0.0032	5.50e+07	1.249	2.101	2.498	2.376	2.180	1.940	1.468	0.962	0.894
	0.0032	5.62e+07	1.274	2.119	2.511	2.389	2.194	1.954	1.485	0.981	0.913
	0.0032	5.75e+07	1.301	2.137	2.525	2.403	2.210	1.973	1.508	1.007	0.940
	0.0032	5.89e+07	1.327	2.154	2.539	2.418	2.227	1.991	1.530	1.033	0.967
	0.0032	6.03e+07	1.353	2.174	2.555	2.435	2.244	2.011	1.552	1.056	0.990
	0.0032	6.17e+07	1.380	2.195	2.574	2.453	2.263	2.030	1.574	1.081	1.015
	0.0032	6.31e+07	1.406	2.215	2.590	2.467	2.277	2.044	1.590	1.099	1.033
	0.0032	6.46e+07	1.432	2.236	2.608	2.484	2.293	2.060	1.607	1.117	1.052
	0.0032	6.61e+07	1.459	2.256	2.626	2.502	2.314	2.083	1.633	1.147	1.082
	0.0032	6.76e+07	1.485	2.275	2.643	2.519	2.332	2.102	1.655	1.172	1.107
	0.0032	6.92e+07	1.512	2.298	2.666	2.541	2.352	2.122	1.674	1.190	1.126
	0.0032	7.08e+07	1.539	2.322	2.690	2.561	2.371	2.140	1.693	1.209	1.145
	0.0032	7.24e+07	1.564	2.344	2.709	2.577	2.384	2.151	1.701	1.217	1.153
	0.0032	7.41e+07	1.588	2.366	2.729	2.592	2.396	2.161	1.709	1.225	1.161
	0.0032	7.59e+07	1.613	2.388	2.748	2.607	2.409	2.172	1.720	1.236	1.172
	0.0032	7.76e+07	1.637	2.407	2.765	2.622	2.423	2.186	1.734	1.252	1.188
	0.0032	7.94e+07	1.662	2.426	2.780	2.636	2.438	2.201	1.750	1.269	1.205
	0.0032	8.13e+07	1.686	2.444	2.795	2.651	2.452	2.215	1.765	1.285	1.221
	0.0032	8.32e+07	1.711	2.464	2.812	2.666	2.468	2.231	1.781	1.302	1.238
	0.0032	8.51e+07	1.736	2.483	2.828	2.682	2.483	2.246	1.796	1.317	1.252
	0.0032	8.71e+07	1.760	2.502	2.845	2.698	2.498	2.260	1.809	1.329	1.263
	0.0032	8.91e+07	1.784	2.522	2.862	2.713	2.513	2.274	1.822	1.340	1.275
	0.0032	9.12e+07	1.809	2.541	2.879	2.730	2.530	2.291	1.838	1.356	1.290
	0.0032	9.33e+07	1.834	2.559	2.894	2.746	2.546	2.309	1.858	1.377	1.311
	0.0032	9.55e+07	1.859	2.578	2.909	2.762	2.563	2.327	1.877	1.397	1.331
	0.0032	9.77e+07	1.885	2.598	2.926	2.779	2.581	2.344	1.895	1.416	1.350
	0.0032	1.00e+08	1.911	2.616	2.943	2.796	2.599	2.364	1.918	1.441	1.374
	0.0032	1.02e+08	1.935	2.635	2.958	2.811	2.614	2.380	1.935	1.459	1.393
	0.0032	1.05e+08	1.960	2.653	2.973	2.826	2.630	2.396	1.953	1.478	1.412
	0.0032	1.07e+08	1.985	2.672	2.989	2.842	2.646	2.413	1.971	1.497	1.431
	0.0032	1.10e+08	2.010	2.691	3.005	2.858	2.664	2.431	1.991	1.519	1.453
	0.0032	1.12e+08	2.035	2.710	3.021	2.874	2.679	2.448	2.008	1.536	1.470
	0.0032	1.15e+08	2.060	2.729	3.037	2.890	2.696	2.465	2.026	1.555	1.489
	0.0032	1.17e+08	2.084	2.749	3.054	2.907	2.713	2.482	2.044	1.574	1.508
	0.0032	1.20e+08	2.110	2.767	3.069	2.923	2.731	2.501	2.066	1.598	1.532
	0.0032	1.23e+08	2.134	2.785	3.084	2.938	2.747	2.519	2.085	1.619	1.553
	0.0032	1.26e+08	2.159	2.803	3.098	2.953	2.763	2.535	2.103	1.638	1.572
	0.0032	1.29e+08	2.183	2.822	3.115	2.969	2.779	2.552	2.120	1.655	1.589
	0.0032	1.32e+08	2.208	2.842	3.131	2.985	2.796	2.569	2.139	1.676	1.610
	0.0032	1.35e+08	2.232	2.860	3.146	3.000	2.811	2.585	2.157	1.695	1.629
	0.0032	1.38e+08	2.256	2.878	3.161	3.014	2.826	2.600	2.173	1.711	1.645
	0.0032	1.41e+08	2.280	2.897	3.176	3.030	2.841	2.616	2.189	1.729	1.663
	0.0032	1.45e+08	2.305	2.917	3.193	3.045	2.856	2.631	2.204	1.744	1.678
	0.0032	1.48e+08	2.330	2.936	3.209	3.061	2.873	2.648	2.223	1.765	1.699
	0.0032	1.51e+08	2.354	2.955	3.224	3.076	2.889	2.665	2.241	1.784	1.718
	0.0032	1.55e+08	2.378	2.974	3.239	3.091	2.904	2.681	2.258	1.802	1.735
	0.0032	1.59e+08	2.402	2.993	3.255	3.107	2.920	2.697	2.276	1.820	1.753
	0.0032	1.62e+08	2.427	3.013	3.271	3.123	2.936	2.714	2.293	1.837	1.771
	0.0032	1.66e+08	2.451	3.032	3.287	3.138	2.953	2.731	2.312	1.858	1.791
	0.0032	1.70e+08	2.475	3.050	3.302	3.154	2.969	2.748	2.330	1.877	1.810
	0.0032	1.74e+08	2.499	3.069	3.317	3.169	2.984	2.764	2.347	1.895	1.828
	0.0032	1.78e+08	2.523	3.088	3.333	3.185	3.001	2.781	2.365	1.913	1.846
	0.0032	1.82e+08	2.547	3.109	3.350	3.201	3.017	2.797	2.381	1.930	1.863
	0.0032	1.86e+08	2.572	3.127	3.365	3.216	3.033	2.814	2.402	1.955	1.888
	0.0032	1.91e+08	2.595	3.145	3.379	3.229	3.046	2.829	2.418	1.972	1.905
	0.0032	1.95e+08	2.618	3.164	3.393	3.243	3.060	2.842	2.433	1.988	1.921
	0.0032	2.00e+08	2.641	3.182	3.408	3.256	3.073	2.856	2.448	2.005	1.938
	0.0032	2.04e+08	2.665	3.202	3.424	3.271	3.088	2.870	2.463	2.021	1.954
	0.0032	2.09e+08	2.688	3.222	3.441	3.286	3.102	2.885	2.479	2.038	1.971
	0.0032	2.14e+08	2.712	3.241	3.457	3.300	3.115	2.898	2.494	2.055	1.989
	0.0032	2.19e+08	2.735	3.260	3.473	3.314	3.129	2.912	2.509	2.072	2.005
	0.0032	2.24e+08	2.757	3.279	3.488	3.328	3.142	2.925	2.521	2.086	2.019
	0.0032	2.29e+08	2.780	3.299	3.505	3.342	3.156	2.938	2.535	2.099	2.032
	0.0032	2.34e+08	2.803	3.320	3.524	3.358	3.171	2.951	2.547	2.112	2.045
	0.0032	2.40e+08	2.827	3.341	3.542	3.374	3.186	2.966	2.562	2.127	2.060
	0.0032	2.45e+08	2.851	3.362	3.559	3.389	3.199	2.979	2.576	2.144	2.078
	0.0032	2.51e+08	2.873	3.382	3.577	3.404	3.213	2.991	2.589	2.157	2.090
	0.0032	2.57e+08	2.896	3.403	3.594	3.419	3.226	3.004	2.600	2.169	2.103
	0.0032	2.63e+08	2.919	3.425	3.614	3.435	3.241	3.016	2.611	2.180	2.113
	0.0032	2.69e+08	2.942	3.449	3.635	3.453	3.256	3.029	2.621	2.189	2.122
	0.0032	2.75e+08	2.966	3.472	3.656	3.471	3.271	3.042	2.633	2.199	2.132
	0.0032	2.82e+08	2.990	3.494	3.675	3.488	3.287	3.057	2.648	2.216	2.150
	0.0032	2.88e+08	3.012	3.516	3.694	3.503	3.300	3.069	2.659	2.228	2.161
	0.0032	2.95e+08	3.035	3.537	3.711	3.519	3.315	3.083	2.673	2.243	2.176
	0.0032	3.02e+08	3.057	3.557	3.728	3.533	3.329	3.096	2.686	2.256	2.189
	0.0032	3.09e+08	3.080	3.580	3.747	3.550	3.344	3.110	2.698	2.267	2.200
	0.0032	3.16e+08	3.104	3.603	3.768	3.569	3.360	3.124	2.710	2.278	2.211
	0.0032	3.24e+08	3.127	3.627	3.788	3.586	3.377	3.139	2.723	2.290	2.223
	0.0032	3.31e+08	3.152	3.649	3.807	3.604	3.394	3.156	2.741	2.311	2.244
	0.0032	3.39e+08	3.174	3.672	3.825	3.619	3.408	3.169	2.753	2.322	2.256
	0.0032	3.47e+08	3.197	3.695	3.843	3.636	3.423	3.184	2.767	2.336	2.270
	0.0032	3.55e+08	3.220	3.717	3.861	3.652	3.438	3.198	2.779	2.348	2.282
	0.0032	3.63e+08	3.243	3.741	3.881	3.669	3.454	3.212	2.792	2.360	2.293
	0.0032	3.72e+08	3.266	3.764	3.899	3.686	3.470	3.227	2.806	2.374	2.307
	0.0032	3.80e+08	3.290	3.787	3.918	3.703	3.487	3.243	2.821	2.389	2.322
	0.0032	3.89e+08	3.314	3.810	3.936	3.720	3.504	3.260	2.837	2.405	2.338
	0.0032	3.98e+08	3.338	3.832	3.953	3.736	3.520	3.277	2.856	2.427	2.360
	0.0032	4.07e+08	3.361	3.853	3.969	3.751	3.534	3.291	2.871	2.442	2.376
	0.0032	4.17e+08	3.381	3.876	3.986	3.763	3.544	3.299	2.876	2.447	2.382
	0.0032	4.27e+08	3.404	3.900	4.004	3.778	3.557	3.311	2.888	2.460	2.394
	0.0032	4.37e+08	3.426	3.924	4.022	3.793	3.570	3.322	2.899	2.471	2.406
	0.0032	4.47e+08	3.448	3.947	4.040	3.807	3.582	3.333	2.909	2.482	2.417
	0.0032	4.57e+08	3.470	3.970	4.058	3.821	3.595	3.345	2.920	2.494	2.430
	0.0032	4.68e+08	3.493	3.994	4.076	3.836	3.608	3.357	2.932	2.507	2.443
	0.0032	4.79e+08	3.512	4.018	4.095	3.851	3.620	3.366	2.936	2.507	2.442
	0.0032	4.90e+08	3.538	4.044	4.116	3.870	3.640	3.386	2.955	2.527	2.463
	0.0032	5.01e+08	3.565	4.071	4.138	3.891	3.660	3.406	2.975	2.548	2.484
	0.0032	5.13e+08	3.592	4.098	4.160	3.911	3.680	3.426	2.996	2.569	2.506
	0.0032	5.25e+08	3.619	4.125	4.182	3.932	3.701	3.447	3.017	2.592	2.528
	0.0032	5.37e+08	3.647	4.152	4.205	3.954	3.722	3.468	3.039	2.614	2.551
	0.0032	5.50e+08	3.676	4.179	4.229	3.977	3.746	3.492	3.065	2.641	2.578
	0.0032	5.62e+08	3.705	4.204	4.250	3.998	3.769	3.517	3.094	2.676	2.614
	0.0032	5.76e+08	3.729	4.229	4.270	4.017	3.787	3.535	3.111	2.693	2.631
	0.0032	5.89e+08	3.753	4.254	4.290	4.035	3.804	3.552	3.128	2.711	2.649
	0.0032	6.03e+08	3.778	4.279	4.311	4.054	3.823	3.570	3.146	2.729	2.667
	0.0032	6.17e+08	3.802	4.305	4.333	4.073	3.841	3.588	3.163	2.747	2.685
	0.0032	6.31e+08	3.827	4.331	4.354	4.093	3.860	3.606	3.182	2.765	2.704
	0.0032	6.46e+08	3.853	4.358	4.376	4.113	3.880	3.625	3.200	2.784	2.723
	0.0032	6.61e+08	3.882	4.382	4.398	4.134	3.902	3.650	3.231	2.821	2.761
	0.0032	6.76e+08	3.905	4.406	4.417	4.150	3.918	3.665	3.247	2.841	2.781
	0.0032	6.92e+08	3.928	4.430	4.437	4.167	3.934	3.681	3.264	2.860	2.802
	0.0032	7.08e+08	3.949	4.454	4.457	4.183	3.948	3.693	3.274	2.869	2.810
	0.0032	7.25e+08	3.969	4.478	4.477	4.199	3.962	3.705	3.284	2.877	2.818
	0.0032	7.41e+08	3.987	4.502	4.496	4.214	3.974	3.716	3.291	2.882	2.822
	0.0032	7.59e+08	4.011	4.527	4.517	4.232	3.991	3.732	3.309	2.902	2.843
	0.0032	7.76e+08	4.034	4.551	4.538	4.250	4.008	3.749	3.326	2.922	2.864
	0.0032	7.94e+08	4.055	4.576	4.559	4.267	4.023	3.762	3.339	2.934	2.876
	0.0032	8.13e+08	4.081	4.602	4.581	4.286	4.042	3.781	3.358	2.956	2.898
	0.0032	8.32e+08	4.105	4.628	4.604	4.306	4.061	3.799	3.377	2.977	2.919
	0.0032	8.51e+08	4.130	4.653	4.627	4.326	4.080	3.818	3.397	2.998	2.941
	0.0032	8.71e+08	4.153	4.678	4.649	4.345	4.097	3.834	3.413	3.015	2.957
	0.0032	8.91e+08	4.176	4.703	4.671	4.363	4.114	3.850	3.429	3.032	2.975
	0.0032	9.12e+08	4.199	4.727	4.692	4.382	4.131	3.868	3.448	3.054	2.998
	0.0032	9.33e+08	4.221	4.751	4.714	4.399	4.147	3.883	3.463	3.071	3.015
	0.0032	9.55e+08	4.243	4.775	4.736	4.417	4.163	3.898	3.478	3.088	3.032
	0.0032	9.77e+08	4.265	4.798	4.758	4.435	4.179	3.913	3.494	3.105	3.049
	0.0032	1.00e+09	4.285	4.821	4.779	4.452	4.194	3.927	3.508	3.121	3.066
	0.0032	1.02e+09	4.305	4.845	4.801	4.468	4.208	3.939	3.518	3.131	3.076
	0.0032	1.05e+09	4.323	4.871	4.824	4.486	4.222	3.949	3.525	3.135	3.079
	0.0032	1.07e+09	4.347	4.898	4.849	4.507	4.241	3.968	3.543	3.154	3.099
	0.0032	1.10e+09	4.374	4.925	4.875	4.530	4.264	3.990	3.567	3.180	3.126
	0.0032	1.12e+09	4.395	4.949	4.899	4.549	4.280	4.005	3.581	3.195	3.140
	0.0032	1.15e+09	4.415	4.973	4.922	4.567	4.296	4.018	3.592	3.205	3.150
	0.0032	1.18e+09	4.435	4.998	4.946	4.586	4.311	4.032	3.605	3.217	3.162
	0.0032	1.20e+09	4.453	5.021	4.969	4.603	4.326	4.044	3.613	3.223	3.168
	0.0032	1.23e+09	4.466	5.043	4.990	4.617	4.335	4.050	3.615	3.222	3.166
	0.0032	1.26e+09	4.482	5.066	5.012	4.633	4.347	4.059	3.621	3.226	3.170
	0.0032	1.29e+09	4.492	5.090	5.034	4.646	4.354	4.061	3.615	3.213	3.156
	0.0032	1.32e+09	4.508	5.115	5.058	4.663	4.367	4.071	3.621	3.217	3.160
	0.0032	1.35e+09	4.501	5.133	5.071	4.661	4.355	4.051	3.591	3.179	3.121
	0.0032	1.38e+09	4.492	5.147	5.082	4.657	4.343	4.032	3.561	3.140	3.081
	0.0032	1.41e+09	4.465	5.158	5.086	4.642	4.315	3.992	3.504	3.067	3.007
	0.0032	1.45e+09	4.434	5.169	5.089	4.626	4.284	3.949	3.441	2.985	2.923
	0.0032	1.48e+09	4.419	5.176	5.094	4.616	4.266	3.924	3.407	2.945	2.882
	0.0032	1.51e+09	4.403	5.181	5.096	4.605	4.247	3.899	3.375	2.908	2.845
	0.0032	1.55e+09	4.380	5.187	5.096	4.589	4.222	3.866	3.333	2.859	2.795
	0.0032	1.59e+09	4.616	5.389	5.306	4.833	4.480	4.132	3.594	3.103	3.035
	0.0032	1.62e+09	4.628	5.415	5.332	4.851	4.491	4.139	3.594	3.097	3.029
	0.0032	1.66e+09	4.639	5.441	5.358	4.867	4.502	4.145	3.593	3.091	3.022
	0.0032	1.70e+09	4.649	5.468	5.383	4.884	4.513	4.150	3.592	3.083	3.013
	0.0032	1.74e+09	4.664	5.495	5.411	4.905	4.528	4.162	3.597	3.084	3.012
	0.0032	1.78e+09	4.679	5.523	5.439	4.925	4.543	4.173	3.602	3.084	3.012
	0.0032	1.82e+09	4.694	5.551	5.467	4.946	4.559	4.185	3.609	3.086	3.013
	0.0032	1.86e+09	4.713	5.578	5.495	4.967	4.577	4.200	3.621	3.096	3.022
	0.0032	1.91e+09	4.729	5.605	5.522	4.988	4.594	4.213	3.629	3.100	3.026
	0.0032	1.95e+09	4.745	5.632	5.549	5.009	4.610	4.225	3.637	3.105	3.031
	0.0032	2.00e+09	4.758	5.658	5.576	5.027	4.623	4.235	3.642	3.106	3.031
	0.0032	2.04e+09	4.775	5.686	5.604	5.049	4.641	4.249	3.652	3.111	3.035
	0.0032	2.09e+09	4.794	5.717	5.635	5.074	4.661	4.265	3.663	3.118	3.042
	0.0032	2.14e+09	4.819	5.749	5.669	5.102	4.686	4.288	3.682	3.135	3.057
	0.0032	2.19e+09	4.845	5.779	5.701	5.130	4.712	4.312	3.704	3.156	3.079
	0.0032	2.24e+09	4.860	5.804	5.726	5.149	4.726	4.323	3.713	3.163	3.085
	0.0032	2.29e+09	4.873	5.829	5.751	5.166	4.739	4.333	3.719	3.166	3.088
	0.0032	2.34e+09	4.886	5.854	5.775	5.183	4.751	4.342	3.725	3.170	3.092
