#	Z	Age		mbol    U       B       V       R       I       J       H       K
	0.0016	9.12e+06	-1.194	0.143	1.015	1.194	1.250	1.312	1.430	1.345	1.357
	0.0016	9.33e+06	-1.165	0.165	1.038	1.220	1.277	1.342	1.465	1.379	1.391
	0.0016	9.55e+06	-1.137	0.179	1.050	1.232	1.291	1.358	1.484	1.397	1.409
	0.0016	9.77e+06	-1.109	0.190	1.055	1.236	1.295	1.362	1.490	1.402	1.413
	0.0016	1.00e+07	-1.080	0.196	1.044	1.220	1.275	1.338	1.455	1.358	1.367
	0.0016	1.02e+07	-1.047	0.213	1.042	1.210	1.261	1.317	1.420	1.320	1.326
	0.0016	1.05e+07	-1.012	0.234	1.042	1.202	1.246	1.293	1.377	1.272	1.275
	0.0016	1.07e+07	-0.976	0.259	1.050	1.199	1.235	1.269	1.327	1.211	1.210
	0.0016	1.10e+07	-0.940	0.288	1.072	1.213	1.241	1.267	1.307	1.181	1.177
	0.0016	1.12e+07	-0.901	0.321	1.091	1.225	1.247	1.265	1.288	1.152	1.145
	0.0016	1.15e+07	-0.862	0.361	1.124	1.250	1.266	1.275	1.280	1.132	1.122
	0.0016	1.17e+07	-0.827	0.394	1.155	1.279	1.295	1.303	1.308	1.165	1.155
	0.0016	1.20e+07	-0.792	0.425	1.181	1.302	1.315	1.320	1.319	1.173	1.162
	0.0016	1.23e+07	-0.757	0.457	1.209	1.326	1.336	1.337	1.328	1.178	1.166
	0.0016	1.26e+07	-0.721	0.490	1.237	1.349	1.356	1.352	1.333	1.179	1.166
	0.0016	1.29e+07	-0.684	0.524	1.266	1.373	1.375	1.366	1.338	1.178	1.163
	0.0016	1.32e+07	-0.643	0.578	1.336	1.451	1.458	1.455	1.432	1.266	1.251
	0.0016	1.35e+07	-0.600	0.625	1.377	1.486	1.487	1.477	1.440	1.268	1.251
	0.0016	1.38e+07	-0.557	0.679	1.430	1.532	1.528	1.510	1.459	1.277	1.258
	0.0016	1.41e+07	-0.530	0.696	1.440	1.538	1.534	1.517	1.476	1.314	1.299
	0.0016	1.45e+07	-0.504	0.713	1.448	1.540	1.531	1.509	1.459	1.294	1.278
	0.0016	1.48e+07	-0.478	0.730	1.457	1.543	1.528	1.501	1.442	1.273	1.256
	0.0016	1.51e+07	-0.453	0.747	1.466	1.545	1.526	1.493	1.425	1.252	1.234
	0.0016	1.55e+07	-0.427	0.764	1.476	1.548	1.524	1.485	1.409	1.232	1.213
	0.0016	1.58e+07	-0.402	0.779	1.481	1.544	1.513	1.467	1.379	1.197	1.177
	0.0016	1.62e+07	-0.378	0.787	1.472	1.524	1.485	1.430	1.329	1.145	1.124
	0.0016	1.66e+07	-0.354	0.796	1.473	1.520	1.478	1.421	1.315	1.129	1.108
	0.0016	1.70e+07	-0.330	0.803	1.469	1.511	1.465	1.402	1.288	1.096	1.073
	0.0016	1.74e+07	-0.299	0.820	1.473	1.509	1.459	1.392	1.272	1.078	1.055
	0.0016	1.78e+07	-0.269	0.837	1.479	1.509	1.454	1.382	1.256	1.062	1.038
	0.0016	1.82e+07	-0.237	0.857	1.491	1.515	1.456	1.380	1.248	1.051	1.026
	0.0016	1.86e+07	-0.205	0.891	1.531	1.540	1.466	1.373	1.210	0.987	0.958
	0.0016	1.91e+07	-0.171	0.927	1.568	1.561	1.469	1.355	1.153	0.894	0.860
	0.0016	1.95e+07	-0.139	0.963	1.602	1.582	1.475	1.341	1.099	0.805	0.765
	0.0016	2.00e+07	-0.108	0.994	1.629	1.599	1.477	1.324	1.039	0.702	0.655
	0.0016	2.04e+07	-0.078	1.024	1.655	1.619	1.486	1.314	0.984	0.599	0.546
	0.0016	2.09e+07	-0.047	1.052	1.679	1.644	1.501	1.312	0.934	0.497	0.439
	0.0016	2.14e+07	-0.015	1.079	1.701	1.672	1.526	1.326	0.907	0.422	0.358
	0.0016	2.19e+07	0.018	1.101	1.713	1.685	1.537	1.336	0.914	0.423	0.357
	0.0016	2.24e+07	0.051	1.129	1.731	1.696	1.546	1.342	0.917	0.426	0.360
	0.0016	2.29e+07	0.084	1.157	1.755	1.718	1.566	1.361	0.935	0.444	0.378
	0.0016	2.34e+07	0.114	1.177	1.769	1.731	1.579	1.374	0.949	0.460	0.394
	0.0016	2.40e+07	0.144	1.198	1.784	1.744	1.592	1.387	0.963	0.476	0.410
	0.0016	2.45e+07	0.175	1.219	1.799	1.757	1.604	1.400	0.978	0.491	0.427
	0.0016	2.51e+07	0.206	1.241	1.814	1.770	1.618	1.413	0.992	0.507	0.443
	0.0016	2.57e+07	0.239	1.262	1.831	1.792	1.644	1.446	1.036	0.558	0.494
	0.0016	2.63e+07	0.274	1.283	1.854	1.830	1.699	1.519	1.137	0.676	0.614
	0.0016	2.69e+07	0.312	1.329	1.903	1.875	1.740	1.555	1.166	0.701	0.639
	0.0016	2.75e+07	0.350	1.373	1.950	1.922	1.787	1.602	1.213	0.748	0.687
	0.0016	2.82e+07	0.374	1.389	1.961	1.932	1.797	1.612	1.224	0.759	0.698
	0.0016	2.88e+07	0.399	1.406	1.972	1.942	1.807	1.622	1.235	0.771	0.710
	0.0016	2.95e+07	0.424	1.423	1.984	1.952	1.816	1.632	1.245	0.782	0.722
	0.0016	3.02e+07	0.448	1.440	1.995	1.962	1.827	1.642	1.256	0.794	0.734
	0.0016	3.09e+07	0.473	1.457	2.006	1.972	1.837	1.652	1.267	0.806	0.745
	0.0016	3.16e+07	0.499	1.473	2.018	1.989	1.859	1.680	1.305	0.851	0.792
	0.0016	3.24e+07	0.525	1.495	2.038	2.009	1.880	1.702	1.329	0.876	0.817
	0.0016	3.31e+07	0.551	1.519	2.058	2.028	1.898	1.719	1.345	0.892	0.833
	0.0016	3.39e+07	0.576	1.538	2.073	2.042	1.912	1.735	1.363	0.912	0.853
	0.0016	3.47e+07	0.598	1.553	2.083	2.051	1.921	1.744	1.373	0.924	0.865
	0.0016	3.55e+07	0.619	1.568	2.092	2.060	1.930	1.753	1.383	0.936	0.877
	0.0016	3.63e+07	0.641	1.583	2.102	2.068	1.938	1.761	1.392	0.947	0.888
	0.0016	3.72e+07	0.662	1.598	2.112	2.077	1.947	1.770	1.402	0.958	0.900
	0.0016	3.80e+07	0.684	1.613	2.121	2.085	1.955	1.779	1.412	0.969	0.911
	0.0016	3.89e+07	0.704	1.626	2.129	2.091	1.960	1.783	1.416	0.974	0.916
	0.0016	3.98e+07	0.719	1.645	2.134	2.075	1.926	1.729	1.330	0.869	0.809
	0.0016	4.07e+07	0.735	1.644	2.112	2.046	1.893	1.694	1.296	0.840	0.780
	0.0016	4.17e+07	0.748	1.630	2.084	2.021	1.873	1.679	1.291	0.842	0.784
	0.0016	4.27e+07	0.769	1.640	2.082	2.014	1.863	1.665	1.273	0.823	0.763
	0.0016	4.37e+07	0.799	1.663	2.097	2.028	1.876	1.679	1.286	0.838	0.779
	0.0016	4.47e+07	0.829	1.686	2.114	2.042	1.890	1.692	1.300	0.853	0.794
	0.0016	4.57e+07	0.859	1.709	2.130	2.057	1.904	1.706	1.315	0.868	0.809
	0.0016	4.68e+07	0.890	1.733	2.148	2.072	1.919	1.721	1.329	0.883	0.825
	0.0016	4.79e+07	0.921	1.757	2.165	2.088	1.934	1.735	1.343	0.899	0.840
	0.0016	4.90e+07	0.953	1.781	2.183	2.105	1.952	1.754	1.364	0.921	0.863
	0.0016	5.01e+07	0.985	1.806	2.202	2.124	1.971	1.774	1.386	0.946	0.888
	0.0016	5.13e+07	1.019	1.834	2.226	2.145	1.992	1.794	1.406	0.966	0.908
	0.0016	5.25e+07	1.053	1.864	2.251	2.168	2.013	1.814	1.426	0.987	0.929
	0.0016	5.37e+07	1.086	1.890	2.270	2.185	2.031	1.832	1.444	1.007	0.950
	0.0016	5.50e+07	1.122	1.914	2.292	2.213	2.065	1.873	1.498	1.071	1.015
	0.0016	5.62e+07	1.158	1.942	2.320	2.248	2.105	1.918	1.550	1.127	1.072
	0.0016	5.75e+07	1.197	1.986	2.366	2.289	2.143	1.953	1.579	1.153	1.096
	0.0016	5.89e+07	1.236	2.027	2.407	2.330	2.183	1.993	1.621	1.197	1.141
	0.0016	6.03e+07	1.266	2.050	2.426	2.349	2.204	2.016	1.648	1.228	1.173
	0.0016	6.17e+07	1.296	2.073	2.446	2.370	2.227	2.041	1.677	1.260	1.205
	0.0016	6.31e+07	1.326	2.104	2.475	2.396	2.250	2.063	1.695	1.277	1.222
	0.0016	6.46e+07	1.358	2.135	2.505	2.422	2.275	2.085	1.715	1.296	1.240
	0.0016	6.61e+07	1.387	2.158	2.524	2.443	2.297	2.110	1.745	1.331	1.277
	0.0016	6.76e+07	1.415	2.181	2.545	2.463	2.317	2.130	1.766	1.352	1.298
	0.0016	6.92e+07	1.443	2.210	2.571	2.486	2.338	2.148	1.781	1.366	1.311
	0.0016	7.08e+07	1.472	2.236	2.596	2.508	2.359	2.168	1.800	1.385	1.330
	0.0016	7.24e+07	1.497	2.257	2.613	2.522	2.371	2.179	1.808	1.393	1.339
	0.0016	7.41e+07	1.522	2.278	2.629	2.536	2.383	2.190	1.818	1.404	1.349
	0.0016	7.59e+07	1.547	2.299	2.646	2.550	2.395	2.201	1.828	1.413	1.358
	0.0016	7.76e+07	1.573	2.321	2.664	2.566	2.412	2.217	1.844	1.431	1.376
	0.0016	7.94e+07	1.599	2.342	2.682	2.583	2.428	2.233	1.861	1.448	1.393
	0.0016	8.13e+07	1.625	2.366	2.703	2.602	2.446	2.249	1.875	1.461	1.406
	0.0016	8.32e+07	1.652	2.391	2.727	2.623	2.465	2.267	1.890	1.475	1.420
	0.0016	8.51e+07	1.677	2.411	2.743	2.638	2.480	2.282	1.907	1.494	1.438
	0.0016	8.71e+07	1.702	2.431	2.760	2.653	2.494	2.294	1.918	1.504	1.449
	0.0016	8.91e+07	1.726	2.452	2.778	2.668	2.507	2.306	1.927	1.512	1.456
	0.0016	9.12e+07	1.750	2.473	2.795	2.683	2.520	2.318	1.937	1.521	1.465
	0.0016	9.33e+07	1.774	2.493	2.812	2.697	2.533	2.329	1.946	1.528	1.471
	0.0016	9.55e+07	1.797	2.513	2.829	2.712	2.545	2.339	1.953	1.534	1.477
	0.0016	9.77e+07	1.821	2.535	2.848	2.727	2.558	2.350	1.961	1.539	1.482
	0.0016	1.00e+08	1.846	2.557	2.868	2.744	2.573	2.363	1.972	1.550	1.492
	0.0016	1.02e+08	1.872	2.580	2.889	2.762	2.590	2.379	1.987	1.564	1.506
	0.0016	1.05e+08	1.898	2.604	2.911	2.782	2.607	2.395	2.000	1.577	1.519
	0.0016	1.07e+08	1.923	2.628	2.934	2.801	2.625	2.410	2.014	1.589	1.531
	0.0016	1.10e+08	1.949	2.649	2.952	2.818	2.641	2.426	2.031	1.608	1.550
	0.0016	1.12e+08	1.972	2.669	2.970	2.833	2.654	2.439	2.042	1.619	1.561
	0.0016	1.15e+08	1.997	2.690	2.989	2.849	2.669	2.453	2.056	1.633	1.575
	0.0016	1.17e+08	2.022	2.712	3.008	2.866	2.684	2.467	2.069	1.646	1.588
	0.0016	1.20e+08	2.046	2.733	3.027	2.883	2.701	2.482	2.084	1.661	1.602
	0.0016	1.23e+08	2.071	2.754	3.046	2.900	2.717	2.498	2.098	1.675	1.616
	0.0016	1.26e+08	2.096	2.775	3.066	2.918	2.734	2.513	2.112	1.688	1.629
	0.0016	1.29e+08	2.121	2.797	3.086	2.936	2.751	2.529	2.127	1.701	1.642
	0.0016	1.32e+08	2.146	2.817	3.103	2.953	2.768	2.547	2.146	1.723	1.664
	0.0016	1.35e+08	2.170	2.835	3.118	2.967	2.782	2.561	2.160	1.736	1.677
	0.0016	1.38e+08	2.193	2.853	3.134	2.982	2.796	2.575	2.175	1.751	1.693
	0.0016	1.41e+08	2.217	2.873	3.150	2.998	2.812	2.590	2.189	1.765	1.706
	0.0016	1.45e+08	2.242	2.893	3.168	3.014	2.827	2.604	2.202	1.778	1.719
	0.0016	1.48e+08	2.267	2.914	3.187	3.032	2.844	2.622	2.220	1.795	1.736
	0.0016	1.51e+08	2.291	2.935	3.205	3.049	2.861	2.638	2.236	1.811	1.751
	0.0016	1.55e+08	2.316	2.955	3.224	3.067	2.879	2.655	2.252	1.827	1.767
	0.0016	1.59e+08	2.341	2.977	3.244	3.086	2.897	2.673	2.269	1.842	1.782
	0.0016	1.62e+08	2.367	2.997	3.262	3.104	2.916	2.693	2.291	1.866	1.807
	0.0016	1.66e+08	2.390	3.015	3.276	3.119	2.931	2.709	2.307	1.883	1.823
	0.0016	1.70e+08	2.414	3.033	3.291	3.134	2.946	2.724	2.323	1.899	1.839
	0.0016	1.74e+08	2.437	3.051	3.306	3.149	2.962	2.740	2.339	1.915	1.855
	0.0016	1.78e+08	2.461	3.071	3.322	3.165	2.978	2.757	2.356	1.931	1.871
	0.0016	1.82e+08	2.486	3.090	3.338	3.182	2.996	2.775	2.375	1.952	1.892
	0.0016	1.86e+08	2.509	3.107	3.352	3.196	3.010	2.790	2.391	1.968	1.908
	0.0016	1.91e+08	2.532	3.125	3.367	3.211	3.026	2.806	2.408	1.985	1.925
	0.0016	1.95e+08	2.556	3.143	3.381	3.226	3.041	2.822	2.424	2.002	1.942
	0.0016	2.00e+08	2.579	3.162	3.396	3.241	3.057	2.838	2.441	2.019	1.958
	0.0016	2.04e+08	2.603	3.181	3.412	3.257	3.073	2.854	2.457	2.035	1.974
	0.0016	2.09e+08	2.627	3.199	3.426	3.272	3.088	2.871	2.476	2.055	1.995
	0.0016	2.14e+08	2.650	3.217	3.441	3.286	3.103	2.886	2.492	2.073	2.012
	0.0016	2.19e+08	2.673	3.235	3.455	3.300	3.118	2.902	2.509	2.090	2.030
	0.0016	2.24e+08	2.696	3.253	3.469	3.314	3.133	2.917	2.525	2.108	2.047
	0.0016	2.29e+08	2.719	3.271	3.485	3.329	3.148	2.932	2.541	2.124	2.064
	0.0016	2.34e+08	2.742	3.291	3.501	3.344	3.162	2.947	2.556	2.140	2.080
	0.0016	2.40e+08	2.766	3.310	3.516	3.359	3.178	2.963	2.573	2.159	2.099
	0.0016	2.45e+08	2.789	3.328	3.531	3.373	3.192	2.978	2.590	2.176	2.116
	0.0016	2.51e+08	2.812	3.347	3.545	3.388	3.207	2.993	2.605	2.193	2.132
	0.0016	2.57e+08	2.835	3.366	3.560	3.402	3.222	3.008	2.621	2.209	2.148
	0.0016	2.63e+08	2.858	3.385	3.577	3.418	3.237	3.023	2.636	2.225	2.164
	0.0016	2.69e+08	2.882	3.406	3.594	3.433	3.252	3.038	2.651	2.240	2.179
	0.0016	2.75e+08	2.907	3.425	3.610	3.449	3.269	3.056	2.672	2.264	2.204
	0.0016	2.82e+08	2.929	3.444	3.625	3.463	3.282	3.069	2.686	2.279	2.219
	0.0016	2.88e+08	2.952	3.463	3.641	3.478	3.297	3.084	2.702	2.296	2.236
	0.0016	2.95e+08	2.974	3.482	3.657	3.492	3.311	3.098	2.716	2.311	2.251
	0.0016	3.02e+08	2.997	3.501	3.673	3.507	3.325	3.113	2.732	2.327	2.267
	0.0016	3.09e+08	3.021	3.522	3.691	3.523	3.340	3.126	2.744	2.340	2.280
	0.0016	3.16e+08	3.044	3.544	3.710	3.539	3.354	3.139	2.757	2.353	2.293
	0.0016	3.24e+08	3.068	3.563	3.728	3.554	3.370	3.156	2.777	2.377	2.318
	0.0016	3.31e+08	3.091	3.583	3.744	3.568	3.383	3.168	2.790	2.392	2.333
	0.0016	3.39e+08	3.113	3.602	3.761	3.583	3.396	3.181	2.804	2.407	2.348
	0.0016	3.47e+08	3.135	3.622	3.777	3.597	3.410	3.194	2.817	2.421	2.363
	0.0016	3.55e+08	3.158	3.641	3.793	3.611	3.423	3.208	2.831	2.437	2.379
	0.0016	3.63e+08	3.180	3.662	3.813	3.628	3.438	3.221	2.844	2.450	2.391
	0.0016	3.72e+08	3.204	3.685	3.833	3.645	3.453	3.235	2.856	2.463	2.404
	0.0016	3.80e+08	3.229	3.707	3.854	3.663	3.470	3.251	2.873	2.482	2.424
	0.0016	3.89e+08	3.252	3.729	3.873	3.679	3.484	3.263	2.886	2.495	2.438
	0.0016	3.98e+08	3.274	3.750	3.892	3.695	3.498	3.275	2.897	2.507	2.450
	0.0016	4.07e+08	3.298	3.772	3.912	3.711	3.513	3.289	2.911	2.523	2.466
	0.0016	4.17e+08	3.320	3.794	3.931	3.728	3.527	3.302	2.923	2.535	2.478
	0.0016	4.27e+08	3.344	3.817	3.951	3.745	3.543	3.316	2.937	2.549	2.493
	0.0016	4.37e+08	3.367	3.840	3.972	3.762	3.559	3.331	2.950	2.563	2.507
	0.0016	4.47e+08	3.391	3.862	3.992	3.780	3.575	3.346	2.964	2.578	2.522
	0.0016	4.57e+08	3.415	3.885	4.012	3.798	3.591	3.361	2.980	2.594	2.538
	0.0016	4.68e+08	3.439	3.906	4.030	3.814	3.608	3.378	2.999	2.617	2.561
	0.0016	4.79e+08	3.461	3.927	4.048	3.830	3.622	3.391	3.011	2.630	2.575
	0.0016	4.90e+08	3.484	3.949	4.066	3.845	3.636	3.405	3.025	2.645	2.590
	0.0016	5.01e+08	3.506	3.970	4.084	3.861	3.650	3.418	3.038	2.658	2.604
	0.0016	5.13e+08	3.528	3.991	4.103	3.877	3.665	3.432	3.051	2.673	2.619
	0.0016	5.25e+08	3.552	4.014	4.122	3.894	3.681	3.446	3.066	2.688	2.634
	0.0016	5.37e+08	3.575	4.037	4.143	3.912	3.697	3.462	3.080	2.703	2.649
	0.0016	5.50e+08	3.599	4.061	4.164	3.930	3.714	3.477	3.095	2.719	2.665
	0.0016	5.62e+08	3.622	4.085	4.185	3.949	3.730	3.493	3.110	2.733	2.679
	0.0016	5.76e+08	3.646	4.109	4.206	3.967	3.748	3.509	3.124	2.748	2.694
	0.0016	5.89e+08	3.670	4.134	4.228	3.986	3.765	3.525	3.138	2.760	2.706
	0.0016	6.03e+08	3.694	4.159	4.249	4.006	3.784	3.543	3.156	2.778	2.724
	0.0016	6.17e+08	3.716	4.182	4.269	4.023	3.799	3.556	3.167	2.787	2.733
	0.0016	6.31e+08	3.737	4.206	4.289	4.039	3.814	3.569	3.177	2.796	2.741
	0.0016	6.46e+08	3.761	4.231	4.310	4.057	3.830	3.585	3.192	2.810	2.756
	0.0016	6.61e+08	3.785	4.255	4.331	4.076	3.848	3.602	3.209	2.830	2.776
	0.0016	6.76e+08	3.811	4.279	4.351	4.095	3.867	3.621	3.230	2.854	2.800
	0.0016	6.92e+08	3.831	4.302	4.371	4.110	3.880	3.632	3.239	2.862	2.808
	0.0016	7.08e+08	3.850	4.325	4.390	4.125	3.893	3.642	3.245	2.864	2.810
	0.0016	7.25e+08	3.868	4.348	4.409	4.140	3.905	3.651	3.250	2.866	2.811
	0.0016	7.41e+08	3.892	4.372	4.429	4.158	3.922	3.668	3.267	2.884	2.830
	0.0016	7.59e+08	3.915	4.396	4.450	4.176	3.938	3.684	3.284	2.903	2.849
	0.0016	7.76e+08	3.936	4.421	4.470	4.192	3.953	3.696	3.293	2.912	2.857
	0.0016	7.94e+08	3.962	4.447	4.493	4.213	3.973	3.717	3.315	2.935	2.881
	0.0016	8.13e+08	3.989	4.473	4.516	4.234	3.994	3.738	3.336	2.958	2.904
	0.0016	8.32e+08	4.016	4.498	4.539	4.256	4.016	3.760	3.360	2.985	2.932
	0.0016	8.51e+08	4.037	4.522	4.559	4.272	4.031	3.774	3.373	2.998	2.944
	0.0016	8.71e+08	4.058	4.546	4.579	4.289	4.046	3.788	3.386	3.010	2.956
	0.0016	8.91e+08	4.080	4.569	4.599	4.307	4.062	3.803	3.400	3.025	2.971
	0.0016	9.12e+08	4.103	4.593	4.620	4.325	4.080	3.820	3.418	3.044	2.991
	0.0016	9.33e+08	4.126	4.617	4.641	4.343	4.096	3.836	3.434	3.062	3.008
	0.0016	9.55e+08	4.147	4.641	4.662	4.361	4.113	3.851	3.448	3.075	3.022
	0.0016	9.77e+08	4.171	4.666	4.684	4.380	4.131	3.869	3.465	3.093	3.040
	0.0016	1.00e+09	4.194	4.690	4.706	4.399	4.149	3.886	3.482	3.111	3.057
	0.0016	1.02e+09	4.215	4.715	4.727	4.417	4.165	3.901	3.495	3.123	3.069
	0.0016	1.05e+09	4.236	4.739	4.749	4.435	4.181	3.915	3.507	3.134	3.080
	0.0016	1.07e+09	4.256	4.763	4.770	4.452	4.197	3.928	3.519	3.144	3.090
	0.0016	1.10e+09	4.278	4.787	4.792	4.471	4.213	3.944	3.533	3.158	3.104
	0.0016	1.12e+09	4.299	4.810	4.812	4.488	4.230	3.959	3.548	3.174	3.120
	0.0016	1.15e+09	4.320	4.833	4.833	4.506	4.245	3.974	3.562	3.188	3.134
	0.0016	1.18e+09	4.338	4.855	4.854	4.521	4.258	3.984	3.570	3.194	3.140
	0.0016	1.20e+09	4.360	4.879	4.876	4.540	4.276	4.001	3.586	3.212	3.158
	0.0016	1.23e+09	4.382	4.903	4.898	4.559	4.293	4.017	3.602	3.228	3.173
	0.0016	1.26e+09	4.401	4.927	4.920	4.576	4.308	4.031	3.614	3.239	3.185
	0.0016	1.29e+09	4.420	4.951	4.942	4.594	4.323	4.043	3.624	3.247	3.192
	0.0016	1.32e+09	4.441	4.975	4.966	4.613	4.340	4.058	3.637	3.259	3.204
	0.0016	1.35e+09	4.456	4.998	4.986	4.627	4.350	4.066	3.640	3.259	3.203
	0.0016	1.38e+09	4.447	5.010	4.993	4.621	4.336	4.044	3.607	3.216	3.160
	0.0016	1.41e+09	4.429	5.016	4.995	4.608	4.312	4.010	3.561	3.160	3.102
	0.0016	1.45e+09	4.398	5.019	4.991	4.584	4.276	3.964	3.498	3.083	3.024
	0.0016	1.48e+09	4.349	5.017	4.979	4.549	4.224	3.897	3.407	2.971	2.910
	0.0016	1.51e+09	4.338	5.020	4.980	4.539	4.207	3.876	3.380	2.940	2.879
	0.0016	1.55e+09	4.320	5.018	4.976	4.523	4.184	3.848	3.347	2.903	2.841
	0.0016	1.59e+09	4.121	4.968	4.884	4.357	3.976	3.604	3.053	2.573	2.507
	0.0016	1.62e+09	4.531	5.243	5.190	4.750	4.415	4.076	3.558	3.089	3.023
	0.0016	1.66e+09	4.550	5.272	5.217	4.771	4.433	4.091	3.568	3.095	3.028
	0.0016	1.70e+09	4.571	5.303	5.246	4.795	4.452	4.108	3.579	3.101	3.034
	0.0016	1.74e+09	4.596	5.333	5.277	4.822	4.477	4.130	3.600	3.119	3.051
	0.0016	1.78e+09	4.611	5.358	5.301	4.839	4.490	4.140	3.604	3.119	3.051
	0.0016	1.82e+09	4.630	5.384	5.327	4.860	4.508	4.156	3.617	3.129	3.060
	0.0016	1.86e+09	4.647	5.411	5.354	4.880	4.524	4.168	3.625	3.133	3.064
	0.0016	1.91e+09	4.664	5.435	5.379	4.900	4.541	4.182	3.636	3.142	3.072
	0.0016	1.95e+09	4.677	5.458	5.401	4.916	4.552	4.191	3.640	3.142	3.072
	0.0016	2.00e+09	4.693	5.483	5.426	4.934	4.567	4.203	3.648	3.148	3.077
	0.0016	2.04e+09	4.709	5.507	5.451	4.953	4.582	4.215	3.657	3.154	3.082
	0.0016	2.09e+09	4.725	5.532	5.477	4.972	4.597	4.227	3.665	3.160	3.088
	0.0016	2.14e+09	4.742	5.558	5.503	4.992	4.614	4.241	3.676	3.168	3.096
	0.0016	2.19e+09	4.763	5.585	5.531	5.015	4.633	4.258	3.690	3.180	3.108
	0.0016	2.24e+09	4.787	5.614	5.561	5.041	4.657	4.279	3.710	3.198	3.125
	0.0016	2.29e+09	4.805	5.636	5.586	5.060	4.673	4.294	3.723	3.210	3.137
	0.0016	2.34e+09	4.818	5.658	5.608	5.077	4.686	4.304	3.730	3.215	3.143
	0.0016	2.40e+09	4.832	5.680	5.631	5.093	4.698	4.314	3.737	3.221	3.148
	0.0016	2.46e+09	4.843	5.700	5.652	5.106	4.707	4.320	3.740	3.223	3.150
