#	Z	Age		mbol    U       B       V       R       I       J       H       K
	0.0048	5.62e+07	1.315	2.128	2.536	2.424	2.226	1.983	1.489	0.959	0.885
	0.0048	5.75e+07	1.341	2.144	2.547	2.436	2.241	2.001	1.513	0.987	0.913
	0.0048	5.89e+07	1.367	2.160	2.559	2.449	2.256	2.018	1.535	1.012	0.939
	0.0048	6.03e+07	1.393	2.177	2.573	2.463	2.272	2.037	1.558	1.039	0.967
	0.0048	6.17e+07	1.420	2.196	2.588	2.480	2.291	2.057	1.583	1.067	0.995
	0.0048	6.31e+07	1.446	2.216	2.605	2.496	2.308	2.076	1.604	1.090	1.019
	0.0048	6.46e+07	1.473	2.237	2.624	2.515	2.326	2.094	1.623	1.110	1.038
	0.0048	6.61e+07	1.499	2.256	2.640	2.531	2.343	2.113	1.645	1.135	1.064
	0.0048	6.76e+07	1.524	2.273	2.652	2.542	2.355	2.126	1.661	1.152	1.082
	0.0048	6.92e+07	1.549	2.293	2.669	2.557	2.369	2.139	1.675	1.168	1.098
	0.0048	7.08e+07	1.574	2.315	2.687	2.572	2.383	2.153	1.689	1.183	1.113
	0.0048	7.24e+07	1.600	2.338	2.707	2.589	2.398	2.166	1.701	1.196	1.126
	0.0048	7.41e+07	1.626	2.361	2.727	2.606	2.413	2.180	1.715	1.211	1.141
	0.0048	7.59e+07	1.652	2.381	2.745	2.623	2.430	2.198	1.735	1.233	1.164
	0.0048	7.76e+07	1.677	2.400	2.760	2.637	2.445	2.213	1.752	1.251	1.181
	0.0048	7.94e+07	1.703	2.419	2.776	2.652	2.461	2.229	1.768	1.268	1.198
	0.0048	8.13e+07	1.728	2.439	2.793	2.669	2.477	2.246	1.786	1.287	1.217
	0.0048	8.32e+07	1.753	2.458	2.809	2.684	2.493	2.261	1.801	1.302	1.231
	0.0048	8.51e+07	1.777	2.477	2.825	2.700	2.508	2.276	1.815	1.315	1.244
	0.0048	8.71e+07	1.802	2.498	2.844	2.716	2.523	2.290	1.828	1.327	1.255
	0.0048	8.91e+07	1.827	2.516	2.858	2.731	2.540	2.309	1.850	1.351	1.279
	0.0048	9.12e+07	1.852	2.532	2.870	2.744	2.554	2.324	1.867	1.371	1.299
	0.0048	9.33e+07	1.876	2.550	2.883	2.758	2.569	2.341	1.886	1.392	1.320
	0.0048	9.55e+07	1.901	2.568	2.898	2.772	2.585	2.357	1.905	1.412	1.340
	0.0048	9.77e+07	1.926	2.586	2.912	2.787	2.601	2.374	1.925	1.434	1.363
	0.0048	1.00e+08	1.951	2.604	2.927	2.802	2.616	2.390	1.943	1.454	1.382
	0.0048	1.02e+08	1.976	2.623	2.942	2.817	2.632	2.407	1.961	1.474	1.402
	0.0048	1.05e+08	2.001	2.642	2.958	2.833	2.649	2.425	1.981	1.496	1.424
	0.0048	1.07e+08	2.027	2.661	2.974	2.849	2.665	2.442	2.001	1.517	1.445
	0.0048	1.10e+08	2.052	2.680	2.990	2.864	2.682	2.459	2.019	1.536	1.465
	0.0048	1.12e+08	2.077	2.700	3.006	2.881	2.698	2.476	2.037	1.556	1.484
	0.0048	1.15e+08	2.103	2.720	3.023	2.897	2.715	2.494	2.056	1.577	1.505
	0.0048	1.17e+08	2.128	2.739	3.039	2.912	2.731	2.511	2.077	1.600	1.528
	0.0048	1.20e+08	2.152	2.758	3.054	2.927	2.747	2.528	2.095	1.619	1.548
	0.0048	1.23e+08	2.177	2.778	3.071	2.943	2.763	2.544	2.113	1.639	1.567
	0.0048	1.26e+08	2.203	2.798	3.088	2.959	2.779	2.560	2.129	1.657	1.585
	0.0048	1.29e+08	2.228	2.816	3.102	2.973	2.794	2.577	2.151	1.682	1.611
	0.0048	1.32e+08	2.251	2.835	3.116	2.986	2.807	2.590	2.166	1.699	1.628
	0.0048	1.35e+08	2.275	2.854	3.131	2.999	2.820	2.604	2.180	1.715	1.644
	0.0048	1.38e+08	2.299	2.874	3.147	3.014	2.834	2.617	2.193	1.729	1.658
	0.0048	1.41e+08	2.322	2.894	3.164	3.028	2.847	2.630	2.206	1.743	1.672
	0.0048	1.45e+08	2.347	2.914	3.181	3.044	2.863	2.645	2.223	1.761	1.690
	0.0048	1.48e+08	2.371	2.935	3.198	3.059	2.877	2.659	2.238	1.776	1.705
	0.0048	1.51e+08	2.396	2.956	3.216	3.075	2.893	2.675	2.253	1.793	1.721
	0.0048	1.55e+08	2.421	2.977	3.235	3.092	2.908	2.689	2.267	1.807	1.735
	0.0048	1.59e+08	2.446	2.999	3.254	3.108	2.925	2.705	2.285	1.826	1.754
	0.0048	1.62e+08	2.471	3.019	3.271	3.124	2.940	2.721	2.301	1.843	1.771
	0.0048	1.66e+08	2.495	3.040	3.289	3.140	2.955	2.735	2.316	1.859	1.787
	0.0048	1.70e+08	2.519	3.062	3.308	3.157	2.971	2.750	2.330	1.873	1.800
	0.0048	1.74e+08	2.544	3.084	3.328	3.174	2.987	2.765	2.344	1.887	1.815
	0.0048	1.78e+08	2.570	3.105	3.346	3.191	3.004	2.782	2.365	1.911	1.840
	0.0048	1.82e+08	2.593	3.125	3.363	3.206	3.018	2.796	2.378	1.926	1.854
	0.0048	1.86e+08	2.617	3.146	3.380	3.220	3.031	2.809	2.391	1.941	1.869
	0.0048	1.91e+08	2.640	3.168	3.399	3.236	3.045	2.821	2.402	1.951	1.879
	0.0048	1.95e+08	2.665	3.192	3.420	3.254	3.061	2.834	2.413	1.962	1.889
	0.0048	2.00e+08	2.689	3.215	3.440	3.271	3.077	2.849	2.427	1.976	1.904
	0.0048	2.04e+08	2.714	3.237	3.459	3.288	3.092	2.863	2.441	1.991	1.918
	0.0048	2.09e+08	2.737	3.259	3.477	3.304	3.106	2.876	2.453	2.003	1.930
	0.0048	2.14e+08	2.760	3.281	3.496	3.320	3.120	2.888	2.464	2.013	1.940
	0.0048	2.19e+08	2.784	3.304	3.515	3.336	3.135	2.902	2.475	2.024	1.951
	0.0048	2.24e+08	2.808	3.327	3.535	3.354	3.151	2.916	2.488	2.035	1.962
	0.0048	2.29e+08	2.832	3.350	3.554	3.371	3.167	2.931	2.503	2.051	1.977
	0.0048	2.34e+08	2.856	3.373	3.572	3.388	3.182	2.945	2.515	2.062	1.988
	0.0048	2.40e+08	2.879	3.396	3.591	3.404	3.198	2.959	2.528	2.074	2.000
	0.0048	2.45e+08	2.903	3.419	3.610	3.421	3.213	2.973	2.540	2.085	2.011
	0.0048	2.51e+08	2.927	3.443	3.630	3.439	3.230	2.988	2.552	2.096	2.022
	0.0048	2.57e+08	2.951	3.467	3.649	3.456	3.246	3.003	2.566	2.109	2.034
	0.0048	2.63e+08	2.975	3.490	3.667	3.473	3.262	3.018	2.580	2.122	2.047
	0.0048	2.69e+08	3.000	3.513	3.685	3.489	3.278	3.035	2.598	2.142	2.068
	0.0048	2.75e+08	3.024	3.535	3.702	3.505	3.294	3.050	2.613	2.158	2.083
	0.0048	2.82e+08	3.047	3.557	3.719	3.521	3.309	3.064	2.626	2.171	2.097
	0.0048	2.88e+08	3.071	3.580	3.738	3.538	3.326	3.080	2.641	2.184	2.110
	0.0048	2.95e+08	3.095	3.604	3.757	3.556	3.342	3.096	2.655	2.198	2.123
	0.0048	3.02e+08	3.119	3.629	3.776	3.574	3.360	3.112	2.669	2.211	2.136
	0.0048	3.09e+08	3.145	3.653	3.795	3.592	3.379	3.132	2.690	2.232	2.157
	0.0048	3.16e+08	3.169	3.676	3.813	3.609	3.395	3.147	2.706	2.250	2.175
	0.0048	3.24e+08	3.194	3.699	3.831	3.626	3.412	3.165	2.724	2.269	2.194
	0.0048	3.31e+08	3.217	3.722	3.849	3.642	3.428	3.181	2.739	2.285	2.210
	0.0048	3.39e+08	3.242	3.747	3.869	3.661	3.447	3.199	2.757	2.301	2.227
	0.0048	3.47e+08	3.267	3.771	3.888	3.679	3.464	3.216	2.774	2.319	2.245
	0.0048	3.55e+08	3.292	3.794	3.906	3.697	3.482	3.234	2.792	2.337	2.263
	0.0048	3.63e+08	3.317	3.818	3.925	3.715	3.500	3.253	2.811	2.357	2.283
	0.0048	3.72e+08	3.344	3.841	3.943	3.733	3.519	3.273	2.836	2.386	2.314
	0.0048	3.80e+08	3.368	3.864	3.960	3.748	3.535	3.289	2.853	2.405	2.333
	0.0048	3.89e+08	3.391	3.887	3.978	3.764	3.550	3.305	2.869	2.423	2.352
	0.0048	3.98e+08	3.415	3.910	3.995	3.780	3.566	3.320	2.886	2.442	2.371
	0.0048	4.07e+08	3.439	3.933	4.013	3.796	3.581	3.336	2.902	2.459	2.389
	0.0048	4.17e+08	3.463	3.957	4.032	3.813	3.598	3.352	2.919	2.478	2.408
	0.0048	4.27e+08	3.487	3.981	4.050	3.830	3.614	3.369	2.937	2.497	2.428
	0.0048	4.37e+08	3.511	4.004	4.068	3.846	3.630	3.385	2.954	2.516	2.448
	0.0048	4.47e+08	3.536	4.028	4.087	3.863	3.647	3.402	2.972	2.535	2.467
	0.0048	4.57e+08	3.560	4.053	4.106	3.880	3.664	3.419	2.989	2.554	2.486
	0.0048	4.68e+08	3.584	4.077	4.125	3.898	3.680	3.436	3.007	2.573	2.505
	0.0048	4.79e+08	3.609	4.102	4.144	3.915	3.698	3.453	3.025	2.593	2.526
	0.0048	4.90e+08	3.634	4.127	4.164	3.933	3.715	3.471	3.043	2.612	2.546
	0.0048	5.01e+08	3.659	4.152	4.183	3.951	3.732	3.488	3.062	2.634	2.568
	0.0048	5.13e+08	3.682	4.176	4.202	3.967	3.747	3.502	3.076	2.648	2.582
	0.0048	5.25e+08	3.705	4.202	4.222	3.984	3.763	3.517	3.090	2.662	2.596
	0.0048	5.37e+08	3.728	4.227	4.243	4.001	3.778	3.532	3.104	2.676	2.611
	0.0048	5.50e+08	3.752	4.253	4.263	4.018	3.794	3.546	3.118	2.691	2.626
	0.0048	5.62e+08	3.775	4.279	4.283	4.035	3.809	3.560	3.131	2.705	2.639
	0.0048	5.76e+08	3.797	4.304	4.304	4.052	3.825	3.575	3.145	2.719	2.654
	0.0048	5.89e+08	3.821	4.329	4.324	4.069	3.842	3.591	3.161	2.736	2.671
	0.0048	6.03e+08	3.843	4.354	4.344	4.086	3.857	3.606	3.176	2.751	2.686
	0.0048	6.17e+08	3.864	4.379	4.364	4.102	3.871	3.618	3.185	2.759	2.694
	0.0048	6.31e+08	3.888	4.404	4.385	4.120	3.888	3.634	3.202	2.777	2.713
	0.0048	6.46e+08	3.912	4.430	4.407	4.138	3.905	3.651	3.219	2.796	2.732
	0.0048	6.61e+08	3.936	4.456	4.429	4.157	3.923	3.669	3.237	2.815	2.752
	0.0048	6.76e+08	3.961	4.482	4.451	4.176	3.941	3.686	3.255	2.834	2.771
	0.0048	6.92e+08	3.985	4.508	4.473	4.196	3.959	3.704	3.273	2.853	2.790
	0.0048	7.08e+08	4.011	4.534	4.495	4.216	3.979	3.724	3.296	2.881	2.819
	0.0048	7.25e+08	4.034	4.559	4.517	4.233	3.995	3.740	3.312	2.899	2.837
	0.0048	7.41e+08	4.057	4.584	4.539	4.251	4.011	3.755	3.327	2.916	2.855
	0.0048	7.59e+08	4.080	4.609	4.560	4.268	4.027	3.770	3.344	2.934	2.874
	0.0048	7.76e+08	4.103	4.634	4.582	4.286	4.043	3.785	3.360	2.952	2.892
	0.0048	7.94e+08	4.123	4.659	4.604	4.303	4.058	3.798	3.371	2.963	2.904
	0.0048	8.13e+08	4.146	4.685	4.627	4.322	4.074	3.814	3.386	2.978	2.919
	0.0048	8.32e+08	4.168	4.711	4.650	4.341	4.091	3.829	3.400	2.993	2.934
	0.0048	8.51e+08	4.190	4.736	4.673	4.359	4.108	3.845	3.416	3.010	2.951
	0.0048	8.71e+08	4.214	4.762	4.696	4.378	4.126	3.862	3.434	3.031	2.973
	0.0048	8.91e+08	4.237	4.787	4.720	4.397	4.143	3.878	3.452	3.051	2.993
	0.0048	9.12e+08	4.263	4.812	4.744	4.418	4.162	3.897	3.473	3.077	3.020
	0.0048	9.33e+08	4.283	4.837	4.767	4.435	4.177	3.910	3.485	3.090	3.033
	0.0048	9.55e+08	4.303	4.862	4.790	4.452	4.191	3.923	3.497	3.103	3.046
	0.0048	9.77e+08	4.318	4.887	4.813	4.468	4.202	3.930	3.500	3.101	3.045
	0.0048	1.00e+09	4.337	4.912	4.836	4.486	4.217	3.942	3.509	3.109	3.052
	0.0048	1.02e+09	4.355	4.938	4.861	4.503	4.230	3.953	3.517	3.114	3.057
	0.0048	1.05e+09	4.374	4.964	4.886	4.522	4.245	3.964	3.525	3.120	3.063
	0.0048	1.07e+09	4.400	4.992	4.913	4.545	4.267	3.986	3.547	3.146	3.090
	0.0048	1.10e+09	4.429	5.020	4.942	4.570	4.291	4.010	3.575	3.178	3.122
	0.0048	1.12e+09	4.451	5.046	4.968	4.590	4.308	4.026	3.590	3.193	3.137
	0.0048	1.15e+09	4.469	5.071	4.993	4.609	4.323	4.037	3.597	3.198	3.142
	0.0048	1.18e+09	4.487	5.097	5.018	4.628	4.338	4.049	3.606	3.204	3.147
	0.0048	1.20e+09	4.504	5.121	5.043	4.646	4.352	4.060	3.613	3.208	3.152
	0.0048	1.23e+09	4.521	5.146	5.068	4.664	4.366	4.071	3.621	3.215	3.158
	0.0048	1.26e+09	4.538	5.171	5.094	4.682	4.380	4.082	3.629	3.221	3.163
	0.0048	1.29e+09	4.552	5.196	5.118	4.698	4.391	4.090	3.632	3.221	3.163
	0.0048	1.32e+09	4.544	5.215	5.132	4.697	4.380	4.070	3.602	3.182	3.124
	0.0048	1.35e+09	4.532	5.231	5.144	4.693	4.365	4.047	3.567	3.137	3.078
	0.0048	1.38e+09	4.508	5.246	5.152	4.682	4.341	4.013	3.515	3.069	3.009
	0.0048	1.41e+09	4.481	5.263	5.161	4.672	4.317	3.976	3.457	2.993	2.930
	0.0048	1.45e+09	4.474	5.277	5.173	4.671	4.308	3.961	3.435	2.964	2.900
	0.0048	1.48e+09	4.450	5.287	5.177	4.657	4.283	3.927	3.388	2.907	2.842
	0.0048	1.51e+09	4.437	5.301	5.186	4.652	4.270	3.907	3.359	2.871	2.806
	0.0048	1.55e+09	3.500	5.276	4.946	4.116	3.508	2.950	2.104	1.376	1.265
	0.0048	1.59e+09	4.668	5.504	5.406	4.897	4.521	4.159	3.601	3.092	3.022
	0.0048	1.62e+09	4.676	5.530	5.431	4.912	4.530	4.163	3.597	3.082	3.011
	0.0048	1.66e+09	4.683	5.555	5.455	4.927	4.538	4.165	3.591	3.070	2.997
	0.0048	1.70e+09	4.691	5.583	5.481	4.943	4.547	4.169	3.587	3.059	2.985
	0.0048	1.74e+09	4.706	5.612	5.510	4.964	4.563	4.181	3.593	3.060	2.985
	0.0048	1.78e+09	4.722	5.641	5.539	4.986	4.580	4.193	3.600	3.062	2.986
	0.0048	1.82e+09	4.740	5.671	5.569	5.010	4.599	4.209	3.611	3.069	2.993
	0.0048	1.86e+09	4.758	5.700	5.598	5.033	4.618	4.224	3.621	3.076	2.999
	0.0048	1.91e+09	4.773	5.729	5.627	5.054	4.635	4.237	3.629	3.080	3.002
	0.0048	1.95e+09	4.789	5.759	5.656	5.076	4.652	4.250	3.636	3.083	3.004
	0.0048	2.00e+09	4.807	5.790	5.687	5.100	4.671	4.265	3.646	3.088	3.009
	0.0048	2.04e+09	4.830	5.822	5.720	5.128	4.695	4.286	3.664	3.103	3.022
	0.0048	2.09e+09	4.852	5.855	5.753	5.155	4.718	4.306	3.679	3.115	3.033
	0.0048	2.14e+09	4.876	5.885	5.784	5.182	4.743	4.328	3.699	3.133	3.051
	0.0048	2.19e+09	4.890	5.914	5.812	5.202	4.758	4.340	3.706	3.137	3.054
	0.0048	2.24e+09	4.906	5.943	5.840	5.223	4.775	4.353	3.715	3.142	3.059
	0.0048	2.29e+09	4.923	5.973	5.869	5.245	4.793	4.368	3.725	3.149	3.065
