#	Z	Age		mbol    U       B       V       R       I       J       H       K
	0.0008	8.71e+06	-1.275	0.188	1.131	1.343	1.421	1.512	1.686	1.621	1.644
	0.0008	8.91e+06	-1.240	0.212	1.151	1.361	1.438	1.527	1.698	1.628	1.649
	0.0008	9.12e+06	-1.204	0.237	1.172	1.380	1.456	1.544	1.708	1.633	1.653
	0.0008	9.33e+06	-1.168	0.263	1.193	1.400	1.474	1.560	1.720	1.639	1.657
	0.0008	9.55e+06	-1.130	0.293	1.219	1.425	1.498	1.582	1.737	1.650	1.667
	0.0008	9.77e+06	-1.090	0.325	1.248	1.452	1.524	1.606	1.755	1.663	1.678
	0.0008	1.00e+07	-1.050	0.362	1.283	1.486	1.557	1.638	1.781	1.681	1.693
	0.0008	1.02e+07	-1.016	0.388	1.307	1.510	1.583	1.666	1.817	1.730	1.746
	0.0008	1.05e+07	-0.981	0.414	1.328	1.530	1.602	1.684	1.835	1.750	1.766
	0.0008	1.07e+07	-0.946	0.442	1.353	1.554	1.625	1.706	1.856	1.772	1.788
	0.0008	1.10e+07	-0.910	0.473	1.381	1.580	1.650	1.731	1.879	1.795	1.811
	0.0008	1.12e+07	-0.873	0.508	1.414	1.612	1.682	1.761	1.907	1.824	1.839
	0.0008	1.15e+07	-0.838	0.542	1.449	1.649	1.720	1.802	1.955	1.877	1.894
	0.0008	1.17e+07	-0.805	0.572	1.479	1.679	1.751	1.833	1.985	1.905	1.922
	0.0008	1.20e+07	-0.771	0.604	1.510	1.710	1.782	1.865	2.015	1.932	1.949
	0.0008	1.23e+07	-0.736	0.639	1.545	1.745	1.817	1.900	2.049	1.963	1.979
	0.0008	1.26e+07	-0.699	0.671	1.571	1.770	1.841	1.923	2.068	1.980	1.994
	0.0008	1.29e+07	-0.661	0.700	1.592	1.788	1.858	1.937	2.078	1.986	2.000
	0.0008	1.32e+07	-0.627	0.721	1.600	1.794	1.864	1.944	2.092	2.016	2.033
	0.0008	1.35e+07	-0.598	0.730	1.590	1.778	1.843	1.917	2.054	1.977	1.992
	0.0008	1.38e+07	-0.569	0.741	1.580	1.760	1.820	1.887	2.009	1.929	1.942
	0.0008	1.41e+07	-0.541	0.754	1.576	1.745	1.798	1.854	1.953	1.866	1.875
	0.0008	1.45e+07	-0.511	0.770	1.582	1.738	1.778	1.818	1.886	1.782	1.786
	0.0008	1.48e+07	-0.482	0.789	1.597	1.737	1.762	1.782	1.810	1.676	1.673
	0.0008	1.51e+07	-0.453	0.810	1.614	1.741	1.751	1.749	1.728	1.548	1.536
	0.0008	1.55e+07	-0.424	0.832	1.632	1.750	1.746	1.723	1.644	1.403	1.378
	0.0008	1.58e+07	-0.394	0.852	1.647	1.762	1.749	1.710	1.579	1.277	1.242
	0.0008	1.62e+07	-0.363	0.871	1.656	1.764	1.744	1.695	1.544	1.227	1.189
	0.0008	1.66e+07	-0.332	0.892	1.669	1.770	1.743	1.685	1.514	1.181	1.141
	0.0008	1.70e+07	-0.302	0.917	1.688	1.784	1.751	1.684	1.495	1.149	1.107
	0.0008	1.74e+07	-0.271	0.941	1.707	1.797	1.758	1.684	1.480	1.123	1.079
	0.0008	1.78e+07	-0.241	0.966	1.726	1.811	1.767	1.684	1.465	1.098	1.053
	0.0008	1.82e+07	-0.210	0.991	1.746	1.825	1.775	1.685	1.451	1.074	1.027
	0.0008	1.86e+07	-0.178	1.016	1.766	1.839	1.783	1.685	1.438	1.052	1.003
	0.0008	1.91e+07	-0.146	1.042	1.788	1.857	1.797	1.695	1.440	1.049	0.999
	0.0008	1.95e+07	-0.112	1.072	1.818	1.888	1.830	1.730	1.478	1.088	1.039
	0.0008	2.00e+07	-0.078	1.103	1.841	1.907	1.844	1.739	1.479	1.085	1.035
	0.0008	2.04e+07	-0.043	1.130	1.861	1.923	1.858	1.751	1.488	1.095	1.045
	0.0008	2.09e+07	-0.014	1.146	1.866	1.923	1.855	1.744	1.477	1.082	1.032
	0.0008	2.14e+07	0.015	1.161	1.872	1.924	1.852	1.738	1.467	1.071	1.021
	0.0008	2.19e+07	0.043	1.177	1.877	1.925	1.851	1.734	1.459	1.063	1.013
	0.0008	2.24e+07	0.073	1.195	1.888	1.936	1.863	1.748	1.479	1.087	1.037
	0.0008	2.29e+07	0.104	1.215	1.899	1.944	1.870	1.754	1.484	1.092	1.042
	0.0008	2.34e+07	0.134	1.237	1.914	1.957	1.883	1.766	1.495	1.105	1.055
	0.0008	2.40e+07	0.162	1.253	1.922	1.963	1.888	1.771	1.501	1.113	1.063
	0.0008	2.45e+07	0.190	1.270	1.931	1.970	1.894	1.776	1.506	1.120	1.070
	0.0008	2.51e+07	0.217	1.286	1.939	1.976	1.899	1.781	1.511	1.125	1.076
	0.0008	2.57e+07	0.245	1.303	1.949	1.984	1.906	1.788	1.520	1.136	1.087
	0.0008	2.63e+07	0.274	1.322	1.961	1.997	1.921	1.805	1.542	1.163	1.114
	0.0008	2.69e+07	0.304	1.343	1.976	2.009	1.933	1.816	1.552	1.174	1.126
	0.0008	2.75e+07	0.333	1.366	1.993	2.024	1.947	1.830	1.567	1.190	1.141
	0.0008	2.82e+07	0.360	1.384	2.005	2.036	1.958	1.842	1.580	1.205	1.156
	0.0008	2.88e+07	0.387	1.401	2.017	2.046	1.969	1.852	1.591	1.217	1.169
	0.0008	2.95e+07	0.415	1.419	2.030	2.057	1.980	1.863	1.602	1.230	1.181
	0.0008	3.02e+07	0.442	1.438	2.042	2.069	1.991	1.874	1.613	1.242	1.194
	0.0008	3.09e+07	0.469	1.456	2.055	2.080	2.002	1.884	1.624	1.254	1.206
	0.0008	3.16e+07	0.497	1.475	2.068	2.091	2.013	1.895	1.636	1.267	1.219
	0.0008	3.24e+07	0.524	1.493	2.081	2.103	2.024	1.906	1.647	1.280	1.232
	0.0008	3.31e+07	0.552	1.512	2.094	2.115	2.036	1.918	1.659	1.292	1.244
	0.0008	3.39e+07	0.581	1.532	2.108	2.127	2.047	1.929	1.670	1.305	1.257
	0.0008	3.47e+07	0.609	1.552	2.122	2.139	2.059	1.940	1.682	1.317	1.270
	0.0008	3.55e+07	0.638	1.572	2.137	2.155	2.077	1.961	1.707	1.347	1.300
	0.0008	3.63e+07	0.670	1.597	2.163	2.185	2.111	2.000	1.756	1.404	1.358
	0.0008	3.72e+07	0.702	1.628	2.191	2.211	2.135	2.022	1.775	1.420	1.374
	0.0008	3.80e+07	0.735	1.660	2.219	2.237	2.159	2.044	1.794	1.437	1.391
	0.0008	3.89e+07	0.761	1.678	2.233	2.251	2.175	2.062	1.816	1.464	1.418
	0.0008	3.98e+07	0.786	1.695	2.245	2.262	2.185	2.072	1.825	1.474	1.428
	0.0008	4.07e+07	0.811	1.712	2.257	2.273	2.195	2.081	1.834	1.483	1.438
	0.0008	4.17e+07	0.836	1.730	2.270	2.284	2.206	2.091	1.844	1.493	1.448
	0.0008	4.27e+07	0.861	1.747	2.282	2.294	2.216	2.101	1.853	1.503	1.457
	0.0008	4.37e+07	0.887	1.765	2.295	2.306	2.226	2.111	1.862	1.512	1.467
	0.0008	4.47e+07	0.912	1.782	2.307	2.317	2.237	2.121	1.871	1.522	1.477
	0.0008	4.57e+07	0.937	1.800	2.320	2.328	2.247	2.130	1.880	1.531	1.486
	0.0008	4.68e+07	0.962	1.818	2.333	2.339	2.258	2.140	1.890	1.541	1.496
	0.0008	4.79e+07	0.987	1.836	2.346	2.351	2.269	2.151	1.899	1.551	1.506
	0.0008	4.90e+07	1.013	1.854	2.359	2.361	2.278	2.159	1.906	1.557	1.512
	0.0008	5.01e+07	1.039	1.872	2.372	2.373	2.288	2.168	1.914	1.565	1.520
	0.0008	5.13e+07	1.065	1.891	2.385	2.384	2.298	2.177	1.922	1.574	1.528
	0.0008	5.25e+07	1.091	1.910	2.399	2.395	2.308	2.185	1.928	1.579	1.534
	0.0008	5.37e+07	1.118	1.931	2.414	2.408	2.320	2.195	1.936	1.587	1.542
	0.0008	5.50e+07	1.145	1.951	2.429	2.423	2.335	2.211	1.953	1.607	1.562
	0.0008	5.62e+07	1.173	1.973	2.449	2.442	2.355	2.231	1.975	1.630	1.585
	0.0008	5.75e+07	1.202	1.999	2.470	2.461	2.372	2.246	1.987	1.641	1.596
	0.0008	5.89e+07	1.232	2.025	2.491	2.479	2.388	2.260	1.999	1.652	1.607
	0.0008	6.03e+07	1.258	2.044	2.506	2.493	2.402	2.275	2.015	1.672	1.627
	0.0008	6.17e+07	1.284	2.062	2.519	2.505	2.414	2.287	2.028	1.687	1.642
	0.0008	6.31e+07	1.309	2.082	2.535	2.519	2.427	2.299	2.039	1.697	1.652
	0.0008	6.46e+07	1.335	2.103	2.551	2.532	2.439	2.309	2.047	1.704	1.658
	0.0008	6.61e+07	1.361	2.124	2.567	2.548	2.454	2.323	2.061	1.718	1.673
	0.0008	6.76e+07	1.387	2.145	2.584	2.563	2.467	2.336	2.070	1.727	1.681
	0.0008	6.92e+07	1.413	2.166	2.601	2.577	2.480	2.346	2.079	1.734	1.689
	0.0008	7.08e+07	1.439	2.187	2.618	2.591	2.493	2.358	2.089	1.744	1.698
	0.0008	7.24e+07	1.464	2.207	2.632	2.603	2.503	2.367	2.095	1.750	1.704
	0.0008	7.41e+07	1.489	2.226	2.646	2.616	2.514	2.376	2.102	1.757	1.711
	0.0008	7.59e+07	1.514	2.246	2.661	2.629	2.526	2.388	2.113	1.767	1.721
	0.0008	7.76e+07	1.540	2.267	2.678	2.643	2.540	2.400	2.123	1.777	1.730
	0.0008	7.94e+07	1.565	2.288	2.695	2.658	2.553	2.411	2.132	1.784	1.738
	0.0008	8.13e+07	1.592	2.310	2.712	2.674	2.567	2.424	2.143	1.795	1.749
	0.0008	8.32e+07	1.616	2.329	2.726	2.687	2.580	2.437	2.156	1.809	1.763
	0.0008	8.51e+07	1.641	2.348	2.741	2.700	2.591	2.447	2.164	1.816	1.769
	0.0008	8.71e+07	1.665	2.369	2.757	2.713	2.603	2.457	2.171	1.822	1.775
	0.0008	8.91e+07	1.689	2.388	2.771	2.725	2.614	2.466	2.178	1.828	1.780
	0.0008	9.12e+07	1.712	2.407	2.785	2.737	2.624	2.473	2.181	1.827	1.779
	0.0008	9.33e+07	1.736	2.427	2.801	2.749	2.633	2.479	2.181	1.823	1.774
	0.0008	9.55e+07	1.759	2.447	2.815	2.760	2.642	2.485	2.182	1.819	1.769
	0.0008	9.77e+07	1.783	2.466	2.830	2.773	2.653	2.495	2.190	1.827	1.777
	0.0008	1.00e+08	1.807	2.485	2.845	2.786	2.665	2.506	2.199	1.835	1.785
	0.0008	1.02e+08	1.832	2.505	2.860	2.799	2.677	2.517	2.209	1.845	1.795
	0.0008	1.05e+08	1.856	2.525	2.875	2.811	2.688	2.527	2.216	1.852	1.801
	0.0008	1.07e+08	1.881	2.546	2.891	2.825	2.700	2.538	2.226	1.861	1.811
	0.0008	1.10e+08	1.906	2.567	2.908	2.840	2.714	2.550	2.237	1.871	1.821
	0.0008	1.12e+08	1.931	2.589	2.925	2.855	2.727	2.561	2.246	1.880	1.829
	0.0008	1.15e+08	1.957	2.611	2.942	2.870	2.742	2.576	2.261	1.897	1.846
	0.0008	1.17e+08	1.981	2.630	2.956	2.883	2.754	2.587	2.272	1.907	1.857
	0.0008	1.20e+08	2.005	2.650	2.972	2.896	2.766	2.599	2.281	1.916	1.865
	0.0008	1.23e+08	2.029	2.670	2.988	2.910	2.779	2.610	2.290	1.924	1.873
	0.0008	1.26e+08	2.054	2.692	3.005	2.925	2.792	2.621	2.300	1.933	1.881
	0.0008	1.29e+08	2.078	2.711	3.020	2.939	2.805	2.633	2.311	1.944	1.893
	0.0008	1.32e+08	2.102	2.731	3.036	2.952	2.817	2.645	2.321	1.953	1.902
	0.0008	1.35e+08	2.126	2.752	3.052	2.966	2.829	2.655	2.329	1.960	1.908
	0.0008	1.38e+08	2.150	2.773	3.069	2.980	2.842	2.666	2.338	1.969	1.917
	0.0008	1.41e+08	2.174	2.794	3.086	2.995	2.855	2.678	2.347	1.977	1.925
	0.0008	1.45e+08	2.199	2.816	3.104	3.011	2.870	2.692	2.360	1.990	1.937
	0.0008	1.48e+08	2.224	2.838	3.122	3.027	2.885	2.705	2.372	2.002	1.949
	0.0008	1.51e+08	2.249	2.860	3.141	3.043	2.900	2.719	2.384	2.013	1.960
	0.0008	1.55e+08	2.274	2.884	3.160	3.060	2.914	2.732	2.395	2.023	1.970
	0.0008	1.59e+08	2.299	2.904	3.177	3.075	2.929	2.746	2.409	2.038	1.985
	0.0008	1.62e+08	2.323	2.925	3.194	3.089	2.942	2.758	2.420	2.048	1.995
	0.0008	1.66e+08	2.347	2.946	3.211	3.105	2.956	2.771	2.431	2.058	2.005
	0.0008	1.70e+08	2.371	2.968	3.230	3.121	2.971	2.783	2.441	2.067	2.013
	0.0008	1.74e+08	2.396	2.991	3.249	3.137	2.985	2.796	2.451	2.076	2.022
	0.0008	1.78e+08	2.420	3.011	3.266	3.152	2.999	2.810	2.465	2.090	2.037
	0.0008	1.82e+08	2.443	3.031	3.282	3.166	3.012	2.821	2.475	2.099	2.045
	0.0008	1.86e+08	2.466	3.051	3.299	3.180	3.025	2.833	2.485	2.110	2.056
	0.0008	1.91e+08	2.490	3.072	3.316	3.195	3.039	2.846	2.496	2.120	2.066
	0.0008	1.95e+08	2.514	3.093	3.333	3.211	3.053	2.859	2.508	2.130	2.076
	0.0008	2.00e+08	2.537	3.113	3.350	3.226	3.067	2.872	2.521	2.143	2.089
	0.0008	2.04e+08	2.561	3.133	3.367	3.241	3.081	2.886	2.533	2.155	2.101
	0.0008	2.09e+08	2.584	3.153	3.384	3.256	3.096	2.899	2.546	2.168	2.114
	0.0008	2.14e+08	2.607	3.173	3.401	3.272	3.110	2.913	2.559	2.180	2.125
	0.0008	2.19e+08	2.631	3.194	3.419	3.288	3.125	2.927	2.571	2.192	2.137
	0.0008	2.24e+08	2.655	3.216	3.438	3.304	3.140	2.941	2.583	2.203	2.147
	0.0008	2.29e+08	2.679	3.235	3.454	3.320	3.156	2.957	2.600	2.221	2.165
	0.0008	2.34e+08	2.702	3.255	3.470	3.335	3.170	2.970	2.612	2.232	2.177
	0.0008	2.40e+08	2.724	3.274	3.486	3.350	3.184	2.984	2.625	2.244	2.189
	0.0008	2.45e+08	2.747	3.293	3.503	3.365	3.199	2.998	2.638	2.257	2.201
	0.0008	2.51e+08	2.771	3.313	3.520	3.381	3.214	3.012	2.652	2.270	2.215
	0.0008	2.57e+08	2.794	3.333	3.537	3.397	3.229	3.027	2.666	2.284	2.228
	0.0008	2.63e+08	2.818	3.353	3.554	3.413	3.246	3.044	2.684	2.303	2.247
	0.0008	2.69e+08	2.841	3.373	3.570	3.428	3.261	3.058	2.697	2.316	2.260
	0.0008	2.75e+08	2.864	3.392	3.587	3.444	3.276	3.074	2.713	2.332	2.276
	0.0008	2.82e+08	2.887	3.412	3.604	3.460	3.292	3.089	2.728	2.346	2.290
	0.0008	2.88e+08	2.911	3.432	3.621	3.476	3.308	3.105	2.744	2.362	2.306
	0.0008	2.95e+08	2.934	3.452	3.638	3.493	3.324	3.121	2.759	2.377	2.320
	0.0008	3.02e+08	2.958	3.473	3.656	3.509	3.340	3.137	2.774	2.392	2.335
	0.0008	3.09e+08	2.983	3.492	3.672	3.525	3.357	3.155	2.795	2.415	2.359
	0.0008	3.16e+08	3.005	3.511	3.687	3.540	3.371	3.168	2.808	2.428	2.372
	0.0008	3.24e+08	3.028	3.530	3.703	3.555	3.386	3.184	2.824	2.445	2.389
	0.0008	3.31e+08	3.051	3.550	3.719	3.570	3.401	3.199	2.839	2.460	2.404
	0.0008	3.39e+08	3.073	3.569	3.735	3.585	3.417	3.214	2.854	2.475	2.419
	0.0008	3.47e+08	3.097	3.590	3.752	3.602	3.432	3.229	2.870	2.491	2.435
	0.0008	3.55e+08	3.120	3.610	3.769	3.618	3.448	3.245	2.885	2.506	2.450
	0.0008	3.63e+08	3.146	3.630	3.785	3.634	3.466	3.264	2.908	2.534	2.478
	0.0008	3.72e+08	3.168	3.649	3.800	3.648	3.479	3.278	2.924	2.552	2.496
	0.0008	3.80e+08	3.191	3.667	3.815	3.661	3.493	3.292	2.939	2.569	2.514
	0.0008	3.89e+08	3.214	3.686	3.830	3.676	3.508	3.308	2.957	2.590	2.535
	0.0008	3.98e+08	3.237	3.705	3.845	3.690	3.522	3.323	2.974	2.609	2.554
	0.0008	4.07e+08	3.260	3.725	3.861	3.705	3.537	3.338	2.990	2.627	2.573
	0.0008	4.17e+08	3.283	3.745	3.878	3.720	3.551	3.352	3.006	2.645	2.591
	0.0008	4.27e+08	3.307	3.766	3.896	3.735	3.566	3.367	3.021	2.662	2.609
	0.0008	4.37e+08	3.331	3.786	3.913	3.751	3.582	3.384	3.041	2.687	2.634
	0.0008	4.47e+08	3.353	3.805	3.929	3.764	3.594	3.396	3.055	2.703	2.651
	0.0008	4.57e+08	3.375	3.824	3.944	3.777	3.607	3.408	3.069	2.719	2.667
	0.0008	4.68e+08	3.397	3.843	3.960	3.791	3.620	3.421	3.083	2.736	2.684
	0.0008	4.79e+08	3.419	3.862	3.976	3.805	3.633	3.434	3.098	2.753	2.701
	0.0008	4.90e+08	3.441	3.881	3.992	3.818	3.646	3.447	3.111	2.768	2.716
	0.0008	5.01e+08	3.463	3.901	4.010	3.833	3.659	3.458	3.122	2.780	2.730
	0.0008	5.13e+08	3.485	3.922	4.029	3.848	3.672	3.471	3.135	2.794	2.744
	0.0008	5.25e+08	3.509	3.943	4.048	3.865	3.688	3.487	3.152	2.813	2.763
	0.0008	5.37e+08	3.532	3.963	4.067	3.881	3.704	3.502	3.169	2.834	2.784
	0.0008	5.50e+08	3.554	3.984	4.086	3.897	3.718	3.514	3.180	2.845	2.796
	0.0008	5.62e+08	3.575	4.005	4.106	3.912	3.730	3.524	3.187	2.851	2.802
	0.0008	5.76e+08	3.598	4.028	4.128	3.931	3.746	3.538	3.200	2.864	2.814
	0.0008	5.89e+08	3.622	4.052	4.151	3.950	3.763	3.554	3.214	2.877	2.828
	0.0008	6.03e+08	3.646	4.074	4.172	3.969	3.780	3.570	3.231	2.896	2.847
	0.0008	6.17e+08	3.667	4.096	4.193	3.984	3.793	3.579	3.237	2.900	2.851
	0.0008	6.31e+08	3.687	4.119	4.214	4.000	3.805	3.588	3.242	2.903	2.854
	0.0008	6.46e+08	3.708	4.141	4.235	4.017	3.818	3.598	3.249	2.908	2.858
	0.0008	6.61e+08	3.730	4.164	4.257	4.034	3.833	3.610	3.258	2.915	2.866
	0.0008	6.76e+08	3.751	4.187	4.277	4.051	3.847	3.622	3.268	2.925	2.875
	0.0008	6.92e+08	3.771	4.209	4.298	4.067	3.860	3.633	3.275	2.929	2.880
	0.0008	7.08e+08	3.792	4.232	4.319	4.084	3.874	3.644	3.283	2.935	2.885
	0.0008	7.25e+08	3.814	4.255	4.341	4.102	3.889	3.657	3.294	2.946	2.897
	0.0008	7.41e+08	3.838	4.279	4.363	4.121	3.906	3.673	3.309	2.962	2.912
	0.0008	7.59e+08	3.865	4.302	4.386	4.142	3.927	3.694	3.333	2.989	2.941
	0.0008	7.76e+08	3.885	4.323	4.405	4.157	3.940	3.705	3.342	2.999	2.950
	0.0008	7.94e+08	3.904	4.344	4.424	4.173	3.953	3.716	3.351	3.007	2.958
	0.0008	8.13e+08	3.920	4.365	4.443	4.186	3.962	3.721	3.351	3.003	2.953
	0.0008	8.32e+08	3.945	4.390	4.467	4.207	3.981	3.739	3.369	3.021	2.971
	0.0008	8.51e+08	3.970	4.416	4.492	4.228	4.001	3.757	3.386	3.039	2.990
	0.0008	8.71e+08	4.001	4.440	4.516	4.253	4.026	3.785	3.419	3.079	3.031
	0.0008	8.91e+08	4.020	4.460	4.534	4.266	4.038	3.795	3.428	3.088	3.039
	0.0008	9.12e+08	4.038	4.479	4.551	4.280	4.050	3.805	3.437	3.097	3.049
	0.0008	9.33e+08	4.054	4.498	4.568	4.292	4.059	3.811	3.440	3.099	3.051
	0.0008	9.55e+08	3.913	4.497	4.536	4.193	3.904	3.600	3.124	2.682	2.619
	0.0008	9.77e+08	3.795	4.494	4.506	4.106	3.775	3.431	2.892	2.397	2.327
	0.0008	1.00e+09	3.674	4.490	4.471	4.016	3.647	3.269	2.679	2.144	2.069
	0.0008	1.02e+09	3.585	4.490	4.449	3.952	3.554	3.152	2.528	1.967	1.889
	0.0008	1.05e+09	3.807	4.551	4.548	4.122	3.774	3.416	2.858	2.349	2.277
	0.0008	1.07e+09	4.077	4.626	4.664	4.326	4.046	3.753	3.303	2.888	2.829
	0.0008	1.10e+09	4.200	4.674	4.725	4.421	4.170	3.906	3.511	3.151	3.099
	0.0008	1.12e+09	4.227	4.702	4.751	4.444	4.192	3.928	3.532	3.174	3.122
	0.0008	1.15e+09	4.255	4.731	4.777	4.468	4.215	3.950	3.555	3.198	3.146
	0.0008	1.18e+09	4.281	4.755	4.800	4.490	4.237	3.972	3.579	3.225	3.173
	0.0008	1.20e+09	4.297	4.775	4.818	4.503	4.247	3.980	3.584	3.228	3.176
	0.0008	1.23e+09	4.313	4.796	4.836	4.516	4.258	3.989	3.590	3.232	3.180
	0.0008	1.26e+09	4.331	4.817	4.855	4.531	4.271	4.000	3.599	3.240	3.187
	0.0008	1.29e+09	4.330	4.830	4.864	4.530	4.263	3.986	3.577	3.211	3.158
	0.0008	1.32e+09	4.324	4.838	4.868	4.524	4.249	3.966	3.547	3.173	3.119
	0.0008	1.35e+09	4.310	4.843	4.868	4.511	4.228	3.937	3.507	3.125	3.069
	0.0008	1.38e+09	4.279	4.847	4.864	4.487	4.190	3.887	3.438	3.039	2.981
	0.0008	1.41e+09	4.284	4.862	4.875	4.490	4.189	3.883	3.430	3.029	2.971
	0.0008	1.45e+09	4.284	4.871	4.882	4.488	4.184	3.873	3.417	3.014	2.956
	0.0008	1.48e+09	4.246	4.885	4.882	4.463	4.141	3.815	3.333	2.909	2.847
	0.0008	1.51e+09	4.303	4.964	4.952	4.528	4.203	3.871	3.376	2.938	2.874
	0.0008	1.55e+09	4.391	5.034	5.023	4.612	4.294	3.969	3.480	3.046	2.983
	0.0008	1.59e+09	4.423	5.077	5.062	4.647	4.326	3.998	3.504	3.064	3.000
	0.0008	1.62e+09	4.466	5.127	5.108	4.692	4.369	4.039	3.541	3.096	3.030
	0.0008	1.66e+09	4.503	5.160	5.142	4.726	4.405	4.076	3.580	3.136	3.071
	0.0008	1.70e+09	4.524	5.188	5.168	4.748	4.424	4.093	3.593	3.146	3.080
	0.0008	1.74e+09	4.545	5.216	5.194	4.769	4.443	4.109	3.605	3.155	3.089
	0.0008	1.78e+09	4.569	5.244	5.220	4.793	4.465	4.130	3.624	3.172	3.106
	0.0008	1.82e+09	4.581	5.264	5.240	4.806	4.474	4.136	3.627	3.172	3.105
	0.0008	1.86e+09	4.596	5.287	5.261	4.822	4.487	4.146	3.633	3.175	3.108
	0.0008	1.91e+09	4.614	5.310	5.284	4.841	4.503	4.161	3.645	3.186	3.118
	0.0008	1.95e+09	4.629	5.333	5.306	4.857	4.517	4.171	3.652	3.190	3.122
	0.0008	2.00e+09	4.645	5.355	5.327	4.874	4.530	4.182	3.660	3.195	3.127
	0.0008	2.04e+09	4.660	5.378	5.350	4.891	4.544	4.193	3.668	3.200	3.131
	0.0008	2.09e+09	4.680	5.404	5.375	4.912	4.562	4.210	3.682	3.212	3.143
	0.0008	2.14e+09	4.699	5.428	5.399	4.932	4.580	4.225	3.695	3.224	3.154
	0.0008	2.19e+09	4.717	5.452	5.423	4.950	4.595	4.239	3.706	3.234	3.164
	0.0008	2.24e+09	4.735	5.475	5.446	4.969	4.611	4.253	3.718	3.244	3.174
	0.0008	2.29e+09	4.752	5.497	5.469	4.987	4.627	4.266	3.730	3.254	3.184
	0.0008	2.34e+09	4.773	5.521	5.494	5.007	4.645	4.283	3.746	3.269	3.199
	0.0008	2.40e+09	4.788	5.542	5.516	5.024	4.659	4.295	3.755	3.278	3.208
	0.0008	2.46e+09	4.804	5.562	5.537	5.041	4.672	4.307	3.766	3.287	3.217
	0.0008	2.51e+09	4.818	5.580	5.558	5.055	4.684	4.317	3.774	3.295	3.224
